geo,year,arachides_decortiquees_pertes_fea
202,1961,8
53,2004,2
53,2003,2
53,2002,2
53,2001,2
53,2000,2
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,1994,1
53,1993,1
53,1992,1
53,1991,1
53,1990,1
53,1989,1
53,1988,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,0
53,1982,0
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,2005,2
53,1975,0
53,2006,1
53,2008,2
19,1984,1
19,1983,0
19,1982,1
19,1981,1
19,1980,1
19,1979,1
19,1978,0
19,1977,1
19,1976,0
19,1975,1
19,1974,1
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,2
53,2012,2
53,2011,2
53,2010,2
53,2009,2
53,2007,2
19,1985,1
53,1974,1
53,1972,1
16,1991,1
16,1990,1
16,1989,1
16,1988,1
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,1
16,1970,1
16,1969,1
16,1968,1
16,1967,1
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1992,1
53,1973,1
16,1993,1
16,1995,1
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
16,2013,1
16,2012,1
16,2011,1
16,2010,1
16,2009,1
16,2008,1
16,2007,1
16,2006,1
16,2005,1
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,1
16,1998,1
16,1997,1
16,1996,1
16,1994,1
19,1986,1
19,1987,1
19,1988,1
21,1978,5
21,1977,4
21,1976,7
21,1975,6
21,1974,6
21,1973,8
21,1972,13
21,1971,13
21,1970,13
21,1969,11
21,1968,11
21,1967,11
21,1966,13
21,1965,10
21,1964,7
21,1963,8
21,1962,9
21,1961,8
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
21,1979,7
20,2002,0
21,1980,7
21,1982,5
21,2011,4
21,2010,4
21,2009,4
21,2008,4
21,2007,4
21,2006,4
21,2005,4
21,2004,3
21,2003,3
21,2002,3
21,2001,3
21,2000,3
21,1999,3
21,1998,3
21,1997,2
21,1996,3
21,1995,2
21,1994,2
21,1993,2
21,1992,2
21,1991,2
21,1990,2
21,1989,2
21,1988,2
21,1987,3
21,1986,3
21,1985,5
21,1984,4
21,1983,4
21,1981,5
20,2001,0
20,2000,0
20,1999,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,1
19,2012,1
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,1
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
16,1962,0
20,1984,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1983,0
16,1961,0
10,2013,1
10,2012,1
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,2005,0
79,1975,0
79,2006,0
79,2008,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2007,0
79,1974,0
79,1973,0
79,1972,0
202,1990,4
202,1989,5
202,1988,8
202,1987,4
202,1986,4
202,1985,6
202,1984,2
202,1983,3
202,1982,4
202,1981,9
202,1980,11
202,1979,7
202,1978,9
202,1977,9
202,1976,9
202,1975,11
202,1974,16
202,1973,7
202,1972,12
202,1971,11
202,1970,10
202,1969,10
202,1968,9
202,1967,12
202,1966,6
202,1965,6
202,1964,6
202,1963,8
202,1962,5
202,1991,4
202,1992,4
202,1993,4
202,1994,5
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,1
202,2012,2
202,2011,2
7,1985,0
202,2010,2
202,2008,2
