geo,year,crustaceans_production_fea
5817,2013,600
5206,1970,17
5206,1971,18
5206,1972,21
5206,1973,22
5206,1974,25
5206,1975,23
5206,1976,25
5206,1977,22
5206,1978,25
5206,1979,24
5206,1980,22
5206,1969,19
5206,1981,21
5206,1983,23
5206,1984,24
5206,1985,29
5206,1986,25
5206,1987,29
5206,1988,27
5206,1989,27
5206,1990,22
5206,1991,27
5206,1992,26
5206,1993,25
5206,1982,24
5206,1994,27
5206,1968,16
5206,1966,15
5204,1995,175
5204,1996,178
5204,1997,184
5204,1998,178
5204,1999,179
5204,2000,177
5204,2001,187
5204,2002,192
5204,2003,233
5204,2004,231
5204,2005,288
5206,1967,15
5204,2006,320
5204,2008,334
5204,2009,310
5204,2010,294
5204,2011,296
5204,2012,296
5204,2013,296
5206,1961,11
5206,1962,11
5206,1963,11
5206,1964,13
5206,1965,14
5204,2007,325
5204,1994,156
5206,1995,26
5206,1997,26
5207,1973,162
5207,1974,147
5207,1975,152
5207,1976,171
5207,1977,171
5207,1978,176
5207,1979,182
5207,1980,133
5207,1981,144
5207,1982,165
5207,1983,218
5207,1972,169
5207,1984,219
5207,1986,214
5207,1987,235
5207,1988,246
5207,1989,240
5207,1990,252
5207,1991,288
5207,1992,306
5207,1993,269
5207,1994,288
5207,1995,285
5207,1996,285
5207,1985,208
5206,1996,25
5207,1971,164
5207,1969,136
5206,1998,26
5206,1999,26
5206,2000,27
5206,2001,24
5206,2002,29
5206,2003,25
5206,2004,25
5206,2005,26
5206,2006,25
5206,2007,21
5206,2008,23
5207,1970,165
5206,2009,20
5206,2011,22
5206,2012,24
5206,2013,22
5207,1961,66
5207,1962,80
5207,1963,79
5207,1964,84
5207,1965,106
5207,1966,105
5207,1967,116
5207,1968,130
5206,2010,23
5204,1993,150
5204,1992,120
5204,1991,123
5203,1963,262
5203,1964,258
5203,1965,304
5203,1966,315
5203,1967,323
5203,1968,299
5203,1969,316
5203,1970,343
5203,1971,355
5203,1972,372
5203,1973,363
5203,1962,233
5203,1974,375
5203,1976,402
5203,1977,464
5203,1978,476
5203,1979,473
5203,1980,495
5203,1981,476
5203,1982,430
5203,1983,403
5203,1984,424
5203,1985,454
5203,1986,519
5203,1975,353
5203,1987,513
5203,1961,224
5200,2012,1720
5200,1988,940
5200,1989,951
5200,1990,956
5200,1991,1078
5200,1992,1088
5200,1993,1077
5200,1994,1037
5200,1995,1040
5200,1996,1056
5200,1997,1149
5200,1998,1242
5200,2013,1729
5200,1999,1240
5200,2001,1178
5200,2002,1257
5200,2003,1374
5200,2004,1373
5200,2005,1374
5200,2006,1549
5200,2007,1506
5200,2008,1533
5200,2009,1533
5200,2010,1604
5200,2011,1692
5200,2000,1140
5203,1988,537
5203,1989,554
5203,1990,571
5204,1967,98
5204,1968,88
5204,1969,87
5204,1970,106
5204,1971,109
5204,1972,110
5204,1973,112
5204,1974,110
5204,1975,109
5204,1976,85
5204,1977,85
5204,1966,93
5204,1978,110
5204,1980,126
5204,1981,140
5204,1982,137
5204,1983,126
5204,1984,128
5204,1985,136
5204,1986,138
5204,1987,146
5204,1988,129
5204,1989,130
5204,1990,111
5204,1979,117
5204,1965,83
5204,1964,95
5204,1963,91
5203,1991,640
5203,1992,636
5203,1993,633
5203,1994,567
5203,1995,554
5203,1996,568
5203,1997,608
5203,1998,686
5203,1999,686
5203,2000,631
5203,2001,625
5203,2002,683
5203,2003,697
5203,2004,723
5203,2005,670
5203,2006,726
5203,2007,678
5203,2008,701
5203,2009,695
5203,2010,721
5203,2011,742
5203,2012,749
5203,2013,744
5204,1961,91
5204,1962,91
5207,1997,331
5207,1998,352
5207,1999,349
5207,2000,304
5303,1983,271
5303,1984,292
5303,1985,327
5303,1986,317
5303,1987,319
5303,1988,312
5303,1989,317
5303,1990,355
5303,1991,419
5303,1992,413
5303,1993,496
5303,1982,285
5303,1994,601
5303,1996,536
5303,1997,528
5303,1998,596
5303,1999,611
5303,2000,643
5303,2001,656
5303,2002,731
5303,2003,762
5303,2004,759
5303,2005,781
5303,2006,778
5303,1995,513
5303,2007,789
5303,1981,236
5303,1979,245
5302,2008,5319
5302,2009,5622
5302,2010,5936
5302,2011,6011
5302,2012,6439
5302,2013,6450
5303,1961,85
5303,1962,104
5303,1963,106
5303,1964,133
5303,1965,113
5303,1980,317
5303,1966,130
5303,1968,139
5303,1969,150
5303,1970,166
5303,1971,194
5303,1972,211
5303,1973,254
5303,1974,288
