geo,year,sesame_variation_de_stock_fea
2,1961,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
9,2002,0
57,2006,0
9,2001,0
9,1999,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,2000,0
57,2007,0
57,2008,0
57,2009,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,-7
19,2005,7
19,2006,-3
19,2007,0
19,2008,3
19,2009,0
19,2010,0
19,2011,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
9,1973,0
19,1969,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1970,0
9,1972,0
9,1971,0
9,1970,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,-1
2,2004,-1
2,2005,-1
2,2006,2
2,2007,-1
2,2008,-5
2,2009,-2
2,2010,5
2,2011,2
2,2012,0
2,2013,0
4,1961,0
4,1962,0
4,1963,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,-5
2,1972,1
2,1973,4
4,1964,0
2,1974,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1975,0
19,2012,-3
4,1965,0
4,1967,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
4,1997,0
4,1996,0
4,1995,1
4,1994,-1
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,-3
4,1975,0
4,1976,1
4,1977,0
4,1978,1
4,1979,1
4,1966,0
4,1980,0
4,1982,0
4,1983,0
4,1984,0
4,1985,-1
4,1986,0
4,1987,1
4,1988,-1
4,1989,0
4,1990,1
4,1991,0
4,1992,0
4,1993,0
4,1981,0
19,2013,3
