geo,year,milking_machines_import_quantity_ime1
5817,2009,53571
5207,2009,2107
5300,2000,1265
5300,2001,3885
5300,2002,5616
5300,2004,8776
5300,2005,10760
5207,2008,6770
5300,2006,5967
5300,2008,34489
5300,2009,55776
5301,2000,14
5301,2001,95
5301,2002,45
5301,2003,81
5300,2007,20257
5207,2007,9852
5207,2006,2035
5207,2005,2803
5206,2000,221
5206,2001,13
5206,2002,39
5206,2003,99
5206,2004,34
5206,2005,20
5206,2006,24
5206,2007,23
5206,2008,38
5206,2009,14
5207,2000,1118
5207,2001,1957
5207,2002,1144
5207,2003,3477
5207,2004,9595
5301,2004,106
5204,2009,1437
5301,2005,120
5301,2007,263
5303,2008,604
5303,2009,1099
5304,2000,724
5304,2001,1428
5304,2002,2847
5304,2003,941
5303,2007,9962
5304,2004,622
5304,2006,171
5304,2007,142
5304,2008,257
5304,2009,569
5305,2000,285
5305,2001,98
5304,2005,464
5303,2006,179
5303,2005,61
5303,2004,1753
5301,2008,31013
5302,2000,174
5302,2001,2198
5302,2002,2272
5302,2003,1044
5302,2004,5795
5302,2005,10061
5302,2006,5175
5302,2007,9357
5302,2008,1406
5302,2009,294
5303,2000,68
5303,2001,66
5303,2002,65
5303,2003,95
5301,2006,119
5204,2008,3077
5204,2007,31324
5204,2006,48640
5101,2000,1627
5101,2001,149
5101,2002,2085
5101,2003,469
5101,2004,78
5101,2005,145
5100,2007,11738
5101,2006,136
5103,2000,527
5103,2001,1321
5103,2002,1340
5103,2003,10376
5103,2004,10779
5103,2005,5571
5101,2007,279
5100,2006,4543
5100,2005,6955
5100,2004,11288
5817,2008,874
5000,2000,126152
5000,2001,117089
5000,2002,90277
5000,2003,123409
5000,2004,102734
5000,2005,227527
5000,2006,142724
5000,2007,240400
5000,2008,534868
5000,2009,626458
5100,2000,2187
5100,2001,1522
5100,2002,3698
5100,2003,11912
5103,2006,2075
5103,2007,7954
5104,2000,33
5104,2001,52
5203,2001,37290
5203,2002,34200
5203,2003,53609
5203,2004,43141
5203,2005,80022
5203,2006,74356
5203,2007,157873
5203,2008,444456
5203,2009,528201
5204,2000,58640
5204,2001,63487
5204,2002,35559
5204,2003,45477
5204,2004,22140
5204,2005,110046
5203,2000,49128
5305,2002,387
5200,2009,531759
5200,2007,199072
5104,2002,273
5104,2003,1065
5104,2004,431
5104,2005,1207
5104,2006,2332
5104,2007,3505
5105,2003,2
5105,2005,32
5200,2000,109107
5200,2001,102747
5200,2002,70942
5200,2003,102662
5200,2004,74910
5200,2005,192891
5200,2006,125055
5200,2008,454341
5305,2003,418
5300,2003,2579
5305,2005,54
5706,2006,348
5706,2007,563
5706,2008,36286
5706,2009,20051
5801,2000,38
5801,2001,150
5706,2005,9831
5801,2002,411
5801,2004,1801
5801,2005,187
5801,2006,77
5801,2007,9822
5801,2008,102
5801,2009,164
5801,2003,475
5706,2004,2591
5706,2003,3765
5706,2002,3449
5501,2003,9
5501,2004,39
5501,2005,649
5501,2006,2133
5501,2007,368
5501,2008,457
5501,2009,664
5502,2001,156
5502,2003,54
5502,2004,2
5502,2005,5
5502,2006,6
5502,2007,6
5706,2000,11580
5706,2001,6070
5802,2000,2044
5802,2001,427
5802,2002,1558
5802,2003,1777
5815,2003,663
5815,2004,1957
5815,2005,232
5815,2006,534
5815,2007,10275
5815,2008,563
5815,2009,887
5817,2000,1095
5817,2001,1293
5817,2002,3296
5817,2003,11984
5817,2004,9259
5817,2005,5712
5817,2006,3466
5817,2007,20230
5815,2002,2148
5501,2002,102
5815,2001,197
5803,2009,34
5802,2004,696
5802,2005,2982
5802,2006,2264
5802,2007,3303
5802,2008,32362
5802,2009,1535
5803,2000,239
5803,2001,169
5803,2002,68
