geo,year,fruits_excluding_wine_processing_fea
3,1961,6
226,1994,1700
226,1993,1644
226,1992,1561
226,1991,1616
226,1990,1568
226,1989,1494
226,1988,1459
226,1987,1408
226,1986,1313
226,1995,1802
226,1985,1294
226,1983,1297
226,1982,1319
226,1981,1180
226,1980,1140
226,1979,1218
226,1978,1769
226,1977,1706
226,1976,1627
226,1975,1821
226,1984,1250
226,1996,1829
226,1997,1861
226,1998,1864
230,1997,322
230,1996,323
230,1995,470
230,1994,270
230,1993,621
230,1992,407
226,2013,437
226,2012,450
226,2011,470
226,2010,469
226,2009,452
226,2008,430
226,2007,1846
226,2006,1811
226,2005,1809
226,2004,1937
226,2003,1940
226,2002,1978
226,2001,1946
226,2000,1886
226,1999,1790
226,1974,1776
226,1973,1625
226,1972,1527
226,1971,1511
213,1998,60
213,1997,60
213,1996,25
213,1995,82
213,1994,54
213,1993,20
213,1992,22
223,2013,586
223,2012,592
223,2011,515
223,2010,530
223,2009,434
223,2008,401
223,2007,345
223,2006,350
223,2005,317
223,2004,265
223,2003,382
223,2002,405
223,2001,445
223,2000,444
213,1999,59
230,1998,403
213,2000,60
213,2002,67
226,1970,1531
226,1969,1100
226,1968,1040
226,1967,900
226,1966,700
226,1965,620
226,1964,900
226,1963,860
226,1962,780
226,1961,740
213,2013,65
213,2012,65
213,2011,65
213,2010,65
213,2009,67
213,2008,65
213,2007,74
213,2006,73
213,2005,72
213,2004,70
213,2003,68
213,2001,66
223,1999,519
230,1999,303
230,2001,265
215,1965,51
215,1964,51
215,1963,47
215,1962,42
215,1961,43
229,2013,2
229,2012,2
229,2011,2
229,2010,2
215,1966,67
229,2009,2
229,2007,2
229,2006,2
229,2005,2
229,2004,2
229,2003,2
229,2002,8
229,2001,9
229,2000,4
229,1999,4
229,2008,2
215,1967,45
215,1968,37
215,1969,49
215,1990,82
215,1989,74
215,1988,81
215,1987,79
215,1986,78
215,1985,77
215,1984,77
215,1983,76
215,1982,75
215,1981,75
215,1980,74
215,1979,73
215,1978,73
215,1977,75
215,1976,72
215,1975,46
215,1974,43
215,1973,37
215,1972,39
215,1971,45
215,1970,68
229,1998,4
229,1997,3
229,1996,2
229,1995,3
229,1969,1
229,1968,1
229,1967,1
229,1966,1
229,1965,1
229,1964,3
229,1963,4
229,1962,1
229,1961,4
230,2013,295
230,2012,272
230,2011,462
230,2010,594
230,2009,621
230,2008,702
230,2007,699
230,2006,571
230,2005,595
230,2004,354
230,2003,390
230,2002,392
229,1970,2
230,2000,283
229,1971,4
229,1973,8
229,1994,3
229,1993,3
229,1992,4
229,1991,3
229,1990,2
229,1989,3
229,1988,1
229,1987,2
229,1986,5
229,1985,10
229,1984,10
229,1983,10
229,1982,10
229,1981,11
229,1980,10
229,1979,10
229,1978,12
229,1977,17
229,1976,12
229,1975,13
229,1974,13
229,1972,6
215,1991,75
223,1998,527
223,1996,510
216,1999,65
216,1998,48
216,1997,62
216,1996,67
216,1995,67
216,1994,68
216,1993,64
216,1992,47
216,1991,41
216,2000,57
216,1990,43
216,1988,31
216,1987,31
216,1986,28
216,1985,25
216,1984,16
216,1983,21
216,1982,24
216,1981,20
216,1980,18
216,1989,43
216,2001,63
216,2002,57
216,2003,74
154,2002,60
154,2001,115
154,2000,131
154,1999,132
154,1998,165
154,1997,155
154,1996,148
154,1995,135
