geo,year,pineapples_and_products_domestic_supply_quantity_cce
5817,2013,3635129.0
5206,2013,604180.0
5207,1961,432921.0
5207,1962,448233.0
5207,1963,461992.0
5207,1964,476146.0
5207,1965,488795.0
5207,1966,524887.0
5207,1967,563024.0
5207,1968,581079.0
5207,1969,691065.0
5207,1970,708064.0
5207,1971,775116.0
5207,1972,836236.0
5207,1973,767833.0
5207,1974,838870.0
5207,1975,923277.0
5207,1976,908886.0
5207,1977,935927.0
5207,1978,976714.0
5207,1979,999454.0
5207,1980,1013891.0
5207,1981,1048422.0
5207,1982,1105810.0
5206,2012,567525.0
5206,2011,330772.0
5206,2010,252900.0
5206,2009,232497.0
5206,1985,65878.0
5206,1986,65062.0
5206,1987,97931.0
5206,1988,69479.0
5206,1989,62349.0
5206,1990,47299.0
5206,1991,63274.0
5206,1992,55993.0
5206,1993,72454.0
5206,1994,154241.0
5206,1995,125668.0
5207,1983,1168718.0
5206,1996,64920.0
5206,1998,100215.0
5206,1999,111781.0
5206,2000,118274.0
5206,2001,197300.0
5206,2002,176682.0
5206,2003,171221.0
5206,2004,171237.0
5206,2005,136581.0
5206,2006,153026.0
5206,2007,181959.0
5206,2008,196883.0
5206,1997,120446.0
5206,1984,51320.0
5207,1984,1301393.0
5207,1986,1704093.0
5300,1962,1003630.0
5300,1963,1060888.0
5300,1964,1167398.0
5300,1965,1358182.0
5300,1966,1485876.0
5300,1967,1542660.0
5300,1968,1566887.0
5300,1969,1652223.0
5300,1970,1636004.0
5300,1971,1771725.0
5300,1972,1614245.0
5300,1973,1861481.0
5300,1974,2059739.0
5300,1975,2874867.0
5300,1976,3731758.0
5300,1977,3668368.0
5300,1978,3843282.0
5300,1979,4697791.0
5300,1980,5361042.0
5300,1981,4237964.0
5300,1982,3866591.0
5300,1983,3827863.0
5300,1984,4264286.0
5300,1961,1030760.0
5207,2013,4278979.0
5207,2012,4124940.0
5207,2011,3883989.0
5207,1987,1895023.0
5207,1988,2003911.0
5207,1989,1762693.0
5207,1990,1691770.0
5207,1991,1776507.0
5207,1992,1839925.0
5207,1993,1961039.0
5207,1994,2250769.0
5207,1995,2222758.0
5207,1996,1904277.0
5207,1997,2386585.0
5207,1985,1531707.0
5207,1998,2409073.0
5207,2000,3005435.0
5207,2001,3066355.0
5207,2002,3186730.0
5207,2003,3201890.0
5207,2004,3113135.0
5207,2005,3271426.0
5207,2006,3625541.0
5207,2007,3761375.0
5207,2008,3699561.0
5207,2009,3288259.0
5207,2010,3537668.0
5207,1999,2883760.0
5206,1983,45234.0
5206,1982,43009.0
5206,1981,50140.0
5203,2008,2299735.0
5203,2009,2345163.0
5203,2010,2138792.0
5203,2011,2203427.0
5203,2012,2147571.0
5203,2013,2269814.0
5204,1961,184559.0
5204,1962,182150.0
5204,1963,194662.0
5204,1964,210711.0
5204,1965,253302.0
5204,1966,302993.0
5204,1967,291948.0
5204,1968,292243.0
5204,1969,278254.0
5204,1970,289857.0
5204,1971,337920.0
5204,1972,259086.0
5204,1973,296458.0
5204,1974,464187.0
5204,1975,427790.0
5204,1976,472875.0
5204,1977,526253.0
5203,2007,2026801.0
5203,2006,2144126.0
5203,2005,1884088.0
5203,2004,1911183.0
5203,1980,1153936.0
5203,1981,1092620.0
5203,1982,1112932.0
5203,1983,1228699.0
5203,1984,1181939.0
5203,1985,1345635.0
5203,1986,1495284.0
5203,1987,1887224.0
5203,1988,1895674.0
5203,1989,2073616.0
5203,1990,2213124.0
5204,1978,554256.0
5203,1991,2287364.0
5203,1993,2194200.0
5203,1994,1819997.0
5203,1995,1873224.0
5203,1996,1979670.0
5203,1997,1934515.0
5203,1998,1678230.0
5203,1999,2109531.0
5203,2000,1951005.0
5203,2001,1955085.0
5203,2002,1884869.0
5203,2003,2151979.0
5203,1992,2290381.0
5204,1979,508562.0
5204,1980,637472.0
5204,1981,540170.0
5204,2010,1384443.0
5204,2011,1508101.0
5204,2012,1523630.0
