geo,year,silk_raw_import_value_tcl
3,1999,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,44.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
165,1984,103.0
164,1974,0.0
164,1976,0.0
164,1977,3.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1975,0.0
164,1962,0.0
165,1985,23.0
165,1987,10.0
169,2004,245.0
169,2005,438.0
169,2006,923.0
169,2008,2.0
169,2009,190.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
169,2001,161.0
169,2000,0.0
169,1997,37.0
165,2013,612.0
165,1988,98.0
165,1989,0.0
165,1990,0.0
165,1991,22.0
165,1992,71.0
165,1993,18.0
165,1995,37.0
165,1996,3.0
165,1997,9.0
165,1998,351.0
165,1999,612.0
165,1986,23.0
165,2000,0.0
165,2002,279.0
165,2003,622.0
165,2004,632.0
165,2005,728.0
165,2006,3100.0
165,2007,5057.0
165,2008,7605.0
165,2009,7288.0
165,2010,5008.0
165,2011,1855.0
165,2012,1240.0
165,2001,0.0
170,1979,0.0
164,1961,0.0
221,2012,7.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,65.0
159,1979,208.0
159,1980,0.0
159,1981,0.0
159,1982,156.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,58.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,2.0
159,1992,0.0
159,1993,1.0
159,1995,61.0
159,2000,6.0
162,1961,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
156,1985,3.0
156,1986,3.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1996,3.0
156,1999,2.0
162,1962,0.0
156,2000,0.0
156,2003,22.0
156,2004,5.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
156,2001,0.0
221,2013,533.0
162,1963,0.0
162,1965,0.0
162,1994,64.0
162,1995,21.0
162,1996,27.0
162,1997,6.0
162,1998,1.0
162,1999,2.0
162,2000,3.0
162,2001,4.0
162,2003,1.0
162,2004,0.0
162,2005,6.0
162,2006,2.0
162,2007,5.0
162,2008,13.0
162,2009,3.0
162,2010,3.0
162,2011,1.0
162,2012,3.0
162,2013,1.0
221,1997,5.0
221,2004,39.0
221,2010,5.0
221,2011,3.0
162,1993,4.0
162,1992,25.0
162,1991,8.0
162,1990,20.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1964,0.0
162,1977,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,1.0
162,1978,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
174,2011,112.0
174,2012,404.0
174,2013,394.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
174,2010,129.0
174,2009,132.0
174,2008,26.0
174,2007,311.0
174,1979,0.0
174,1980,0.0
174,1981,6.0
174,1982,0.0
174,1983,0.0
174,1984,2.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
179,1981,10.0
174,1990,0.0
174,1992,0.0
174,1993,0.0
174,1998,14.0
174,1999,1.0
174,2000,0.0
174,2001,0.0
174,2002,6.0
174,2003,0.0
174,2004,3.0
174,2005,13.0
174,2006,12.0
174,1991,0.0
174,1978,0.0
179,1982,6.0
179,1984,0.0
117,1975,2.0
117,1976,2.0
117,1977,0.0
117,1978,23.0
117,1979,0.0
117,1980,536.0
117,1981,7065.0
117,1982,16614.0
117,1983,30694.0
117,1984,28231.0
117,1985,30716.0
117,1986,43628.0
117,1987,55315.0
117,1988,101030.0
117,1989,128143.0
117,1990,99506.0
117,1991,96545.0
117,1992,88699.0
117,1993,74920.0
117,1994,78824.0
117,1995,77301.0
117,1996,83713.0
117,1997,71179.0
117,1974,10.0
117,1973,43.0
117,1972,29.0
117,1971,1375.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,2001,0.0
179,2007,15.0
179,1983,0.0
179,2008,6.0
179,2013,11.0
117,1961,0.0
117,1962,50.0
117,1963,56.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,70.0
117,1969,0.0
117,1970,272.0
179,2010,10.0
174,1977,2.0
174,1975,0.0
174,1974,0.0
171,1962,2.0
171,1963,20.0
171,1964,9.0
171,1965,9.0
171,1966,5.0
171,1967,9.0
171,1968,8.0
171,1969,2.0
171,1970,0.0
171,1971,4.0
171,1972,6.0
171,1973,8.0
171,1974,0.0
171,1975,3.0
171,1976,29.0
171,1977,17.0
171,1978,31.0
171,1979,34.0
171,1980,16.0
171,1981,18.0
171,1982,17.0
171,1983,74.0
171,1984,53.0
171,1961,12.0
170,2013,1588.0
170,2012,1187.0
170,2011,1648.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,17.0
170,1993,0.0
170,1996,37.0
171,1985,13.0
170,1998,27.0
170,2000,218.0
170,2001,0.0
170,2002,264.0
170,2003,204.0
170,2004,204.0
170,2005,685.0
170,2006,940.0
170,2007,352.0
170,2008,878.0
170,2009,737.0
170,2010,1821.0
170,1999,205.0
171,1986,24.0
171,1987,15.0
171,1988,0.0
173,2003,74.0
173,2004,111.0
173,2005,119.0
173,2006,175.0
173,2007,274.0
173,2008,224.0
173,2009,369.0
173,2010,235.0
173,2011,508.0
173,2012,64.0
173,2013,94.0
173,2001,0.0
174,1961,1.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,1.0
174,1962,8.0
156,1984,8.0
173,2000,0.0
173,1998,5.0
171,1989,12.0
171,1990,50.0
171,1991,9.0
171,1992,100.0
171,1994,575.0
171,1995,1217.0
171,1996,715.0
171,1997,437.0
171,1998,273.0
171,1999,126.0
171,2000,102.0
173,1999,2.0
171,2001,188.0
171,2004,26.0
171,2005,11.0
171,2006,2.0
171,2007,33.0
171,2008,21.0
171,2009,15.0
171,2011,9.0
171,2012,209.0
173,1993,142.0
173,1995,2.0
173,1996,4.0
171,2002,152.0
117,1998,33783.0
156,1983,2.0
156,1981,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,1.0
131,1979,25.0
131,1980,1.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,2.0
131,1989,0.0
131,1990,0.0
131,1991,12.0
131,1992,3.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
124,1978,21.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1990,0.0
124,1991,661.0
131,1993,76.0
124,2004,2.0
126,2008,0.0
126,2011,1.0
256,2001,0.0
256,2004,1.0
256,2005,0.0
129,2013,3.0
131,1961,2.0
131,1962,0.0
131,1963,0.0
131,1964,4.0
131,1965,0.0
126,2007,4.0
124,1977,0.0
131,1994,109.0
131,1996,1323.0
138,1961,0.0
138,1962,12.0
138,1963,15.0
138,1964,21.0
138,1965,45.0
138,1966,10.0
138,1967,1.0
138,1968,8.0
138,1969,1.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,19.0
138,1975,3.0
138,1976,21.0
138,1977,47.0
138,1978,91.0
138,1979,99.0
138,1980,17.0
138,1981,83.0
138,1982,295.0
138,1983,0.0
137,2005,10.0
137,2004,12.0
137,2001,0.0
137,2000,0.0
131,1998,163.0
131,1999,234.0
131,2000,146.0
131,2001,46.0
131,2002,75.0
131,2003,38.0
131,2004,69.0
131,2005,117.0
131,2006,117.0
131,2007,125.0
131,2008,46.0
131,1995,851.0
131,2009,120.0
131,2011,13.0
131,2012,22.0
131,2013,21.0
134,2007,1.0
137,1991,3.0
137,1993,28.0
137,1994,379.0
137,1995,89.0
137,1996,149.0
137,1997,183.0
137,1998,28.0
131,2010,112.0
138,1984,18.0
124,1976,0.0
124,1974,0.0
110,2002,39705.0
110,2003,35317.0
110,2004,36241.0
110,2005,34195.0
110,2006,44764.0
110,2007,23085.0
110,2008,29048.0
110,2009,22396.0
110,2010,31218.0
110,2011,32326.0
110,2012,33824.0
110,2013,36016.0
108,1995,171.0
108,1996,69.0
108,2000,0.0
108,2001,0.0
108,2004,0.0
114,2003,4.0
118,2000,1.0
118,2013,0.0
113,1998,1.0
119,1998,1.0
119,2000,0.0
110,2001,47836.0
110,2000,68211.0
110,1999,61373.0
110,1998,51729.0
110,1974,199698.0
110,1975,72625.0
110,1976,65328.0
110,1977,111867.0
110,1978,188304.0
110,1979,156196.0
110,1980,131330.0
110,1981,38505.0
110,1982,88742.0
110,1983,87448.0
110,1984,48131.0
119,2001,0.0
110,1985,62855.0
110,1987,46741.0
110,1988,85179.0
110,1989,135985.0
110,1990,128004.0
110,1991,153979.0
110,1992,76958.0
110,1993,59575.0
110,1994,66122.0
110,1995,71007.0
110,1996,81979.0
110,1997,70460.0
110,1986,63610.0
124,1975,112.0
119,2013,5.0
121,1962,1.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2004,0.0
121,2009,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,19.0
124,1966,70.0
124,1967,41.0
124,1968,141.0
124,1969,48.0
124,1970,28.0
124,1971,132.0
124,1972,27.0
124,1973,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1963,0.0
121,1964,0.0
121,1965,26.0
121,1966,9.0
121,1967,0.0
121,1968,0.0
121,1969,9.0
121,1970,0.0
121,1971,0.0
121,1972,6.0
121,1973,18.0
121,1961,0.0
121,1974,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1975,0.0
138,1985,41.0
138,1986,37.0
138,1987,20.0
150,1985,12.0
150,1986,16.0
150,1987,29.0
150,1988,6.0
150,1989,483.0
150,1990,504.0
