geo,year,avoine_production_fea
202,1961,118
52,2006,1
52,2007,2
52,2008,6
52,2009,8
52,2010,3
52,2011,4
52,2012,3
52,2013,3
57,1992,723
57,1993,871
57,1994,760
57,1995,638
57,1996,707
57,1997,822
57,1998,501
52,2005,0
57,1999,369
52,2004,0
52,2002,0
11,2009,109
11,2010,98
11,2011,110
11,2012,94
11,2013,87
52,1992,5
52,1993,3
52,1994,4
52,1995,4
52,1996,2
52,1997,1
52,1998,0
52,1999,1
52,2000,1
52,2001,0
52,2003,1
57,2000,495
57,2001,530
57,2002,575
255,2009,35
255,2010,25
255,2011,18
255,2012,16
255,2013,21
15,1961,514
15,1962,496
15,1963,465
15,1964,431
15,1965,369
15,1966,356
15,1967,449
15,1968,398
15,1969,369
15,1970,262
255,2008,31
255,2007,24
255,2006,27
255,2005,29
57,2003,593
57,2004,765
57,2005,610
57,2006,555
57,2007,580
57,2008,605
57,2009,552
11,2008,108
57,2010,442
57,2012,422
57,2013,351
255,2000,29
255,2001,34
255,2002,36
255,2003,42
255,2004,31
57,2011,448
15,1971,362
11,2007,99
11,2005,128
10,2004,1283
10,2005,1688
10,2006,748
10,2007,1502
10,2008,1160
10,2009,1180
10,2010,1374
10,2011,1128
10,2012,1262
10,2013,1121
11,1961,335
11,1962,332
11,1963,342
11,1964,327
11,1965,274
10,2003,2018
11,1966,325
10,2002,957
10,2000,1050
10,1985,1330
10,1986,1619
10,1987,1733
10,1988,1838
10,1989,1640
10,1990,1530
10,1991,1690
10,1992,1937
10,1993,1647
10,1994,924
10,1995,1875
10,1996,1653
10,1997,1634
10,1998,1798
10,1999,1118
10,2001,1434
11,1967,336
11,1968,324
11,1969,288
11,1990,244
11,1991,226
11,1992,185
11,1993,191
11,1994,172
11,1995,162
11,1996,153
11,1997,197
11,1998,164
11,1999,152
11,2000,118
11,2001,128
11,2002,117
11,2003,129
11,2004,139
11,1989,249
11,1988,273
11,1987,246
11,1986,270
11,1970,272
11,1971,284
11,1972,255
11,1973,284
11,1974,290
11,1975,306
11,1976,283
11,2006,131
11,1977,279
11,1979,273
11,1980,316
11,1981,304
11,1982,325
11,1983,292
11,1984,292
11,1985,284
11,1978,304
15,1972,324
15,1973,335
15,1974,309
80,2011,27
80,2012,27
80,2013,28
21,1961,21
21,1962,20
21,1963,18
21,1964,19
21,1965,23
21,1966,23
21,1967,21
21,1968,26
21,1969,26
21,1970,27
21,1971,29
21,1972,25
80,2010,20
21,1973,38
80,2009,35
80,2007,39
80,1992,44
80,1993,33
80,1994,22
80,1995,11
80,1996,36
80,1997,59
80,1998,66
80,1999,62
80,2000,57
80,2001,47
80,2002,60
80,2003,40
80,2004,57
80,2005,38
80,2006,41
80,2008,41
21,1974,34
21,1975,42
21,1976,39
21,1997,229
21,1998,207
21,1999,288
21,2000,173
21,2001,342
21,2002,299
21,2003,435
21,2004,460
21,2005,522
21,2006,406
21,2007,238
21,2008,239
21,2009,253
21,2010,395
21,2011,373
21,1996,217
21,1995,181
21,1994,261
21,1993,263
21,1977,37
21,1978,54
21,1979,58
21,1980,76
21,1981,98
21,1982,61
21,1983,93
19,2013,6
21,1984,114
21,1986,130
21,1987,166
21,1988,131
21,1989,228
21,1990,178
21,1991,230
21,1992,297
21,1985,166
19,2012,6
19,2011,6
19,2010,6
15,1995,49
15,1996,49
15,1997,57
15,1998,32
15,1999,49
19,1961,4
19,1962,4
19,1963,4
19,1964,4
19,1965,5
19,1966,4
19,1967,4
19,1968,4
19,1969,4
19,1970,5
15,1994,64
15,1993,80
15,1992,62
15,1991,62
15,1975,303
15,1976,174
15,1977,165
15,1978,192
15,1979,178
15,1980,162
15,1981,172
19,1971,5
15,1982,225
15,1984,147
15,1985,145
15,1986,98
15,1987,96
15,1988,108
15,1989,73
15,1990,57
15,1983,110
10,1984,1367
19,1972,2
19,1974,3
19,1995,4
19,1996,4
19,1997,4
19,1998,5
19,1999,5
19,2000,5
19,2001,5
19,2002,5
19,2003,7
19,2004,7
19,2005,7
19,2006,7
19,2007,7
19,2008,7
19,2009,6
19,1994,4
19,1993,4
19,1992,3
19,1991,5
19,1975,3
19,1976,2
19,1977,2
19,1978,2
19,1979,1
19,1980,1
19,1981,2
19,1973,3
19,1982,7
19,1984,6
19,1985,5
19,1986,4
19,1987,5
19,1988,5
19,1989,3
19,1990,3
19,1983,6
10,1983,2296
10,1982,848
10,1981,1617
3,2006,23
3,2007,21
3,2008,22
3,2009,25
3,2010,27
3,2011,30
3,2012,27
3,2013,27
4,1961,23
4,1962,31
4,1963,31
4,1964,36
4,1965,21
4,1966,7
4,1967,26
3,2005,24
4,1968,41
3,2004,23
3,2002,20
3,1987,30
3,1988,30
3,1989,20
3,1990,12
3,1991,3
3,1992,5
3,1993,18
3,1994,20
3,1995,13
3,1996,13
3,1997,12
3,1998,15
3,1999,13
3,2000,16
3,2001,15
3,2003,16
4,1969,44
4,1970,42
4,1971,38
4,1992,93
4,1993,27
4,1994,15
4,1995,53
4,1996,117
4,1997,17
4,1998,45
4,1999,40
4,2000,8
4,2001,44
4,2002,33
4,2003,78
4,2004,89
4,2005,78
4,2006,89
4,1991,128
4,1990,41
4,1989,60
4,1988,30
4,1972,54
4,1973,53
4,1974,50
4,1975,80
4,1976,89
4,1977,50
4,1978,56
3,1986,30
4,1979,80
4,1981,86
4,1982,60
4,1983,49
4,1984,64
4,1985,108
4,1986,89
4,1987,68
4,1980,110
3,1985,30
3,1984,30
3,1983,30
202,1982,92
202,1983,83
202,1984,81
202,1985,12
202,1986,43
202,1987,67
202,1988,43
202,1989,42
202,1990,42
202,1991,39
202,1992,45
202,1993,47
202,1994,37
202,1995,38
202,1996,33
202,1981,82
202,1980,65
202,1979,87
202,1978,69
202,1962,99
202,1963,104
202,1964,120
202,1965,93
202,1966,88
202,1967,169
202,1968,115
202,1997,30
202,1969,90
202,1971,98
202,1972,105
202,1973,111
202,1974,115
202,1975,108
202,1976,94
202,1977,76
202,1970,121
4,2007,92
202,1998,25
202,2000,33
3,1968,19
3,1969,20
3,1970,20
3,1971,21
3,1972,19
3,1973,22
3,1974,26
3,1975,27
3,1976,27
3,1977,28
3,1978,28
3,1979,28
3,1980,30
3,1981,30
3,1982,30
3,1967,19
3,1966,19
3,1965,17
3,1964,15
202,2001,51
202,2002,58
202,2003,33
202,2004,37
202,2005,34
202,2006,44
202,2007,42
202,1999,22
202,2008,27
202,2010,34
202,2011,66
202,2012,57
202,2013,28
3,1961,12
3,1962,16
3,1963,11
202,2009,37
21,2012,431
4,2008,27
4,2010,88
9,2002,488
9,2003,332
9,2004,536
9,2005,227
9,2006,243
9,2007,472
9,2008,291
9,2009,182
9,2010,660
9,2011,415
9,2012,496
9,2013,445
1,1992,2
1,1993,1
1,1994,1
9,2001,665
1,1995,1
9,2000,644
9,1998,383
9,1983,593
9,1984,717
9,1985,400
9,1986,495
9,1987,718
9,1988,450
9,1989,667
9,1990,695
9,1991,610
9,1992,600
9,1993,437
9,1994,357
9,1995,260
9,1996,310
9,1997,512
9,1999,555
1,1996,2
1,1997,1
1,1998,1
10,1966,1943
10,1967,719
10,1968,1710
10,1969,1246
