geo,year,vegetables_preserved_nes_export_quantity_tcl
3,1961,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,3.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1972,0.0
157,1961,0.0
156,2012,28126.0
156,2011,16395.0
156,2010,32020.0
156,2009,18854.0
156,2008,18230.0
156,2007,21619.0
156,2006,21477.0
156,2005,20460.0
156,2004,23627.0
156,2003,23160.0
156,2013,42728.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,2000,1.0
157,1999,2.0
157,1998,17.0
157,1997,1.0
157,1994,96.0
157,1993,77.0
157,1992,74.0
157,1991,69.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,339.0
157,1982,99.0
157,1981,154.0
157,1980,494.0
157,1979,424.0
157,1978,535.0
157,1977,341.0
157,1976,0.0
156,2002,23744.0
156,2001,21515.0
156,2000,18586.0
156,1999,10873.0
156,1971,3172.0
156,1970,3541.0
156,1969,2064.0
156,1968,1580.0
156,1967,1675.0
156,1966,1632.0
156,1965,2052.0
156,1964,730.0
156,1963,1136.0
156,1962,498.0
156,1961,751.0
153,2013,5.0
153,2012,4.0
153,2011,7.0
153,2010,6.0
153,2009,6.0
153,2007,4.0
153,2006,1.0
153,2005,1.0
153,2004,4.0
153,2003,6.0
153,2001,2.0
153,1998,0.0
156,1972,2953.0
157,2003,84.0
156,1973,1651.0
156,1975,2138.0
156,1998,6658.0
156,1997,5114.0
156,1996,7520.0
156,1995,8335.0
156,1994,7111.0
156,1993,7806.0
156,1992,5989.0
156,1991,5988.0
156,1990,4556.0
156,1989,3889.0
156,1988,4497.0
156,1987,4452.0
156,1986,5142.0
156,1985,6167.0
156,1984,7081.0
156,1983,2913.0
156,1982,3422.0
156,1981,2010.0
156,1980,2894.0
156,1979,3222.0
156,1978,2667.0
156,1977,2269.0
156,1976,2250.0
156,1974,2084.0
157,2004,75.0
157,2005,43.0
157,2006,172.0
162,1996,3050.0
162,1995,4460.0
162,1994,5604.0
162,1993,5521.0
162,1992,3890.0
162,1991,2790.0
162,1990,2179.0
162,1989,962.0
162,1988,1048.0
162,1987,944.0
162,1986,1141.0
162,1985,899.0
162,1984,782.0
162,1983,716.0
162,1982,714.0
162,1981,729.0
162,1980,570.0
162,1979,33.0
162,1978,41.0
162,1977,55.0
162,1976,37.0
162,1975,43.0
162,1974,42.0
162,1997,2877.0
162,1973,20.0
162,1998,2212.0
162,2000,1062.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,106.0
299,1999,123.0
299,1998,65.0
299,1997,426.0
299,1996,69.0
162,2013,902.0
162,2012,552.0
162,2011,516.0
162,2010,563.0
162,2009,689.0
162,2008,957.0
162,2007,1928.0
162,2006,1887.0
162,2005,2106.0
162,2004,1276.0
162,2003,1644.0
162,2002,1826.0
162,2001,1195.0
162,1999,1188.0
153,1997,1.0
162,1972,21.0
162,1970,107.0
159,1977,0.0
159,1976,0.0
159,1975,7.0
159,1974,43.0
159,1973,564.0
159,1972,181.0
159,1971,447.0
159,1970,692.0
159,1969,547.0
159,1968,445.0
159,1967,133.0
159,1966,486.0
159,1964,1423.0
159,1963,1267.0
159,1962,670.0
158,2002,1.0
158,1997,3.0
158,1994,0.0
157,2011,226.0
157,2010,182.0
157,2009,258.0
157,2008,107.0
157,2007,172.0
159,1978,0.0
162,1971,97.0
159,1979,0.0
159,1981,0.0
162,1969,35.0
162,1968,31.0
162,1967,24.0
162,1966,40.0
162,1965,34.0
162,1964,40.0
162,1963,4.0
162,1962,14.0
162,1961,74.0
159,2000,0.0
159,1995,82.0
159,1993,17.0
159,1992,39.0
159,1991,64.0
159,1990,50.0
159,1989,80.0
159,1988,12.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1980,0.0
221,1966,0.0
153,1996,17.0
153,1992,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1987,0.0
28,1976,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1975,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
150,1966,35571.0
150,1965,35755.0
150,1964,29379.0
150,1963,22693.0
150,1962,20178.0
150,1961,14436.0
149,2012,0.0
149,2011,1.0
149,2003,1.0
147,2012,199.0
147,2003,14.0
147,2001,6.0
147,2000,13.0
147,1999,4.0
147,1998,7.0
147,1997,5.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,117.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,1965,19.0
144,1963,10.0
144,1962,0.0
144,1961,0.0
143,2012,1923.0
143,2010,2339.0
143,2009,2847.0
143,2008,3632.0
143,2007,4062.0
143,2006,3659.0
143,2005,2751.0
143,2004,3393.0
143,2003,3908.0
143,2002,3213.0
143,2001,3715.0
143,2000,1998.0
143,1999,2893.0
143,1998,2289.0
143,1997,1908.0
143,1996,2722.0
143,1995,1690.0
143,1994,3349.0
143,1993,3724.0
144,1966,0.0
150,1967,40045.0
144,1967,160.0
144,1969,281.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,1.0
144,1975,100.0
144,1974,54.0
144,1973,18.0
144,1972,139.0
144,1970,253.0
144,1968,45.0
150,1968,50518.0
150,1969,69743.0
150,1970,71570.0
153,1961,0.0
151,1998,9.0
151,1995,10.0
151,1994,5.0
151,1993,1.0
151,1992,1.0
151,1991,56.0
151,1990,0.0
151,1989,187.0
151,1988,43.0
151,1987,21.0
151,1986,9.0
151,1985,11.0
151,1984,15.0
151,1983,1.0
151,1982,3.0
151,1981,20.0
151,1980,13.0
151,1979,42.0
151,1978,0.0
151,1977,37.0
151,1976,29.0
151,1975,28.0
153,1962,0.0
151,1974,9.0
153,1963,0.0
153,1965,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,15.0
153,1983,10.0
153,1982,20.0
153,1981,7.0
153,1979,8.0
153,1978,11.0
153,1977,12.0
153,1976,3.0
153,1975,2.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1964,0.0
153,1993,0.0
151,1973,11.0
151,1971,5.0
150,1993,412511.0
150,1992,395274.0
150,1991,391024.0
150,1990,332517.0
150,1989,294240.0
150,1988,243837.0
150,1987,274850.0
150,1986,256914.0
150,1985,228077.0
150,1984,222100.0
150,1983,200367.0
150,1982,187885.0
150,1981,170827.0
150,1980,175057.0
150,1979,160970.0
150,1978,110898.0
150,1977,160895.0
150,1976,205820.0
150,1975,177618.0
