geo,year,fish_meal_domestic_supply_quantity_cle
5817,2013,116268.0
5206,2013,5147.0
5207,1961,7600.0
5207,1962,10900.0
5207,1963,11600.0
5207,1964,20000.0
5207,1965,17800.0
5207,1966,11500.0
5207,1967,14700.0
5207,1968,25000.0
5207,1969,25600.0
5207,1970,27500.0
5207,1971,43000.0
5207,1972,43100.0
5207,1973,56772.0
5207,1974,65191.0
5207,1975,59789.0
5207,1976,78302.0
5207,1977,84160.0
5207,1978,70343.0
5207,1979,112505.0
5207,1980,170414.0
5207,1981,162252.0
5207,1982,105174.0
5206,2012,5135.0
5206,2011,5106.0
5206,2010,5016.0
5206,2009,5173.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,105.0
5206,1995,167.0
5207,1983,66588.0
5206,1996,209.0
5206,1998,205.0
5206,1999,147.0
5206,2000,314.0
5206,2001,141.0
5206,2002,192.0
5206,2003,201.0
5206,2004,4801.0
5206,2005,4995.0
5206,2006,6627.0
5206,2007,5175.0
5206,2008,5493.0
5206,1997,133.0
5206,1984,0.0
5207,1984,76606.0
5207,1986,84849.0
5300,1962,178200.0
5300,1963,157100.0
5300,1964,240900.0
5300,1965,235900.0
5300,1966,251400.0
5300,1967,254500.0
5300,1968,256561.0
5300,1969,307000.0
5300,1970,409950.0
5300,1971,408279.0
5300,1972,439264.0
5300,1973,477991.0
5300,1974,460874.0
5300,1975,525559.0
5300,1976,611295.0
5300,1977,571825.0
5300,1978,580931.0
5300,1979,601747.0
5300,1980,593016.0
5300,1981,607355.0
5300,1982,643027.0
5300,1983,701119.0
5300,1984,719329.0
5300,1961,165900.0
5207,2013,110525.0
5207,2012,111285.0
5207,2011,111040.0
5207,1987,123074.0
5207,1988,113806.0
5207,1989,118796.0
5207,1990,122311.0
5207,1991,84122.0
5207,1992,81886.0
5207,1993,87347.0
5207,1994,122885.0
5207,1995,102807.0
5207,1996,88304.0
5207,1997,109311.0
5207,1985,120519.0
5207,1998,180156.0
5207,2000,133519.0
5207,2001,176143.0
5207,2002,194022.0
5207,2003,194028.0
5207,2004,197146.0
5207,2005,204014.0
5207,2006,171758.0
5207,2007,152676.0
5207,2008,134858.0
5207,2009,119609.0
5207,2010,133708.0
5207,1999,111547.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5203,2008,41162.0
5203,2009,42301.0
5203,2010,44296.0
5203,2011,42904.0
5203,2012,43362.0
5203,2013,44119.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,7500.0
5204,1975,6500.0
5204,1976,0.0
5204,1977,0.0
5203,2007,41452.0
5203,2006,38367.0
5203,2005,32683.0
5203,2004,102700.0
5203,1980,159751.0
5203,1981,167353.0
5203,1982,184326.0
5203,1983,186170.0
5203,1984,157177.0
5203,1985,185560.0
5203,1986,132317.0
5203,1987,163570.0
5203,1988,152864.0
5203,1989,167917.0
5203,1990,154588.0
5204,1978,0.0
5203,1991,130754.0
5203,1993,178521.0
5203,1994,190735.0
5203,1995,143760.0
5203,1996,145190.0
5203,1997,143457.0
5203,1998,118620.0
