geo,year,meat_ass_producer_price_usd_tonne_pea2
52,2007,1004.6
52,2008,1049.2
52,2009,1430.0
52,2010,1432.0
52,2011,1091.7
52,2012,877.8
52,2013,879.1
52,2014,915.9
52,2015,448.7
19,1995,314.6
19,1996,979.2
19,1997,998.6
19,1998,1012.2
19,1999,1025.0
19,2000,1013.8
19,2001,998.3
19,2002,967.9
19,2003,944.1
19,2004,949.4
19,2005,963.3
19,2006,1004.1
19,2007,1095.0
19,2008,1278.1
19,2009,1574.1
19,2010,1571.0
19,2011,1575.7
19,2012,1581.3
19,2013,1585.4
233,1991,921.5
233,1992,984.4
233,1993,906.9
233,1994,530.2
233,1995,629.7
233,1996,616.6
233,1997,548.8
233,1998,586.1
233,1999,586.5
233,2000,498.7
233,2001,503.8
233,2002,562.8
233,2003,645.0
233,2004,682.8
233,2005,515.6
233,2006,759.7
233,2007,967.2
233,2009,979.4
351,2006,2704.5
351,2007,2739.3
351,2008,4145.7
351,2009,4947.5
351,2010,5702.2
351,2011,6327.4
351,2012,5942.9
351,2013,11601.7
351,2014,6862.0
41,2006,2704.3
41,2007,2738.5
41,2008,4146.5
41,2009,4946.5
41,2010,5702.0
41,2011,6326.0
41,2012,5940.8
41,2013,11600.7
41,2014,6862.0
95,2004,942.1
95,2005,1001.9
95,2006,1089.3
95,2007,1154.7
95,2008,1199.0
133,2006,1459.0
133,2007,744.5
158,2004,587.1
158,2005,516.7
158,2006,449.3
158,2007,411.7
158,2008,519.4
158,2009,550.8
158,2010,496.8
158,2011,589.2
195,1991,296.5
195,1992,316.1
195,1993,262.6
195,1994,158.7
195,1995,162.4
195,1996,165.3
195,1997,141.9
195,1998,141.9
195,1999,135.2
195,2000,117.0
195,2001,113.6
195,2002,120.7
195,2003,146.2
195,2004,162.4
195,2005,164.3
195,2006,169.0
195,2007,186.3
195,2008,205.3
195,2009,198.6
195,2010,194.0
195,2011,212.2
195,2012,199.7
195,2013,210.1
195,2014,211.6
195,2015,188.2
203,1991,3354.1
203,1992,3346.2
203,1993,2901.1
203,1994,2777.1
203,1995,2674.7
203,1996,2674.2
203,1997,2410.4
203,1998,2412.9
203,1999,694.7
203,2000,563.4
203,2001,486.2
203,2002,496.9
203,2003,568.8
203,2004,675.5
203,2005,689.0
203,2006,737.1
203,2007,882.5
203,2008,844.9
203,2009,824.2
203,2010,801.9
203,2011,937.9
203,2012,888.1
203,2013,899.5
203,2014,927.1
203,2015,815.5
203,2016,840.2
