geo,year,transport_share_of_sector_in_total_ch4_emissions_eeb
2,1990,0.0012
195,1993,0.0021
195,1992,0.0023
195,1991,0.0023
195,1990,0.0024
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0.0005
194,2005,0.0005
194,2004,0.0005
194,2003,0.0005
194,2002,0.0006
194,2001,0.0006
194,2000,0.0007
195,1994,0.0019
195,1995,0.002
195,1996,0.0021
195,1997,0.0021
186,1994,0
186,1993,0
186,1992,0
195,2010,0.0019
195,2009,0.0021
195,2008,0.0036
195,2007,0.0024
194,1999,0.0005
195,2006,0.0018
195,2004,0.0028
195,2003,0.0035
195,2002,0.0033
195,2001,0.0027
195,2000,0.0025
195,1999,0.002
195,1998,0.0021
195,2005,0.0024
186,1995,0
194,1998,0.0005
194,1996,0.0006
193,1996,0.0018
193,1995,0.0018
193,1994,0.0018
193,1993,0.0019
193,1992,0.002
193,1991,0.0022
193,1990,0.0023
244,2010,0.0058
244,2009,0.0059
244,2008,0.006
244,2007,0.006
244,2006,0.0061
244,2005,0.0064
244,2004,0.0064
244,2003,0.0069
193,1997,0.0017
193,1998,0.0016
193,1999,0.0017
193,2000,0.0021
194,1995,0.0006
194,1994,0.0007
194,1993,0.0007
194,1992,0.0006
194,1991,0.0006
194,1990,0.0007
193,2010,0.0019
194,1997,0.0006
193,2009,0.0018
193,2007,0.0017
193,2006,0.0016
193,2005,0.0016
193,2004,0.0014
193,2003,0.0015
193,2002,0.0015
193,2001,0.0021
193,2008,0.0018
186,1996,0
186,1997,0
186,1998,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2010,0.0003
197,2009,0.0003
197,2008,0.0003
197,2007,0.0003
197,2006,0.0003
197,2005,0.0003
197,2004,0.0003
197,2003,0.0003
197,2002,0.0003
200,1996,0
200,1997,0
200,1998,0
200,1999,0
199,1997,0.0165
199,1996,0.0134
199,1995,0.0158
199,1994,0.0161
199,1993,0.0127
200,2010,0
200,2009,0
197,2001,0.0004
200,2008,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,2007,0
197,2000,0.0004
197,1999,0.0004
197,1998,0.0003
196,1998,0.0008
196,1997,0.0008
196,1996,0.0008
196,1995,0.0008
196,1994,0.0008
196,1993,0.0008
196,1992,0.0008
196,1999,0.0008
196,1991,0.0008
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
196,1990,0.0009
244,2002,0.0078
196,2000,0.0008
196,2002,0.0009
197,1997,0.0004
197,1996,0.0004
197,1995,0.0004
197,1994,0.0003
197,1993,0.0003
197,1992,0.0003
197,1991,0.0005
196,2001,0.0008
197,1990,0.0005
196,2009,0.0008
196,2008,0.0008
196,2007,0.0008
196,2006,0.0009
196,2005,0.0009
196,2004,0.0009
196,2003,0.0009
196,2010,0.0007
244,2001,0.0086
244,2000,0.0092
244,1999,0.0139
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
188,2003,0.0251
188,2002,0.0262
188,2001,0.0247
188,2000,0.0319
188,1999,0.0327
188,1998,0.0317
188,1997,0.0233
184,2010,0.0003
188,1996,0.027
188,1994,0.0294
188,1993,0.0253
188,1992,0.0248
188,1991,0.0252
188,1990,0.023
187,2010,0
187,2009,0
188,1995,0.0265
184,2009,0.0004
184,2008,0.0003
184,2007,0.0004
185,2007,0.0096
185,2006,0.0097
185,2005,0.0099
185,2004,0.0099
185,2003,0.0084
185,2002,0.0087
185,2001,0.0087
185,2008,0.0085
185,2000,0.0089
185,1998,0.0118
185,1997,0.0119
185,1996,0.0117
185,1995,0.0126
185,1994,0.0132
185,1993,0.013
185,1992,0.0151
185,1999,0.0115
188,2004,0.0225
185,2009,0.0087
184,1990,0.0008
184,2006,0.0003
184,2005,0.0004
184,2004,0.0004
184,2003,0.0004
184,2002,0.0005
184,2001,0.0005
184,2000,0.0005
185,2010,0.0083
184,1999,0.0004
184,1997,0.0005
184,1996,0.0006
184,1995,0.0006
184,1994,0.0006
184,1993,0.0006
184,1992,0.0007
184,1991,0.0007
184,1998,0.0004
199,1998,0.0164
188,2005,0.0217
188,2007,0.0223
191,1999,0.0005
191,1998,0.0005
191,1997,0.0003
191,1996,0.0003
191,1995,0.0003
191,1994,0.0003
191,1993,0.0002
191,1992,0.0002
191,1991,0.0002
191,1990,0.0002
190,2010,0.2071
190,2009,0.2128
190,2008,0.2188
190,2007,0.2171
190,2006,0.3058
191,2000,0.0004
191,2001,0.0004
191,2002,0.0002
191,2003,0.0002
244,1998,0.0168
244,1997,0.0193
244,1996,0.0189
244,1995,0.0207
244,1994,0.0183
244,1993,0.0198
244,1992,0.0243
190,2005,0.2336
244,1991,0.0182
191,2010,0.0005
191,2009,0.0005
191,2008,0.0005
191,2007,0.0004
191,2006,0.0004
191,2005,0.0003
191,2004,0.0003
244,1990,0.0203
190,2004,0.2497
190,2003,0.2462
190,2002,0.2643
189,2002,0.0067
189,2001,0.0063
189,2000,0.0091
189,1999,0.0052
189,1998,0.005
189,1997,0.0038
189,1996,0.0041
189,2003,0.0064
189,1995,0.0044
189,1993,0.0039
189,1992,0.0044
189,1991,0.0041
189,1990,0.0042
188,2010,0.0244
188,2009,0.0237
188,2008,0.023
189,1994,0.0043
188,2006,0.0269
189,2004,0.0065
189,2006,0.0077
190,2001,0.2222
190,2000,0.2923
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
189,2005,0.0061
190,1994,0
190,1992,0
190,1991,0
190,1990,0
189,2010,0.0054
189,2009,0.0055
189,2008,0.0056
189,2007,0.0056
190,1993,0
183,2010,0.0042
199,1999,0.0158
199,2001,0.0115
210,2005,0.0099
210,2004,0.0108
210,2003,0.0124
210,2002,0.0113
210,2001,0.0099
210,2000,0.01
210,1999,0.0137
210,1998,0.0153
210,1997,0.0176
210,1996,0.0197
210,1995,0.0219
210,1994,0.0225
210,1993,0.0232
210,1992,0.0254
210,1991,0.0258
210,2006,0.0086
210,2007,0.0083
210,2008,0.0062
210,2009,0.0092
211,2004,0.0023
211,2003,0.0025
211,2002,0.0024
211,2001,0.0024
211,2000,0.0025
211,1999,0.0026
211,1998,0.0027
210,1990,0.026
211,1997,0.0028
211,1995,0.0029
211,1994,0.0033
211,1993,0.0036
211,1992,0.0042
211,1991,0.0043
211,1990,0.0045
210,2010,0.0127
211,1996,0.0028
211,2005,0.0021
209,2010,0.0004
209,2008,0.0003
207,2008,0.0029
207,2007,0.0036
207,2006,0.0043
207,2005,0.0037
207,2004,0.0029
207,2003,0.0021
207,2002,0.0043
207,2001,0.0032
207,2000,0.0044
207,1999,0.0042
207,1998,0.0031
207,1997,0.0027
207,1996,0.0028
207,1995,0.0028
207,1994,0.0028
207,2009,0.0021
207,2010,0.0034
209,1990,0.0003
209,1991,0.0003
209,2007,0.0003
209,2006,0.0003
209,2005,0.0003
209,2004,0.0003
209,2003,0.0003
209,2002,0.0003
209,2001,0.0003
209,2009,0.0004
209,2000,0.0003
209,1998,0.0003
209,1997,0.0003
209,1996,0.0003
209,1995,0.0003
209,1994,0.0003
209,1993,0.0003
209,1992,0.0002
209,1999,0.0004
211,2006,0.0021
211,2007,0.0023
211,2008,0.0024
216,2002,0.0013
216,2001,0.001
216,2000,0.001
216,1999,0.0011
216,1998,0.0012
216,1997,0.0013
216,1996,0.0012
216,1995,0.0012
216,1994,0.001
216,1993,0.0009
216,1992,0.0008
216,1991,0.0007
216,1990,0.0007
208,2010,0
208,2009,0
216,2003,0.0012
216,2004,0.0012
216,2005,0.0011
216,2006,0.0011
154,2003,0.0016
154,2002,0
154,2001,0.0007
154,2000,0.0009
154,1999,0.0014
154,1998,0.0013
154,1997,0.0017
208,2008,0
154,1996,0.0016
154,1994,0.0016
154,1993,0.0015
154,1992,0.0012
216,2010,0.0012
216,2009,0.0011
216,2008,0.0011
216,2007,0.001
154,1995,0.0014
208,2007,0
208,2006,0
208,2005,0
212,2003,0.0005
212,2002,0.0008
212,2001,0.0007
212,2000,0.0009
212,1999,0.0009
212,1998,0.0009
212,1997,0.001
212,2004,0.001
212,1996,0.0011
212,1994,0.0012
212,1993,0.0013
212,1992,0.0013
212,1991,0.0015
212,1990,0.0016
211,2010,0.0024
211,2009,0.0023
212,1995,0.0011
207,1993,0.0028
212,2005,0.0008
212,2007,0.0005
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
212,2006,0.0008
208,1997,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
212,2010,0.0004
212,2009,0.0005
212,2008,0.0005
208,1996,0
207,1992,0.0028
207,1991,0.0031
207,1990,0.0036
201,1995,0.0001
201,1994,0.0001
201,1993,0.0001
201,1992,0.0001
201,1991,0.0001
201,1990,0.0001
25,2010,0.0123
25,2009,0.0121
25,2008,0.0119
25,2007,0.0117
25,2006,0.0117
25,2005,0.0115
25,2004,0.0117
25,2003,0.0113
25,2002,0.0124
201,1996,0.0001
201,1997,0
201,1998,0
201,1999,0
202,1994,0.0028
202,1993,0.0027
202,1992,0.0028
202,1991,0.0027
202,1990,0.0027
201,2010,0.0001
201,2009,0.0001
25,2001,0.0154
201,2008,0.0001
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0.0001
201,2000,0.0001
201,2007,0.0001
25,2000,0.0142
25,1999,0.024
25,1998,0.03
198,1998,0.0041
198,1997,0.0048
198,1996,0.0051
198,1995,0.0046
198,1994,0.0047
198,1993,0.0041
198,1992,0.0034
198,1999,0.0041
199,2010,0.0127
199,2008,0.0129
199,2007,0.0108
199,2006,0.0098
199,2005,0.0145
199,2004,0.0136
199,2003,0.0103
199,2002,0.0096
199,2009,0.0109
202,1995,0.0032
198,2000,0.0015
198,2002,0.0016
25,1997,0.0339
25,1996,0.0339
25,1995,0.0373
25,1994,0.0356
25,1993,0.0367
25,1992,0.0453
25,1991,0.0373
198,2001,0.0015
25,1990,0.0415
198,2009,0.0014
