geo,year,bananes_plantains_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0.01
255,2009,0
255,2010,0
255,2011,0.02
255,2012,0
255,2013,0.01
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
255,2002,0
15,1967,0
255,2001,0
14,2013,0.03
14,1996,0.04
14,1997,0.03
14,1998,0.01
14,1999,0.03
14,2000,0.03
14,2001,0.02
14,2002,0.03
14,2003,0.03
14,2004,0
14,2005,0.03
14,2006,0.03
14,2007,0.03
14,2008,0.03
14,2009,0.03
14,2010,0.03
14,2011,0.03
14,2012,0.03
255,2000,0
14,1995,0.04
15,1968,0
15,1970,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0.01
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
15,1991,0
15,1969,0
15,1990,0
15,1988,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1989,0
14,1994,0.03
14,1993,0.04
14,1992,0.03
12,1985,0.02
12,1986,0.02
12,1987,0.03
12,1988,0.02
12,1989,0.02
12,1990,0.04
12,1991,0.02
12,1992,0.02
12,1993,0.03
12,1994,0.02
12,1995,0.03
12,1996,0.02
12,1997,0.01
12,1998,0.01
12,1999,0.02
12,2000,0.02
12,2001,0.02
12,1984,0.01
12,2002,0.02
12,1983,0.01
12,1981,0.01
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0.02
12,1969,0.02
12,1970,0.02
12,1971,0.02
12,1972,0.02
12,1973,0.02
12,1974,0.01
12,1975,0.01
12,1976,0.01
12,1977,0.01
12,1978,0.01
12,1979,0.01
12,1980,0.01
12,1982,0.02
12,2003,0
12,2004,0
12,2005,0.02
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.01
14,1987,0.01
14,1988,0.02
14,1989,0.02
14,1990,0.02
14,1991,0.03
14,1974,0
14,1973,0
14,1972,0
14,1971,0
12,2006,0.02
12,2007,0.02
12,2008,0.01
12,2009,0.01
12,2010,0.01
12,2011,0.01
12,2012,0
12,2013,0.01
23,1970,0
14,1961,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1962,0
23,1971,0
23,1972,0
23,1973,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0.03
80,2013,0.02
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
80,2004,0
20,1969,0
80,2003,0
80,2001,0
19,2006,0.19
19,2007,0.18
19,2008,0.18
19,2009,0.13
19,2010,0.14
19,2011,0.14
19,2012,0.14
19,2013,0.13
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2002,0
20,1970,0
20,1971,0
20,1972,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
19,2005,0.19
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1982,0
12,1963,0
19,2004,0.19
19,2002,0.19
23,1995,0.12
23,1996,0.17
23,1997,0.1
23,1998,0.11
23,1999,0.19
23,2000,0.24
23,2001,0.25
23,2002,0.23
23,2003,0.23
23,2004,0.27
23,2005,0.16
23,2006,0.22
23,2007,0.08
23,2008,0.13
23,2009,0.16
23,2010,0.05
23,2011,0.06
23,1994,0.11
23,2012,0.06
23,1993,0.14
23,1991,0.13
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.09
23,1990,0.04
23,1992,0.1
23,2013,0.05
19,1961,0.04
19,1962,0.05
19,1985,0.1
19,1986,0.07
19,1987,0.06
19,1988,0.1
19,1989,0.09
19,1990,0.19
19,1991,0.19
19,1992,0.18
19,1993,0.17
19,1994,0.18
19,1995,0.18
19,1996,0.18
19,1997,0.18
19,1998,0.18
19,1999,0.18
19,2000,0.18
19,2001,0.18
19,1984,0.07
19,1983,0.07
19,1982,0.07
19,1981,0.09
19,1963,0.06
19,1964,0.06
19,1965,0.07
19,1966,0.08
19,1967,0.09
19,1968,0.09
19,1969,0.09
19,1970,0.09
19,2003,0.19
19,1971,0.1
19,1973,0.1
19,1974,0.11
19,1975,0.12
19,1976,0.12
19,1977,0.12
19,1978,0.08
19,1979,0.09
19,1980,0.09
19,1972,0.1
20,2012,0.01
12,1962,0
1,2013,0.02
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1961,0
79,1979,0
4,2013,0
4,2011,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2012,0
4,1993,0
79,1980,0
79,1982,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
151,1961,0.06
151,1962,0.08
151,1963,0.06
151,1964,0.06
151,1965,0.06
151,1966,0.05
151,1967,0.05
79,2003,0
79,1981,0
79,2002,0
79,2000,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2001,0
4,1992,0
4,1991,0
4,1990,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,1982,0
202,2000,0
202,1981,0
202,1979,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1980,0
202,2001,0
202,2002,0
202,2003,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
151,1968,0.05
202,2012,0.01
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
202,2013,0.01
151,1969,0.07
151,1970,0.05
151,1971,0.05
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1974,0
9,1992,0
9,1973,0
9,1971,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0.04
194,2013,0.03
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1972,0
9,1993,0
9,1994,0
9,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
194,2006,0
9,2004,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2005,0
12,1961,0
194,2005,0
194,2003,0
151,1993,0.04
151,1994,0.01
151,1995,0.01
151,1996,0.03
151,1997,0.03
151,1998,0.03
151,1999,0.03
151,2000,0.03
151,2001,0.03
151,2002,0.05
151,2003,0.03
151,2004,0.01
