geo,year,offals_edible_feed_cle
5000,1987,769738.0
5207,1974,50683.0
5207,1975,55865.0
5207,1976,62135.0
5207,1977,50007.0
5207,1978,48261.0
5207,1979,41717.0
5207,1980,47896.0
5207,1981,61655.0
5207,1982,69292.0
5207,1983,66769.0
5207,1984,47251.0
5207,1985,51006.0
5207,1986,53752.0
5207,1987,43287.0
5207,1988,50893.0
5207,1973,45135.0
5207,1989,60177.0
5207,1972,44011.0
5207,1970,60041.0
5206,2008,831.0
5206,2009,791.0
5206,2010,792.0
5206,2011,794.0
5206,2012,792.0
5206,2013,792.0
5207,1961,46423.0
5207,1962,47631.0
5207,1963,48103.0
5207,1964,58334.0
5207,1965,52763.0
5207,1966,39953.0
5207,1967,38214.0
5207,1968,52152.0
5207,1969,46412.0
5207,1971,48244.0
5207,1990,52992.0
5207,1991,45120.0
5207,1992,47244.0
5207,2013,39380.0
5300,1961,7792.0
5300,1962,8730.0
5300,1963,8894.0
5300,1964,8860.0
5300,1965,9540.0
5300,1966,10596.0
5300,1967,12000.0
5300,1968,12421.0
5300,1969,12776.0
5300,1970,14975.0
5300,1971,15119.0
5300,1972,16002.0
5300,1973,19912.0
5300,1974,17964.0
5207,2012,44633.0
5207,2011,50174.0
5207,2010,58059.0
5207,2009,62814.0
5207,1993,49369.0
5207,1994,50800.0
5207,1995,45712.0
5207,1996,57442.0
5207,1997,62656.0
5207,1998,58499.0
5207,1999,52875.0
5206,2007,835.0
5207,2000,53219.0
5207,2002,51442.0
5207,2003,50380.0
5207,2004,62029.0
5207,2005,65756.0
5207,2006,71065.0
5207,2007,61532.0
5207,2008,62085.0
5207,2001,44283.0
5206,2006,859.0
5206,2005,889.0
5206,2004,901.0
5204,2003,161.0
5204,2004,137.0
5204,2005,135.0
5204,2006,135.0
5204,2007,135.0
5204,2008,159.0
5204,2009,136.0
5204,2010,138.0
5204,2011,418.0
5204,2012,139.0
5204,2013,146.0
5206,1961,452.0
5206,1962,463.0
5206,1963,480.0
5206,1964,496.0
5204,2002,190.0
5204,2001,168.0
5204,2000,135.0
5204,1999,132.0
5204,1983,105.0
5204,1984,108.0
5204,1985,111.0
5204,1986,111.0
5204,1987,111.0
5204,1988,112.0
5204,1989,144.0
5206,1965,505.0
5204,1990,140.0
5204,1992,134.0
5204,1993,140.0
5204,1994,140.0
5204,1995,125.0
5204,1996,128.0
5204,1997,126.0
5204,1998,130.0
5204,1991,115.0
5300,1975,15979.0
5206,1966,521.0
5206,1968,557.0
5206,1989,899.0
5206,1990,914.0
5206,1991,939.0
5206,1992,965.0
5206,1993,970.0
5206,1994,959.0
5206,1995,948.0
5206,1996,955.0
5206,1997,969.0
5206,1998,999.0
5206,1999,1026.0
5206,2000,1013.0
5206,2001,1028.0
5206,2002,957.0
5206,2003,948.0
5206,1988,911.0
5206,1987,898.0
5206,1986,791.0
5206,1985,789.0
5206,1969,574.0
5206,1970,584.0
5206,1971,602.0
5206,1972,617.0
5206,1973,632.0
5206,1974,642.0
5206,1975,655.0
5206,1967,539.0
5206,1976,668.0
5206,1978,729.0
5206,1979,718.0
5206,1980,745.0
5206,1981,752.0
5206,1982,764.0
5206,1983,781.0
5206,1984,785.0
5206,1977,680.0
5300,1976,20699.0
5300,1977,24375.0
5300,1978,24100.0
5304,1971,843.0
5304,1972,848.0
5304,1973,812.0
5304,1974,993.0
5304,1975,1357.0
5304,1976,1716.0
5304,1977,2698.0
5304,1978,1919.0
5304,1979,1870.0
5304,1980,2221.0
5304,1981,2897.0
5304,1982,4053.0
5304,1983,4268.0
5304,1984,4629.0
5304,1985,4660.0
5304,1970,993.0
5304,1969,877.0
5304,1968,924.0
5304,1967,871.0
5302,2004,57798.0
5302,2005,51022.0
5302,2006,51833.0
5302,2007,63333.0
5302,2008,80298.0
5302,2009,50789.0
5302,2010,49968.0
5304,1986,5087.0
5302,2011,50631.0
5302,2013,49596.0
5304,1961,28.0
5304,1962,426.0
5304,1963,709.0
5304,1964,716.0
5304,1965,863.0
5304,1966,895.0
5302,2012,51256.0
5302,2003,54339.0
5304,1987,4113.0
5304,1989,92.0
5304,2010,3737.0
5304,2011,5700.0
5304,2012,5473.0
5304,2013,5969.0
5400,1961,13422.0
5400,1962,12840.0
5400,1963,11986.0
5400,1964,15917.0
5400,1965,15958.0
5400,1966,13690.0
5400,1967,13683.0
5400,1968,14455.0
5400,1969,16224.0
5400,1970,12436.0
5400,1971,10965.0
5304,2009,2021.0
5304,2008,1220.0
5304,2007,1304.0
5304,2006,1250.0
5304,1990,95.0
5304,1991,83.0
5304,1992,104.0
5304,1993,139.0
5304,1994,157.0
5304,1995,118.0
5304,1996,214.0
5304,1988,112.0
5304,1997,217.0
5304,1999,99.0
5304,2000,140.0
5304,2001,256.0
5304,2002,402.0
5304,2003,983.0
5304,2004,973.0
5304,2005,1188.0
5304,1998,102.0
5204,1982,102.0
5302,2002,50569.0
5302,2000,49928.0
5300,1999,48576.0
5300,2000,50068.0
5300,2001,48903.0
5300,2002,50971.0
5300,2003,55322.0
5300,2004,58771.0
5300,2005,52210.0
5300,2006,53083.0
5300,2007,64637.0
5300,2008,81518.0
5300,2009,52810.0
5300,2010,53705.0
5300,2011,56331.0
5300,2012,56729.0
5300,2013,55565.0
5300,1998,48559.0
5300,1997,49672.0
5300,1996,56619.0
5300,1995,55131.0
5300,1979,27829.0
5300,1980,29557.0
5300,1981,30654.0
5300,1982,32647.0
5300,1983,35756.0
5300,1984,38468.0
5300,1985,41834.0
5302,1961,7764.0
5300,1986,42759.0
5300,1988,40707.0
5300,1989,41749.0
5300,1990,45297.0
5300,1991,49786.0
5300,1992,50083.0
5300,1993,51055.0
5300,1994,53512.0
5300,1987,44844.0
5302,2001,48647.0
5302,1962,8304.0
5302,1964,8144.0
5302,1985,37174.0
5302,1986,37672.0
5302,1987,40731.0
5302,1988,40595.0
5302,1989,41657.0
5302,1990,45202.0
5302,1991,49703.0
5302,1992,49979.0
5302,1993,50916.0
5302,1994,53355.0
5302,1995,55013.0
5302,1996,56405.0
5302,1997,49455.0
5302,1998,48457.0
5302,1999,48477.0
5302,1984,33839.0
5302,1983,31488.0
5302,1982,28594.0
5302,1981,27757.0
5302,1965,8677.0
5302,1966,9701.0
5302,1967,11129.0
5302,1968,11497.0
5302,1969,11899.0
5302,1970,13982.0
5302,1971,14276.0
5302,1963,8185.0
5302,1972,15154.0
5302,1974,16971.0
5302,1975,14622.0
5302,1976,18983.0
5302,1977,21677.0
5302,1978,22181.0
5302,1979,25959.0
5302,1980,27336.0
5302,1973,19100.0
5204,1981,99.0
5204,1980,90.0
5204,1979,90.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,7.0
5102,1991,0.0
5102,1992,0.0
5102,1993,1.0
5102,1994,0.0
5102,1995,1.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1996,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1969,0.0
5100,2013,182.0
5102,1997,0.0
5102,1999,1.0
5104,1967,144.0
5104,1968,144.0
5104,1969,108.0
5104,1970,108.0
5104,1971,108.0
5104,1972,90.0
5104,1973,90.0
5104,1974,90.0
5104,1975,90.0
5104,1976,90.0
5104,1977,90.0
5104,1978,90.0
5104,1979,90.0
5104,1980,90.0
5104,1981,90.0
5104,1966,144.0
5104,1965,162.0
5104,1964,162.0
5104,1963,180.0
5102,2000,0.0
5102,2001,0.0
5102,2002,1.0
5102,2003,2.0
5102,2004,3.0
