geo,year,kola_nuts_gross_production_value_constant_2004_2006_1000_i_vop
53,1961,299.703
5102,1993,20979.21
5102,1994,21047.505606
5102,1995,21028.659355
5102,1996,21099.0912
5102,1997,21218.9724
5102,1998,21338.8536
5102,1999,21458.7348
5102,2000,21578.616
5102,1992,20649.689605
5102,2001,21841.579555
5102,2003,22228.352925
5102,2004,22178.022
5102,2005,22196.443788999997
5102,2006,21578.616
5102,2007,22753.009621
5102,2008,23431.906355000003
5102,2009,23870.665427
5102,2010,24331.688712
5102,2002,22064.717805
5102,1991,20379.804
5102,1990,20140.0416
5102,1989,19780.398
5102,1970,9403.481328
5102,1971,13202.516556
5102,1972,13726.3974
5102,1973,14805.3282
5102,1974,14385.744
5102,1975,14985.15
5102,1976,15284.853
5102,1977,15584.556
5102,1978,16183.962
5102,1979,16483.665
5102,1980,16783.368
5102,1981,17143.0116
5102,1982,17502.6552
5102,1983,17742.4176
5102,1984,18048.11466
5102,1985,18162.0018
5102,1986,18581.586
5102,1987,19180.992
5102,1988,19780.398
5102,2011,24807.535315
5102,2012,27872.379
5102,2013,28600.403448
5102,2014,25471.909813
5105,1982,135166.053
5105,1983,136244.9838
5105,1984,140560.707
5105,1985,143857.44
5105,1986,148124.611314
5105,1987,146193.92458800002
5105,1988,127657.29403800001
5105,1989,121572.723732
5105,1990,124630.893144
5105,1991,139532.356849
5105,1992,124410.127931
5105,1993,132039.87211700002
5105,1994,107402.949846
5105,1995,97675.847526
5105,1996,96069.838681
5105,1997,106938.928691
5105,1998,115592.463674
5105,1999,108995.817345
5105,2000,109095.3453
5105,1981,125575.557
5102,1969,7390.076574
5105,1980,122578.527
5105,1978,119581.497
5102,2015,25720.125347
5102,2016,25938.634145
5105,1961,111789.219
5105,1962,112988.031
5105,1963,115385.655
5105,1964,123177.933
5105,1965,120780.309
5105,1966,124376.745
5105,1967,131569.617
5105,1968,142358.925
5105,1969,144756.549
5105,1970,117783.279
5105,1971,117334.92331199998
5105,1972,105398.951634
5105,1973,108078.296454
5105,1974,116584.467
5105,1975,117183.873
5105,1976,109391.595
5105,1977,113887.14
5105,1979,119581.497
5105,2001,109430.77187699999
5102,1968,5994.06
5102,1966,3680.35284
5000,2014,178883.400512
5000,2015,175405.28442
5000,2016,164660.020128
5100,1961,114786.249
5100,1962,115985.061
5100,1963,118382.685
5100,1964,126174.963
5100,1965,123840.87603599999
5000,2013,161376.20049400002
5100,1966,128057.09784000002
5100,1968,148352.985
5100,1969,152146.625574
5100,1970,127186.760328
5100,1971,130537.439868
5100,1972,119125.34903399998
5100,1973,122883.624654
5100,1974,130970.211
5100,1975,132169.023
5100,1967,136364.865
5000,2012,165374.38039200002
5000,2011,166778.51085999998
5000,2010,168022.65475699998
5000,1991,159912.160849
5000,1992,145059.817537
5000,1993,153019.082117
5000,1994,128450.455452
5000,1995,118704.506881
5000,1996,117168.92988099999
5000,1997,128157.901091
5000,1998,136931.317274
5000,1999,130454.55214500001
5000,2000,130673.9613
5000,2001,131272.351432
5000,2002,132129.497864
5000,2003,123559.68513
5000,2004,130089.634791
5000,2005,133756.46658399998
5000,2006,127848.315324
5000,2007,138670.337743
5000,2008,151746.600615
5000,2009,177448.013024
5100,1976,124676.448
5100,1977,129471.696
5100,1978,135765.459
5100,1979,136065.162
5100,2003,123559.68513
5100,2004,130089.634791
5100,2005,133756.46658399998
5100,2006,127848.315324
5100,2007,138670.337743
5100,2008,151746.600615
5100,2009,177448.013024
5100,2010,168022.65475699998
5100,2011,166778.51085999998
5100,2012,165374.38039200002
5100,2013,161376.20049400002
5100,2014,178883.400512
5100,2015,175405.28442
5100,2016,164660.020128
5102,1961,2997.03
5102,1962,2997.03
5102,1963,2997.03
