geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_import_quantity_ime1
5817,2009,24402.0
5207,2005,961.0
5207,2006,767.0
5207,2007,1227.0
5207,2008,1647.0
5207,2009,1975.94
5300,2000,916.0
5207,2004,2009.0
5300,2001,1516.0
5300,2003,2877.0
5300,2004,3173.0
5300,2005,14166.0
5300,2006,5761.0
5300,2007,4197.0
5300,2008,28248.0
5300,2002,1694.0
5300,2009,101919.0
5207,2003,209.0
5207,2001,231.0
5204,2007,4306.0
5204,2008,4824.0
5204,2009,2209.0
5206,2000,8.0
5206,2001,10.0
5206,2002,8.0
5207,2002,89.0
5206,2003,4616.0
5206,2005,4.0
5206,2006,5.0
5206,2007,17.0
5206,2008,76.0
5206,2009,35.0
5207,2000,33.0
5206,2004,16.0
5301,2000,11.0
5301,2001,32.0
5301,2002,25.0
5303,2003,496.0
5303,2004,121.0
5303,2005,83.0
5303,2006,35.0
5303,2007,34.0
5303,2008,563.0
5303,2002,20.0
5303,2009,128.0
5304,2001,37.0
5304,2002,166.0
5304,2003,260.0
5304,2004,254.0
5304,2005,766.0
5304,2006,465.0
5304,2000,20.0
5303,2001,6.0
5303,2000,25.0
5302,2009,1505.0
5301,2003,43.0
5301,2004,42.0
5301,2005,56.0
5301,2006,138.0
5301,2007,295.0
5301,2008,3815.0
5302,2000,734.0
5302,2001,1249.0
5302,2002,1376.0
5302,2003,1614.0
5302,2004,1912.0
5302,2005,11976.0
5302,2006,3529.0
5302,2007,2501.0
5302,2008,22673.0
5204,2006,1972.0
5204,2005,14.0
5204,2004,1287.0
5204,2003,1568.0
5101,2000,15.0
5101,2001,155.0
5101,2002,198.0
5101,2003,33.0
5101,2004,83.0
5101,2005,108.0
5100,2007,3855.0
5101,2006,408.0
5102,2003,3.0
5103,2000,132.0
5103,2001,251.0
5103,2002,3638.0
5103,2003,1282.0
5103,2004,1169.0
5101,2007,587.0
5100,2006,8282.0
5100,2005,1541.0
5100,2004,2608.0
5817,2008,836.0
5000,2000,30408.0
5000,2001,42371.0
5000,2002,44811.0
5000,2003,71013.0
5000,2004,43956.0
5000,2005,79388.0
5000,2006,78280.0
5000,2007,55704.0
5000,2008,109723.0
5000,2009,622447.94
5100,2000,538.0
5100,2001,7208.0
5100,2002,4161.0
5100,2003,7863.0
5103,2005,456.0
5304,2007,141.0
5103,2006,3329.0
5104,2000,391.0
5200,2008,11427.0
5200,2009,8180.94
5203,2000,5893.0
5203,2002,10950.0
5203,2003,13153.0
5203,2004,6623.0
5200,2007,10699.0
5203,2005,8298.0
5203,2007,5149.0
5203,2008,4880.0
5203,2009,3961.0
5204,2000,1080.0
5204,2001,1336.0
5204,2002,1391.0
5203,2006,5877.0
5200,2006,8621.0
5200,2005,9277.0
5200,2004,9935.0
5104,2001,6802.0
5104,2002,324.0
5104,2003,6545.0
5104,2004,1353.0
5104,2005,977.0
5104,2006,4540.0
5104,2007,2864.0
5105,2002,1.0
5105,2004,3.0
5105,2006,5.0
5105,2007,12.0
5200,2000,7014.0
5200,2001,8575.0
5200,2002,12438.0
5200,2003,19546.0
5103,2007,392.0
5304,2008,309.0
5203,2001,6998.0
5305,2000,126.0
5706,2005,49074.0
5706,2006,46489.0
5706,2007,27945.0
5706,2008,57864.0
5706,2009,503994.0
5801,2000,10.0
5706,2004,23412.0
5801,2001,164.0
5801,2003,497.0
5801,2004,70.0
5801,2005,272.0
5801,2006,3016.0
5801,2007,524.0
5802,2000,415.0
5801,2002,181.0
5706,2003,35883.0
5706,2002,23476.0
5706,2001,22405.0
5501,2005,1467.0
5501,2006,1552.0
5501,2007,1399.0
5501,2008,251.0
5501,2009,187.0
5502,2002,6.0
5502,2003,4.0
5502,2004,4.0
5502,2005,10.0
5502,2006,8.0
5502,2007,5.0
5502,2008,14.0
5502,2009,9.0
5504,2002,1.0
5706,2000,18878.0
5802,2001,599.0
5501,2004,1569.0
5802,2002,287.0
5802,2004,378.0
5815,2005,337.0
5815,2006,3396.0
5815,2007,642.0
5815,2008,719.0
5815,2009,125.0
5817,2000,327.0
5815,2004,152.0
5817,2001,678.0
5817,2003,8082.0
5817,2004,1384.0
5817,2005,1024.0
5817,2006,5279.0
5304,2009,75513.0
5817,2007,1234.0
5817,2002,3908.0
5815,2003,531.0
5815,2002,225.0
5815,2001,173.0
5802,2005,665.0
5802,2006,2577.0
5802,2008,4566.0
5802,2009,708.0
5803,2000,11.0
5803,2001,14.0
5803,2002,15.0
5803,2003,4692.0
5803,2004,45.0
5803,2005,15.0
5803,2006,63.0
5803,2007,102.0
5803,2008,297.0
5803,2009,60050.0
5815,2000,36.0
5802,2003,7827.0
5501,2003,1531.0
5802,2007,1277.0
5501,2001,668.0
5401,2000,528.0
5401,2001,2729.0
5401,2002,1900.0
5401,2003,2256.0
5401,2004,5363.0
5401,2005,6660.0
5400,2009,512152.0
5401,2006,5380.0
5401,2008,15016.0
5401,2009,11865.0
5402,2000,6039.0
5402,2001,4973.0
5402,2002,6654.0
5402,2003,14955.0
5401,2007,8382.0
5400,2008,69783.0
5400,2006,54056.0
5400,2005,52927.0
