geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_1000_i_vop
351,1968,393685.677
351,1992,797742
351,1993,813696.84
351,1994,837629.1
351,1995,877516.2
351,1996,917403.3
351,1997,977233.95
351,1998,997177.5
351,1999,1037064.6
351,2000,1057008.15
351,2001,1068974.28
351,2002,1076951.7
351,1991,777798.45
351,2003,1096895.25
351,2005,1116838.8
351,2006,1136782.35
351,2007,1156725.9
351,2008,1176669.45
351,2009,1196613
351,2010,1216556.55
351,2011,1216556.55
351,2012,1228522.68
351,2013,1216556.55
351,2014,1236500.1
351,2015,1241924.7456
351,2004,1051363.56262
351,2016,1249064.5365
351,1990,757854.9
351,1988,737911.35
351,1972,418814.55
351,1971,412831.485
351,1970,402859.71
351,1969,396477.774
351,1975,460696.005
351,1967,390893.58
351,1966,388101.483
351,1965,383913.3375
351,1964,376933.095
351,1963,374140.998
351,1962,369952.8525
351,1989,745888.77
351,1961,365764.707
351,1977,494600.04
351,1978,514543.59
351,1979,534487.14
351,1980,554430.69
351,1981,562408.11
351,1982,578362.95
351,1983,598306.5
351,1984,622238.76
351,1985,646171.02
351,1986,678080.7
351,1987,717967.8
351,1976,478645.2
351,1973,430780.68
351,1974,446735.52
5303,1998,22836951.02851
5103,2015,874526.85922
5103,2014,1165909.90477
5103,2013,1006284.52267
5103,2012,1022961.71805
5103,2011,1024356.17107
5103,2010,1058301.28978
5103,2009,1075620.2686
5103,2008,1053273.9197
5103,2007,1040981.91209
5103,2006,917403.3
5103,2005,917403.3
5103,2004,904149.21554
5103,2003,1016953.92305
5103,2002,832506.39975
5103,2001,882696.73655
5103,2000,809829.78566
5103,1999,805001.4522
5103,1998,806668.73298
5103,1997,753859.40919
5103,1996,647763.31303
5103,1995,541666.818
5103,1994,565200.207
5103,1993,620614.95616
5103,1992,566771.75874
5103,1991,528504.075
5103,2016,873119.2734
5300,1961,6782013.98365
5300,1962,6956152.28708
5300,1963,7117682.27821
5300,1989,16562878.9524
5300,1988,15566706.20845
5300,1987,14965648.29629
5300,1986,14872025.69404
5300,1985,14245042.76237
5300,1984,13441213.19317
5300,1983,12616179.24273
5300,1982,11542471.16171
5300,1981,11115538.39024
5300,1980,10442572.41308
5300,1979,10192833.29691
5300,1978,9731864.46415
5103,1990,498588.75
5300,1977,9544945.13725
5300,1975,8775707.65553
5300,1974,8455118.67912
5300,1973,8094610.29416
5300,1972,7941329.75305
5300,1971,7816198.33616
5300,1970,7385736.75295
5300,1969,7515493.87684
5300,1968,7385977.27217
5300,1967,7045567.59802
5300,1966,7373101.71629
5300,1965,7334766.62335
5300,1964,7225617.16968
5300,1976,9218011.71872
5103,1989,481836.168
5103,1988,479442.942
5103,1987,479841.813
5304,1972,27457.08303
5304,1973,34806.2812
5304,1974,37122.12623
5304,1975,37672.96708
5304,1976,37991.26614
5304,1977,37653.02353
5304,1978,37938.21629
5304,1979,38294.4081
5304,1980,39740.71434
5304,1981,40832.82314
5304,1982,42177.01841
5304,1983,43782.47419
5304,1971,27432.7519
5304,1984,44773.66862
5304,1986,45443.37303
5304,1987,46286.9852
5304,1988,63759.52935
5304,1989,52629.43297
5304,1990,52679.61094
5304,1991,123572.63546
5304,1992,123574.61352
5304,1993,116940.24029
5304,1994,120268.13175
5304,1995,121980.45675
5304,1996,121523.2758
5304,1997,121155.73171
5304,1985,46630.41313
5300,1990,17056550.34094
5304,1970,27123.62687
5304,1968,25679.31498
5103,1986,479442.942
5103,1985,478645.2
5103,1984,470667.78
5303,2001,25491760.05261
5303,2002,26173535.80438
5303,2003,26999835.77118
5303,2004,28141720.53821
5303,2005,29172560.77826
5303,2006,30066289.77372
5303,2007,31218844.3616
5303,2008,31961930.21981
5303,2009,32986122.48035
5304,1969,25578.40062
5303,2010,34300641.67458
5303,2012,36975963.43642
5303,2013,38379099.49127
5303,2014,40321124.55725
5303,2015,41310145.46653
5303,2016,41903279.09678
5304,1961,21605.24659
5304,1962,22067.1392
5304,1963,22552.96408
5304,1964,23450.8227
5304,1965,24761.51281
5304,1966,25349.44866
5304,1967,26318.30632
5303,2011,35787773.98079
5300,1991,17227620.33158
5300,1992,17865201.68436
5300,1993,18631743.04934
5303,1967,6492379.39119
5303,1966,6826772.89404
5303,1965,6796378.92384
5303,1964,6697993.40298
5303,1963,6593465.26872
5303,1962,6438799.04976
5303,1961,6280758.38214
5302,2016,1249064.5365
5302,2015,1241924.7456
5302,2014,1236500.1
5302,2013,1216556.55
5302,2012,1228522.68
5303,1968,6830502.33789
5302,2011,1216556.55
5302,2009,1196613
5302,2008,1176669.45
5302,2007,1156725.9
5302,2006,1136782.35
5302,2005,1116838.8
5302,2004,1051363.56262
5302,2003,1096895.25
5302,2002,1076951.7
5302,2001,1068974.28
5302,2000,1057008.15
5302,1999,1037064.6
5302,1998,997177.5
5302,2010,1216556.55
5302,1997,977233.95
5303,1969,6963956.59707
5303,1971,7253987.6673
5303,1997,21981912.50464
5303,1996,21308621.08176
5303,1995,20238127.93451
5303,1994,18598750.00098
5303,1993,17638790.75159
5303,1992,16876464.30459
5303,1991,16253063.99618
5303,1990,16166329.78049
5303,1989,15678556.41766
5303,1988,14669216.54312
5303,1987,14098722.91908
5303,1986,14044393.49791
5303,1970,6830721.71694
5303,1985,13446258.91132
5303,1983,11878006.63223
5303,1982,10821361.85371
5303,1981,10389323.13458
5303,1980,9728108.69481
5303,1979,9488427.11091
5303,1978,9053988.78384
5303,1977,8890906.38678
5303,1976,8577321.984
5303,1975,8152663.97385
5303,1974,7850407.50747
5303,1973,7508379.61368
5303,1972,7372907.06724
5303,1984,12670779.49731
5303,1999,23799247.54817
5302,1996,917403.3
5302,1994,837629.1
5302,1963,374140.998
5302,1962,369952.8525
5302,1961,365764.707
5300,2016,43318575.08414
5300,2015,42717681.54996
5300,2014,41718635.47596
5300,2013,39748404.56471
5300,2012,38362056.7412
5300,2011,37209386.46832
5300,2010,35731053.86785
5300,2009,34378465.19641
5300,2008,33322971.37292
5303,2000,24476399.93758
5300,2007,32554706.71547
5300,2005,30466843.31918
5300,2004,29382924.47236
5300,2003,28286236.95889
5300,2002,27425895.82173
5300,2001,26736665.21711
5300,2000,25713149.33014
5300,1999,25008210.85269
5300,1998,24006639.9041
5300,1997,23128962.85286
5300,1996,22400875.11477
5300,1995,21290985.95251
5300,1994,19622109.94125
5300,2006,31382291.24411
5302,1995,877516.2
5302,1965,383913.3375
5302,1967,390893.58
5302,1993,813696.84
5302,1992,797742
5302,1991,777798.45
5302,1990,757854.9
5302,1989,745888.77
5302,1988,737911.35
5302,1987,717967.8
5302,1986,678080.7
5302,1985,646171.02
5302,1984,622238.76
5302,1983,598306.5
5302,1982,578362.95
5302,1966,388101.483
5302,1981,562408.11
5302,1979,534487.14
5302,1978,514543.59
5302,1977,494600.04
5302,1976,478645.2
5302,1975,460696.005
5302,1974,446735.52
5302,1973,430780.68
5302,1972,418814.55
5302,1971,412831.485
5302,1970,402859.71
5302,1969,396477.774
5302,1968,393685.677
5302,1980,554430.69
5302,1964,376933.095
3,1961,199.4355
5103,1983,478645.2
237,1974,5584.194
237,1973,5584.194
237,1972,5584.194
237,1971,5185.323
237,1970,5185.323
237,1969,4786.452
237,1968,4786.452
237,1967,4786.452
237,1966,3988.71
237,1965,3988.71
237,1964,3190.968
237,1963,3190.968
237,1962,3190.968
237,1961,3190.968
223,2016,22400.87619
223,2015,25033.46952
223,2014,21859.20143
223,2000,26855.98443
223,2001,25259.30382
223,2002,20312.50568
223,2003,19456.12964
223,2004,15667.25401
223,2005,15180.23252
237,1975,5584.194
223,2006,14502.15182
223,2008,12533.32456
223,2009,12940.57185
223,2010,14154.73518
223,2011,16103.22001
223,2012,18742.57933
223,2013,20720.15184
223,2007,12115.70663
223,1999,29915.325
237,1976,5983.065
237,1978,5983.065
237,2009,12983.69084
237,2008,12601.32446
237,2007,12979.28268
237,2006,12233.59151
237,2005,12594.90748
237,2004,12086.16821
237,2003,11986.926
237,2002,12208.31374
237,2001,11904.3005
237,2000,12141.50575
237,1999,11821.69217
237,1998,11819.68517
237,1997,11055.81415
237,1996,10290.34285
237,1995,12293.62425
237,1994,12327.48511
237,1993,9902.75764
237,1979,5983.065
237,1980,5983.065
237,1981,6381.936
237,1982,6381.936
237,1983,7179.678
237,1984,7179.678
237,1977,5983.065
237,1985,7977.42
237,1987,7977.42
237,1988,7977.42
237,1989,9572.904
237,1990,9760.77224
237,1991,11995.7509
237,1992,12075.44297
237,1986,7977.42
223,1998,31909.68
223,1997,34582.1157
223,1996,43153.85349
212,2015,1632.11685
212,2014,2516.47714
212,2013,2625.76779
212,2012,2480.17988
212,2011,2393.226
212,2010,2393.226
212,2009,2393.226
212,2008,1402.82931
212,2007,1235.70236
212,2006,1595.484
212,2005,1994.355
212,2004,797.742
212,2003,606.28392
212,2002,605.08731
212,2001,374.141
212,2000,371.3489
212,1999,357.38842
212,1985,339.83809
212,1986,442.74681
212,1987,458.70165
212,1988,391.29245
212,1989,286.38938
212,1990,220.97453
212,2016,1739.86135
212,1991,243.71018
212,1993,248.8955
212,1994,197.44115
212,1995,173.90776
212,1996,201.82873
212,1997,317.50132
212,1998,296.36115
212,1992,282.79954
223,1961,99127.42092
223,1962,110575.01862
223,1963,112764.82041
223,1982,90412.08957
223,1983,85954.70615
223,1984,93001.95897
223,1985,95670.80483
223,1986,93693.60129
223,1987,92638.98636
223,1981,112425.78006
223,1988,85455.71852
223,1990,69493.29998
223,1991,64365.81327
223,1992,62054.35582
223,1993,55989.52227
223,1994,57287.84737
223,1995,45686.68434
223,1989,75147.2964
237,2010,12605.60426
223,1980,109252.76125
223,1978,112361.9607
223,1964,113438.9124
223,1965,116869.203
223,1966,120459.042
223,1967,123650.01
223,1968,123650.01
223,1969,116470.332
223,1979,118299.15553
223,1970,111285.009
223,1972,108891.783
223,1973,108094.041
223,1974,108891.783
223,1975,112880.493
223,1976,111021.75414
223,1977,109302.62013
223,1971,109290.654
5304,1998,119181.12627
237,2011,12607.7447
237,2013,12365.001
5100,2003,1016953.92305
5100,2002,832506.39975
5100,2001,882696.73655
5100,2000,809829.78566
5100,1999,805001.4522
5100,1998,806668.73298
5100,1997,753859.40919
5100,1996,647763.31303
5100,1995,541666.818
5100,1994,565200.207
5100,1993,620614.95616
5100,1992,566771.75874
5100,1991,528504.075
5100,1990,498588.75
5100,1989,481836.168
5100,1988,479442.942
5100,1987,479841.813
5100,1973,433572.777
5100,1974,443943.423
5100,1975,453117.456
5100,1976,462690.36
5100,1977,471465.522
5100,1978,480240.684
5100,2004,904149.21554
5100,1979,489414.717
5100,1981,506167.299
5100,1982,490611.33
5100,1983,478645.2
5100,1984,470667.78
5100,1985,478645.2
5100,1986,479442.942
5100,1980,497791.008
5100,1972,424398.744
5100,2005,917403.3
5100,2007,1040981.91209
5103,1982,490611.33
5103,1981,506167.299
5103,1980,497791.008
5103,1979,489414.717
5103,1978,480240.684
5103,1977,471465.522
5103,1976,462690.36
5103,1975,453117.456
5103,1974,443943.423
5103,1973,433572.777
5103,1972,424398.744
5103,1971,414426.969
5103,1970,400865.355
5103,1969,394483.419
5103,1968,387303.741
5103,1967,304737.444
5103,1966,300748.734
5100,2008,1053273.9197
5100,2009,1075620.2686
5100,2010,1058301.28978
5100,2011,1024356.17107
5100,2012,1022961.71805
5100,2013,1006284.52267
5100,2006,917403.3
5100,2014,1165909.90477
5100,2016,873119.2734
5103,1961,303562.37003
5103,1962,313108.94855
5103,1963,294765.669
5103,1964,298754.379
5103,1965,296760.024
5100,2015,874526.85922
5100,1971,414426.969
5100,1970,400865.355
5100,1969,394483.419
5000,1988,16085305.91765
5000,1987,15483333.39429
5000,1986,15389855.18334
5000,1985,14762285.51242
5000,1984,13949708.30332
5000,1983,13132505.38723
5000,1982,12071605.05401
5000,1981,11659696.95538
5000,1980,10978957.78016
5000,1979,10720088.50681
5000,1978,10247524.0952
5000,1977,10052065.33907
5000,1976,9715064.81537
5000,1975,9265695.55016
5000,1974,8938502.4666
5000,1973,8563993.31066
5000,1972,8401222.03298
237,2014,11165.11591
237,2015,11176.80365
237,2016,11168.04299
5000,1961,7123062.64913
5000,1962,7307539.68889
5000,1963,7447440.90004
5000,1989,17090827.4001
5000,1964,7558223.73045
5000,1966,7705278.69299
5000,1967,7378006.2341
5000,1968,7801517.49013
5000,1969,7940612.98186
5000,1970,7815432.90271
5000,1971,8262022.83479
5000,1965,7663315.86831
5000,1990,17580723.47462
5000,1991,17782032.27465
5000,1992,18460155.27474
5000,2011,38314144.74643
5000,2012,39465166.5669
5000,2013,40836093.24149
5000,2014,42965778.77186
5000,2015,43673978.74597
5000,2016,44275014.45932
5000,2010,36863350.99587
5100,1961,303562.37003
5100,1963,294765.669
5100,1964,298754.379
5100,1965,296760.024
5100,1966,300748.734
5100,1967,304737.444
5100,1968,387303.741
5100,1962,313108.94855
237,2012,12763.872
5000,2009,35526685.15239
5000,2007,33692301.56569
5000,1993,19286916.98668
5000,1994,20224739.80402
5000,1995,21869678.37119
5000,1996,23104088.67648
5000,1997,23946383.15365
5000,1998,24879877.81375
5000,2008,34465642.12785
5000,1999,25870652.91985
5000,2001,27682845.46428
5000,2002,28318914.54201
5000,2003,29373874.01411
5000,2004,30362958.0979
5000,2005,31472921.22668
5000,2006,32390769.95615
5000,2000,26580553.35255
5304,1999,114821.8599
5305,1971,121946.43196
5304,2001,114000.17869
5802,1963,140195.17908
5802,1962,138184.86924
5802,1961,136174.5594
5801,2016,572291.58208
5801,2015,553248.33715
5801,2014,551690.30563
5801,2013,559686.71477
5801,2012,543811.84277
5801,2011,579380.95191
5801,2010,560835.82576
5801,2009,531225.31158
5801,2008,502976.44417
5801,2007,483309.75591
5802,1964,142205.48892
5801,2006,461312.33833
5801,2004,420736.87906
5801,2003,403884.91898
5801,2002,378718.95117
5801,2001,367319.70603
5801,2000,357177.13374
5801,1999,349700.03575
5801,1998,342673.23561
5801,1997,331440.72804
5801,1996,315719.65947
5801,1995,310018.62979
5801,1994,303869.85899
5801,1993,293785.19997
5801,1992,291242.99199
5801,2005,437115.34206
5802,1965,144215.79876
5802,1966,146226.1086
5802,1967,150230.77344
5802,1996,265702.83156
5802,1995,260495.2053
5802,1994,255753.65139
5802,1993,245835.72045
5802,1992,244269.94868
5802,1991,243117.5743
5802,1990,240911.30319
5802,1989,235672.13261
5802,1988,229997.79376
5802,1987,218552.98816
5802,1986,213796.45148
5802,1985,210757.45333
5802,1984,210747.48156
5802,1983,225090.88272
5802,1982,213906.53988
5802,1981,200727.84204
5802,1980,200313.0162
5802,1979,199499.31936
5802,1978,198685.62252
5802,1977,196675.31268
5802,1976,194665.00284
5802,1975,192654.693
5802,1974,184262.44716
5802,1973,178247.47248
5802,1972,172248.45264
5802,1971,166249.4328
5802,1970,160250.41296
5802,1969,160234.45812
5802,1968,154634.30928
5801,1991,289387.40804
5802,1997,280533.22118
5801,1990,286766.31109
5801,1988,286412.11365
5706,2010,73990.61837
5706,2009,72596.49641
5706,2008,89393.64427
5706,2007,96609.3483
5706,2006,91071.8222
5706,2005,88671.8154
5706,2004,75881.61791
5706,2003,70680.34007
5706,2002,60509.52844
5706,2001,63480.71852
5706,2000,57571.44466
5706,1999,57437.82287
5706,1998,66566.38458
5706,2011,80396.8855
5706,1997,63558.0995
5706,1995,37020.01525
5706,1994,37424.86932
5706,1993,34525.07715
5706,1992,28141.94453
5706,1991,25863.99225
5706,1990,25536.51916
5706,1989,46062.42082
5706,1988,39104.91397
5706,1987,37791.43177
5706,1986,38334.69407
5706,1985,38545.69683
5706,1984,37775.47693
5706,1983,37629.09127
5706,1996,55447.45658
5706,2012,80142.88444
5706,2013,81398.92922
5706,2014,81228.16457
5801,1987,255928.39747
5801,1986,249252.49354
5801,1985,245004.91627
5801,1984,241895.31795
5801,1983,257718.53052
5801,1982,245975.76828
5801,1981,232717.29624
5801,1980,232023.2607
5801,1979,230252.27346
5801,1978,228720.60882
5801,1977,226231.65378
5801,1976,223841.61875
5801,1975,221771.07939
5801,1974,212189.40022
5801,1973,204631.59252
5801,1972,190711.39349
5801,1971,185534.84565
5801,1970,179241.85788
5801,1969,178555.00202
5801,1968,171785.76228
5801,1967,166983.35544
5801,1966,162579.8196
5801,1965,160210.52586
5801,1964,157003.60302
5801,1963,154594.42218
5801,1962,152185.24134
5801,1961,149807.97018
5706,2016,83315.37674
5706,2015,81765.36403
5801,1989,280842.67787
5706,1982,38470.70908
5802,1998,291370.04872
5802,2000,303337.52616
5817,1981,3363965.13351
5817,1980,3297550.31991
5817,1979,3233411.86311
5817,1978,3168168.53364
5817,1977,3104963.43498
5817,1976,3044162.73071
5817,1975,2981898.56874
5817,1974,2912749.49443
5817,1973,2845755.91902
5817,1972,2779543.73189
5817,1971,2718365.69565
5817,1970,2653111.59666
5817,1969,2603790.39977
5817,1982,3450145.99951
5817,1968,2548303.05609
5817,1966,2370984.95304
5817,1965,2367754.09794
5817,1964,2310851.16108
5817,1963,2244016.33632
5817,1962,2203701.64661
5817,1961,2142086.44775
5815,2016,41840351.24402
5815,2015,41247125.76746
5815,2014,40254179.04708
5815,2013,38310216.36232
5815,2012,36905733.92405
5815,2011,35682810.19628
5815,2010,34198348.74816
5817,1967,2419268.28759
5817,1983,3517471.03673
5817,1984,3667263.84981
