geo,year,milk_whole_fresh_goat_emissions_intensity_eei
351,1985,1.4318
351,1977,1.8585
351,1976,1.9687
351,1975,2.2063
351,1974,2.2076
351,1973,2.247
351,1972,2.2491
351,1971,2.2491
351,1970,2.2512
351,1969,2.2117
351,1968,2.2535
351,1967,2.2132
351,1978,1.7216
351,1966,2.2558
351,1964,2.346
351,1963,2.3993
351,1962,2.4277
351,1961,2.5119
351,2009,1.1436
351,2010,1.16
351,2011,1.1558
351,2012,1.1241
351,2013,1.1195
351,2014,1.0655
351,2015,1.1266
351,1965,2.346
351,2016,1.1299
351,1979,1.7209
351,1981,1.5884
351,2005,1.0703
351,2004,1.0462
351,2003,1.0489
351,2002,1.0442
351,2001,1.0772
351,2000,1.125
351,1999,1.1633
351,1998,1.1724
351,1997,1.1216
351,1996,1.5056
351,1995,1.1217
351,1980,1.7937
351,1994,1.1946
351,1992,1.2515
351,1991,1.1234
351,1990,1.2812
351,1989,1.3517
351,1988,1.3658
351,1987,1.3816
351,1986,1.3851
351,2008,1.1272
351,1984,1.408
351,1983,1.4513
351,1982,1.4726
351,1993,1.2115
351,2006,1.1355
351,2007,1.1593
222,2010,7.7842
208,2015,0.5907
208,2014,0.7383
208,2013,0.7617
208,2012,0.7617
208,2011,0.7568
208,2010,0.7617
208,2009,0.697
208,2008,0.7646
208,2007,0.7678
208,2006,0.7252
208,2005,0.7583
208,2004,0.8038
208,2003,0.805
208,2002,0.7923
222,2013,6.9944
222,2014,7.7025
222,2015,7.6195
222,2016,7.593
223,1961,3.9157
208,2016,0.8496
154,2004,1.4228
154,2005,0.968
154,2006,1.4061
176,1970,8.5814
176,1969,8.5814
176,1968,8.5814
176,1967,8.5814
176,1966,8.5814
176,1965,8.5814
176,1964,8.5814
176,1963,8.5814
176,1962,8.5814
223,1962,3.9159
176,1961,8.5814
154,2015,0.9626
154,2014,0.9276
154,2013,0.8434
154,2012,0.7864
154,2011,0.9442
154,2010,0.9009
154,2009,0.8253
154,2008,0.7475
154,2007,0.7236
154,2016,0.8493
223,1963,3.916
223,1964,3.9155
223,1965,3.9157
223,1990,3.7668
223,1991,3.7122
223,1992,3.7085
223,1993,3.6797
223,1994,3.6933
223,1995,3.7434
223,1996,3.7645
223,1997,3.738
223,1998,3.6505
223,1989,3.8196
223,1999,3.6609
223,2001,3.6301
223,2002,3.5844
223,2003,2.377
223,2004,2.0212
223,2005,2.0223
223,2006,2.017
223,2007,2.0154
223,2008,1.9547
223,2009,2.014
223,2000,3.642
176,1971,8.5814
223,1988,3.9224
223,1986,3.8836
223,1966,3.9154
223,1967,3.9157
223,1968,3.9156
223,1969,3.9158
223,1970,3.9155
223,1971,3.9159
223,1972,3.9156
223,1973,3.9156
223,1974,3.9155
223,1987,3.8784
223,1975,3.9159
223,1977,3.9154
223,1978,3.9154
223,1979,3.9161
223,1980,3.916
223,1981,3.916
223,1982,3.9154
223,1983,3.9158
223,1984,3.874
223,1985,3.9383
223,1976,3.9158
222,2011,7.6672
176,1972,8.5814
176,1974,8.5814
222,1985,7.1371
222,1984,6.6911
222,1983,5.3528
222,1982,5.5418
222,1981,6.2807
222,1980,3.0228
222,1979,3.3274
222,1978,3.5489
222,1977,3.2868
222,1976,3.4064
222,1975,3.3807
222,1974,3.6421
222,1973,4.0227
222,1972,4.1176
222,1971,4.2979
222,1970,3.8235
222,1969,3.6479
222,1968,3.6235
222,1967,3.6564
222,1986,6.6221
222,1987,7.9222
222,1988,8.4034
222,1989,8.5209
222,2009,7.786
222,2008,7.786
222,2007,7.7578
222,2006,7.786
222,2005,7.7659
222,2004,7.7703
222,2003,7.9215
222,2002,7.7221
222,2001,8.0312
222,1966,4.3976
222,2000,7.7703
222,1998,7.6724
222,1997,8.1753
222,1996,9.0324
222,1995,8.2949
222,1994,8.7685
222,1993,8.0457
222,1992,8.0293
222,1991,8.1922
222,1990,8.523
222,1999,7.796
222,1965,5.5781
222,1964,3.5686
222,1963,4.0146
176,1994,1.4459
176,1993,1.3793
176,1992,1.3511
176,1991,1.3222
176,1990,8.5814
176,1989,8.5814
176,1988,8.5814
176,1987,8.5814
176,1986,8.5814
176,1995,1.468
176,1985,8.5814
176,1983,8.5814
176,1982,8.5814
176,1981,8.5814
176,1980,8.5814
176,1979,8.5814
176,1978,8.5814
176,1977,8.5814
176,1976,8.5814
176,1975,8.5814
176,1984,8.5814
176,1973,8.5814
176,1996,1.4889
176,1998,1.5399
222,1962,3.9876
222,1961,4.1633
176,2016,1.3957
176,2015,1.4311
176,2014,1.4622
176,2013,1.4614
176,2012,1.4219
176,2011,1.4181
176,2010,1.4219
176,1997,1.5087
176,2009,1.401
176,2007,1.3939
176,2006,1.3869
176,2005,1.3855
176,2004,1.3768
176,2003,1.3386
176,2002,1.2957
176,2001,1.2468
222,2012,7.4634
176,1999,1.4291
176,2008,1.4022
176,2000,1.3074
2,1961,5.082
208,2001,0.883
206,2007,3.5437
206,2006,3.5711
206,2005,3.3619
206,2004,3.3622
206,2003,3.3706
206,2002,3.323
206,2001,3.3566
206,2000,3.3626
206,1999,3.3626
206,1998,3.3622
206,1997,3.6265
206,1996,3.3621
206,1995,3.4159
206,1994,3.4158
206,1993,3.4158
206,1992,3.4175
206,1991,3.4082
206,1990,3.9947
206,1989,3.7769
206,1988,3.3551
206,1987,3.9025
206,2008,3.3631
206,1986,3.4877
206,2009,3.3626
206,2011,3.3625
211,1981,0.5077
211,1980,0.4946
211,1979,0.4941
