geo,year,sucre_canne_nourriture_fea
194,1961,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,1989,0
20,2000,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2001,0
20,1988,0
20,1987,0
20,1986,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,2012,0
20,1962,0
20,2013,0
21,1962,220
21,1990,800
21,1991,800
21,1992,850
21,1993,800
21,1994,850
21,1995,850
21,1996,900
21,1997,900
21,1998,900
21,1999,900
21,1989,750
21,2000,2000
21,2002,1000
21,2003,1000
21,2004,2000
21,2005,2000
21,2006,2500
21,2007,2700
21,2008,2900
21,2009,3100
21,2010,3200
21,2011,3300
21,2001,1000
21,1988,750
21,1987,700
21,1986,700
21,1963,230
21,1964,235
21,1965,240
21,1966,250
21,1967,255
21,1968,265
21,1969,285
21,1970,215
21,1971,220
21,1972,315
21,1973,280
21,1974,250
21,1975,280
21,1976,300
21,1977,320
21,1978,350
21,1979,400
21,1980,450
21,1981,500
21,1982,500
21,1983,600
21,1984,650
21,1985,700
21,1961,220
20,1961,0
16,2013,300
16,2012,300
194,1989,0
194,1990,1
194,1991,0
194,1992,0
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,2
194,1998,4
194,1988,1
194,1999,4
194,2001,4
194,2002,0
194,2003,3
194,2004,2
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2000,4
194,1987,0
194,1986,0
194,1985,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,6
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,2011,0
194,2012,0
194,2013,9
16,1961,179
16,1989,360
16,1990,373
16,1991,381
16,1992,390
16,1993,400
16,1994,410
16,1995,420
16,1996,429
16,1997,439
16,1998,431
16,1999,406
16,2000,404
16,2001,380
16,2002,379
16,2003,399
16,2004,379
16,2005,375
16,2006,330
16,2007,345
16,2008,295
16,2009,300
16,2010,266
16,2011,270
16,1988,354
21,2012,3200
16,1987,352
16,1985,338
16,1962,184
16,1963,188
16,1964,193
16,1965,198
16,1966,204
16,1967,209
16,1968,215
16,1969,221
16,1970,227
16,1971,233
16,1972,239
16,1973,246
16,1974,253
16,1975,260
16,1976,268
16,1977,276
16,1978,284
16,1979,292
16,1980,300
16,1981,308
16,1982,317
16,1983,326
16,1984,335
16,1986,345
21,2013,3300
