geo,year,leeks_other_alliaceous_vegetables_export_value_tcl
117,1961,0
156,2012,694
156,2013,1048
156,2014,705
156,2015,484
156,2016,380
158,1994,0
158,1995,318
158,1996,21
158,1997,34
158,1998,403
158,1999,109
158,2000,241
158,2001,328
158,2002,815
158,2003,106
158,2004,15
158,2005,0
158,2006,1
158,2007,13
158,2010,233
158,2011,0
158,2012,1
158,2016,45
162,1961,0
162,1962,0
156,2011,650
156,2010,860
156,2009,593
156,2008,167
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,44
156,1989,29
156,1990,19
156,1991,29
156,1992,60
156,1993,67
162,1963,0
156,1994,46
156,1996,56
156,1997,42
156,1998,11
156,1999,50
156,2000,82
156,2001,95
156,2002,83
156,2003,147
156,2004,128
156,2005,101
156,2006,94
156,2007,113
156,1995,59
162,1964,0
162,1965,0
162,1966,0
162,1998,14
162,1999,10
162,2000,17
162,2001,21
162,2002,23
162,2003,36
162,2004,40
162,2005,27
162,2007,3
162,2010,13
162,2012,137
162,2014,1
162,1997,5
162,2016,38
299,1997,2
221,2001,14
221,2014,2
221,2015,17
221,2016,2
165,1998,1
165,1999,9
165,2000,77
165,2001,520
165,2002,996
165,2003,2
165,2005,2
299,1996,2
156,1981,0
162,1996,2
162,1994,17
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1995,12
162,1979,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,3
162,1991,101
162,1993,0
162,1980,0
165,2006,4
156,1980,0
156,1978,0
147,2003,0
147,2012,1
147,2013,1
147,2014,2
147,2015,0
149,2003,1
149,2012,1
149,2016,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
147,2002,1
147,2001,3
147,1999,3
147,1998,65
143,1991,0
143,1992,6
143,1993,5
143,1995,34
143,1996,18
143,1997,14
143,1998,19
143,2000,2
143,2001,108
143,2002,94
143,2003,183
143,2004,757
150,1978,0
143,2005,1365
143,2007,2008
143,2008,2682
143,2009,1946
143,2010,768
143,2012,321
143,2013,495
143,2014,398
143,2015,324
143,2016,1240
144,2014,0
144,2016,2
147,1997,21
143,2006,1020
150,1979,0
150,1980,0
150,1981,0
150,2012,70870
150,2013,75144
150,2014,55343
150,2015,52993
150,2016,60931
153,1997,1
153,1998,1
153,2007,0
153,2009,0
156,1961,0
156,1962,0
156,1963,0
150,2011,65401
156,1964,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1965,0
156,1979,0
150,2010,74661
150,2008,59920
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,17495
150,1989,21150
150,1990,34426
150,1991,42940
150,1992,42085
150,1993,40276
150,2009,67561
150,1994,38156
150,1996,48911
150,1997,31354
150,1998,31542
150,1999,33116
150,2000,23623
150,2001,32292
150,2002,29783
150,2003,37149
150,2004,33967
150,2005,40903
150,2006,48847
150,2007,56426
150,1995,40236
165,2007,9
165,2008,1
165,2009,27
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
