geo,year,tea_gross_production_value_constant_2004_2006_1000_i_vop
351,2001,767336.940672
351,1985,484456.31258
351,1984,466191.095105
351,1983,451826.711266
351,1982,447778.05432700005
351,1981,391596.691371
351,1980,349329.861483
351,1979,323461.846935
351,1978,312506.970358
351,1977,296075.187231
351,1976,274651.443066
351,1975,252141.888884
351,1986,515103.59276599996
351,1974,236275.875521
351,1972,208685.028233
351,1971,191408.84436800002
351,1970,173844.45823599998
351,1969,157658.338296
351,1968,151458.267386
351,1967,146124.930231
351,1966,135603.95227
351,1965,129031.66441
351,1964,117307.89396199999
351,1963,111775.68660799999
351,1962,99704.159181
351,1973,224009.73180300003
351,1961,103225.331528
351,2016,2568086.399241
351,2014,2244755.34729
351,1990,598066.497013
351,1991,598696.0753970001
351,1992,616807.088707
351,1993,659903.430655
351,1994,651861.417581
351,1995,648074.375984
351,1996,655651.6496090001
351,1997,677297.660467
351,1998,731326.545975
351,1999,741232.83423
351,2000,748340.051021
351,2015,2407078.095708
351,1987,568511.407706
351,2003,838886.609755
351,2004,909721.622294
351,2005,1014195.47582
351,2006,1113827.3185649998
351,2007,1258095.4179540002
351,2008,1355916.159368
351,2009,1463110.38706
351,2010,1560617.402759
351,2011,1744431.95787
351,2012,1919209.0854349998
351,2013,2062268.011475
351,2002,814324.544963
351,1989,592363.069862
351,1988,605089.699121
5100,2011,671064.44147
5101,1987,267022.059068
5101,1986,259195.931825
5101,1985,269962.572973
5101,1984,233392.78937399999
5101,1983,224990.257597
5101,1982,214283.17116099998
5101,1981,199347.700173
5101,1980,191703.427497
5101,1988,283166.70340500004
5101,1979,205027.73083
5101,1977,198606.45670399998
5101,1976,158985.557592
5101,1975,152719.55110799999
5101,1974,152258.00209000002
5101,1973,155901.474292
5101,1972,149612.071314
5101,1971,116266.749979
5101,1970,119395.49931300001
5101,1978,204394.962015
5101,1989,307838.30632800004
5101,1990,325719.60860599997
5101,1991,338967.65971599997
5101,2010,698362.1701979999
5101,2009,601485.490672
5101,2008,601384.0008800001
5101,2007,633759.64935
5101,2006,547783.857446
5101,2005,571127.341148
5101,2004,568093.201516
5101,2003,524595.598941
5101,2002,510916.014464
5101,2001,521784.858947
5101,2000,446335.22624399996
5101,1999,408466.323339
5101,1998,455947.293762
5101,1997,359855.026788
5101,1996,396164.287869
5101,1995,373483.028894
5101,1994,337758.283511
5101,1993,347563.321032
5101,1992,303481.241059
5101,1969,110097.519902
5100,2012,677328.4977470001
5101,1968,95356.665205
5101,1966,82549.21169400001
5100,1993,366772.906083
5100,1994,357415.592379
5100,2013,757071.8979720001
5100,1996,413331.99708
5100,1997,376743.041548
5100,1998,477580.542896
5100,1999,428609.93144
5100,2000,465986.93473900005
5100,1992,320977.564663
5100,2001,541497.4686189999
5100,2003,542881.022479
5100,2004,578673.734189
5100,2005,600760.566636
5100,2006,558313.108159
5100,2007,647520.049066
5100,2008,612814.35571
5100,2009,612488.363515
5100,2010,708729.168993
5100,2002,530014.997907
5100,1991,357546.602906
5100,1990,345515.169484
5100,1989,327905.05384099996
5101,1965,65298.551277
5101,1964,60897.883451
5101,1963,56209.013358000004
5101,1962,54644.638691
5101,1961,50230.145663999996
5100,2016,833225.0797819999
5100,2015,748916.7767619999
5100,2014,789534.822588
5100,1978,218391.382812
5100,1979,219110.29326399998
5100,1980,213021.887439
5100,1981,212682.638276
5100,1982,228095.610437
5100,1983,239909.77643000003
5100,1984,250002.17315999998
5100,1985,287253.645516
5100,1986,276900.696921
5100,1987,284203.59348000004
5100,1988,301937.072455
5101,1967,83335.121197
5100,1995,394186.79913
9,1961,6897.711822
5100,1977,211345.847687
181,2005,23609.1894
181,2006,23396.494
181,2007,23715.5371
181,2008,24380.810537999998
181,2009,25178.012283
181,2010,25029.394754
181,2011,25349.602138
181,2012,25669.809521
181,2013,25990.016904
181,2014,26310.224287
181,2015,26630.431669999998
181,2016,26950.639052999995
5000,1961,1046232.7204450001
5000,1962,1050024.01595
5000,1963,1086819.256673
5000,1964,1130687.6829229998
5000,1965,1161987.937987
5000,1966,1216682.5600969999
5000,1967,1235314.677137
5000,1968,1293657.025357
5000,1969,1317630.987368
5000,1970,1368436.474089
5000,1971,1391478.8302479999
5000,1972,1494471.2603129998
5000,1973,1558136.310918
181,2004,19912.543348
181,2003,23609.1894
181,2002,23396.494
181,2001,23821.8848
181,1975,7320.975668000001
181,1976,6362.782891
181,1977,6562.716567
181,1978,9177.806509999999
181,1979,10412.503306999999
181,1980,10274.251297
181,1981,10545.437931999999
181,1982,11274.983154000001
