geo,year,grapes_producer_price_lcu_tonne_pea2
2,1993,24000.0
146,2007,2724.0
146,2006,2754.0
146,2005,3181.0
146,2004,2453.0
146,2003,2714.0
146,2002,2112.0
146,2001,1661.0
146,2000,1388.0
146,1999,1222.0
146,2008,2487.0
146,1998,754.0
146,1996,504.0
146,1995,382.0
146,1994,396.0
117,2010,2125853.8
117,2009,2510525.9
117,2008,2723775.2
117,2007,3298094.4
117,2006,2112688.9
117,2005,1300684.0
146,1997,668.0
117,2004,2134132.0
146,2009,1782.0
146,2011,3260.0
183,2008,2170.0
183,2007,1940.0
183,2006,1910.0
183,2005,1950.0
183,2004,15516000.0
183,2003,17920000.0
183,2002,13665000.0
183,2001,10046850.0
183,2000,7165250.0
146,2010,3258.0
183,1999,6439720.0
183,1997,2816840.0
183,1996,1150290.0
183,1995,830110.0
183,1994,777270.0
183,1993,308230.0
146,2015,4015.0
146,2014,2813.0
146,2013,3091.0
146,2012,4308.0
183,1998,5351350.0
117,2003,844800.0
117,2002,1371500.0
117,2001,621000.0
174,2002,629.8
174,2001,149499.4
174,2000,155734.4
174,1999,130132.9
174,1998,172274.2
174,1997,112189.7
174,1996,108941.9
174,1995,97755.0
174,1994,106135.0
174,2003,782.7
174,1993,101985.0
174,1991,101584.0
171,2003,10750.0
171,2002,9120.0
171,2001,9670.0
171,1999,60245.0
171,1998,77420.0
171,1997,60100.0
171,1996,53335.0
171,1995,54600.0
174,1992,85465.0
174,2004,910.0
174,2005,859.2
174,2006,970.3
117,2000,1262800.0
117,1999,1253900.0
117,1998,1277000.0
117,1997,1536400.0
117,1996,1620500.0
117,1995,1922930.0
117,1994,2225070.0
117,1993,1101070.0
117,1992,1086400.0
117,1991,978400.0
174,2017,1459.2
174,2016,1709.7
174,2015,1373.0
174,2014,1229.8
174,2013,1311.6
174,2012,1314.0
174,2011,1203.9
174,2010,1159.5
174,2009,1210.2
174,2008,1254.8
174,2007,1027.3
183,2009,2150.0
171,1994,49840.0
183,2010,2785.0
183,2012,3025.0
186,2005,47930.0
186,2004,37430.0
186,2003,30040.0
186,2002,34870.0
186,2001,50280.0
186,2000,31860.0
186,1999,15630.0
186,1998,7150.0
186,1997,4750.0
199,1993,9365.0
186,1996,3350.0
186,1994,1700.0
272,2017,75180.0
272,2016,63060.0
272,2015,70570.0
272,2014,79880.0
272,2013,51120.0
272,2012,68633.5
272,2011,62870.0
272,2010,68400.0
186,1995,2770.0
272,2009,39460.0
199,1994,9825.0
199,1996,11840.0
199,2016,758.2
199,2015,730.9
199,2014,637.1
199,2013,670.6
199,2012,661.7
199,2011,605.6
199,2010,587.2
199,2009,540.1
199,2008,17273.0
199,1995,13816.0
199,2007,17124.0
199,2005,17277.0
199,2004,17031.0
199,2003,16827.0
199,2002,17153.0
199,2001,16269.0
199,2000,15885.0
199,1999,14325.0
199,1998,14858.0
199,1997,15930.0
199,2006,17655.0
272,2008,45100.0
272,2007,43440.0
272,2006,42400.0
185,2006,11764.0
185,2005,9043.0
185,2004,7232.0
185,2003,6860.0
185,2002,5148.0
185,2001,5146.0
185,2000,4232.0
185,1999,2658.0
185,1998,1643.0
185,2007,14043.0
185,1997,1352000.0
185,1995,839300.0
185,1994,349100.0
185,1993,179700.0
185,1992,17700.0
183,2017,3115.0
183,2016,2900.0
183,2015,2895.0
183,2014,2945.0
183,2013,2450.0
185,1996,1158000.0
185,2008,14987.0
185,2009,14038.9
185,2010,15365.0
194,2017,6410.0
194,2016,6220.0
194,2015,6320.0
194,2014,11510.0
194,2013,11100.0
194,2012,10630.0
194,2011,10220.0
194,2010,9650.0
194,2009,9480.0
194,2003,5700.0
194,2002,5700.0
194,2001,5300.0
194,2000,4600.0
194,1999,4200.0
185,2017,29946.0
185,2016,24733.0
185,2015,22023.0
185,2014,16779.8
185,2013,16457.0
185,2012,20196.0
185,2011,14919.0
183,2011,2800.0
171,1993,51640.0
171,1992,47480.0
171,1991,56190.0
138,2011,16848.4
138,2010,13740.6
138,2009,17881.6
138,2008,13001.0
138,2007,12683.1
138,2006,10849.1
138,2005,9131.0
138,2004,7860.0
138,2003,10820.0
138,2012,18901.5
138,2002,8513.0
138,2000,5081.0
138,1999,4273.0
138,1998,4985.0
138,1997,3865.0
138,1996,2773.0
138,1995,2201.0
138,1994,1169.0
138,1993,1486.0
138,1992,1446.0
138,2001,5794.0
138,1991,1893.0
138,2013,16941.8
138,2015,14359.5
143,2010,4300.0
143,2009,3870.0
143,2008,4400.0
143,2007,3440.0
143,2006,3530.0
143,2005,3840.0
143,2004,3980.0
143,2003,3810.0
143,2002,3640.0
138,2014,13498.1
143,2001,3110.0
143,1999,2210.0
143,1998,2920.0
143,1997,2940.0
143,1996,3250.0
143,1995,2930.0
143,1994,2840.0
143,1993,3360.0
138,2017,17504.0
138,2016,16237.3
143,2000,2880.0
134,2017,1045.8
134,2016,1080.2
134,2015,848.9
129,2004,2490000.0
129,2001,2450000.0
256,2015,1185.1
256,2014,1182.8
256,2013,1159.0
256,2012,1172.4
256,2011,1036.1
256,2010,1040.0
256,2009,1017.1
129,2005,2475000.0
256,2008,1033.9
256,2006,994.7
256,2005,976.6
256,2004,923.6
256,2003,994.4
256,2002,939.9
256,2001,37411.2
256,2000,37463.7
121,2015,2133000.0
121,2013,850000.0
181,1992,4700.0
134,1991,265.0
134,1992,279.0
134,1993,300.0
134,2014,682.2
134,2013,644.0
134,2012,614.4
134,2011,856.7
134,2010,740.8
134,2009,587.6
134,2008,713.3
134,2007,337.9
134,2006,199.7
134,2005,287.0
134,2004,248.5
134,2003,430.9
134,2002,417.6
134,2001,445.0
134,2000,344.0
134,1999,299.6
134,1998,312.2
134,1997,303.0
134,1996,362.0
134,1995,267.0
134,1994,308.0
143,2011,4680.0
143,2012,6650.0
143,2013,5620.0
143,2014,3760.0
170,1992,450.0
170,1991,250.0
165,2010,49513.0
165,2009,47410.0
165,2008,46620.0
165,2007,44600.0
165,2006,42820.0
165,2005,35650.0
165,2004,35110.0
170,1993,730.0
165,2003,34675.0
165,2000,30625.0
165,1999,28250.0
165,1998,27500.0
165,1997,22175.0
165,1996,26250.0
165,1995,30250.0
165,1994,30000.0
165,1993,21250.0
165,1992,17250.0
165,2002,36750.0
170,1994,980.0
170,1995,970.0
170,1996,960.0
170,2017,2310.0
170,2016,2405.0
170,2015,2391.0
170,2014,2217.0
170,2013,2600.0
170,2012,2170.0
170,2011,1820.0
170,2010,1910.0
170,2009,1740.0
170,2008,1690.0
170,2007,1430.0
170,2006,1330.0
170,2005,1110.0
170,2004,1130.0
170,2003,1010.0
170,2002,910.0
170,2001,900.0
170,2000,930.0
170,1999,1120.0
170,1998,1410.0
170,1997,890.0
165,1991,16250.0
199,2017,863.4
299,2017,4914.8
299,2015,5051.2
156,2002,1634.0
156,2001,1441.0
156,2000,1153.0
156,1999,1054.0
156,1998,1005.0
156,1997,842.0
147,2005,9404.0
147,2004,10547.0
147,2003,12353.0
156,2003,1929.0
147,2002,11617.0
147,2000,11700.0
147,1999,13300.0
147,1998,13243.0
147,1997,11848.0
147,1996,10933.0
147,1995,9508.0
143,2017,4100.0
143,2016,4190.0
143,2015,4350.0
147,2001,12736.0
156,2004,1811.0
156,2005,1792.0
156,2006,2022.0
299,2014,5270.8
299,2013,3987.8
299,2012,4767.7
299,2011,4835.0
299,2010,3364.0
299,2009,3273.0
299,2008,5460.0
299,2007,2524.0
299,2006,2254.0
299,2005,2243.0
299,2004,2178.0
299,2003,2000.0
299,2002,2000.0
299,2001,1890.0
299,2000,1880.0
