geo,year,eggs_in_the_shell_import_value_tcl
2,1961,0
193,1993,0
193,1994,6
193,1995,4
193,1996,0
193,1997,0
193,1998,10
193,1999,9
193,2000,7
193,2001,7
193,2002,56
193,2003,13
193,2004,60
193,2005,91
193,2006,91
193,2007,91
193,2008,91
193,2009,60
193,2010,60
193,2011,60
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,2012,0
193,1978,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,5
193,1986,16
193,1987,4
193,1988,0
193,1979,0
193,1968,0
193,2013,0
193,2016,1
194,1985,3406
194,1986,4565
194,1987,10025
194,1988,3667
194,1989,2391
194,1990,3959
194,1991,4486
194,1992,5664
194,1993,4209
194,1994,3257
194,1995,3058
194,1996,6000
194,1997,4449
194,1998,4371
194,1999,2700
194,2000,6810
194,2001,8511
194,2002,11854
194,2003,16260
194,1984,7265
194,1983,10359
194,1982,19379
194,1981,20992
194,1961,879
194,1962,541
194,1963,522
194,1964,732
194,1965,1168
194,1966,1368
194,1967,2040
194,1968,2120
194,1969,2751
193,2014,5
194,1970,2620
194,1972,3985
194,1973,3498
194,1974,5851
194,1975,6876
194,1976,8160
194,1977,13047
194,1978,17393
194,1979,14303
194,1980,20485
194,1971,2995
193,1967,0
193,1966,0
193,1965,0
191,2010,121
191,2011,27
191,2012,29
191,2013,58
191,2014,32
191,2015,218
191,2016,77
244,1961,21
244,1962,7
244,1963,1
244,1964,1
244,1965,2
244,1966,1
244,1967,5
244,1968,7
244,1969,10
244,1970,9
244,1971,8
244,1972,14
191,2009,99
191,2008,74
191,2007,90
191,2006,38
191,1976,21
191,1977,25
191,1978,30
191,1979,11
191,1980,42
191,1981,38
191,1982,30
191,1983,32
191,1984,9
244,1973,35
191,1985,23
191,1987,5
191,1988,0
191,1989,8
191,1990,10
191,1991,0
191,2002,1
191,2003,16
191,2004,19
191,2005,59
191,1986,23
244,1974,15
244,1975,19
244,1976,45
244,2001,0
244,2002,179
244,2003,522
244,2004,606
244,2005,432
244,2006,684
244,2007,578
244,2008,1003
244,2009,896
244,2000,0
244,2010,1140
244,2012,565
244,2013,573
244,2014,232
244,2015,172
244,2016,201
193,1961,0
193,1962,0
193,1963,0
193,1964,0
244,2011,975
194,2004,12788
244,1999,0
244,1997,0
244,1977,65
244,1978,76
244,1979,66
244,1980,21
244,1981,6
244,1982,6
244,1983,13
244,1984,0
244,1985,8
244,1998,0
244,1986,0
244,1988,0
244,1989,0
244,1990,0
244,1991,70
244,1992,90
244,1993,40
244,1994,30
244,1995,0
244,1996,0
244,1987,13
191,1975,3
194,2005,12582
194,2007,14528
196,1990,321
196,1991,341
196,1992,280
196,1993,368
196,1994,473
196,1995,574
196,1996,723
196,1997,593
196,1998,432
196,1999,419
196,2000,453
196,2001,329
196,2002,419
196,2003,519
196,2004,412
196,2005,625
196,2006,635
196,2007,884
196,2008,757
196,1989,306
196,1988,158
196,1987,46
196,1986,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,3
196,1971,1
196,1972,1
196,1973,1
196,1974,0
196,2009,526
196,1975,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,1
196,1983,0
196,1984,0
196,1985,0
196,1976,0
196,1965,0
196,2010,458
196,2012,113
197,1981,0
197,1982,60
197,1983,70
197,1984,0
197,1985,0
197,1986,238
197,1987,240
197,1988,280
197,1989,190
197,1990,195
197,1991,160
197,1992,170
197,1993,120
197,1994,520
197,1995,1350
197,1996,1350
197,1997,1350
197,1998,450
197,1999,840
197,1980,0
197,1979,0
197,1978,0
197,1977,0
196,2013,133
196,2014,429
196,2015,218
196,2016,152
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
196,2011,459
197,1966,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1967,0
196,1964,0
196,1963,0
196,1962,0
195,1976,16
195,1977,0
195,1978,151
195,1979,1
195,1980,1
195,1981,4
195,1982,0
195,1983,0
195,1984,9
195,1985,10
195,1986,69
195,1987,20
195,1988,17
195,1989,88
195,1990,34
195,1991,1
195,1992,33
195,1993,9
195,1994,1000
195,1975,150
195,1974,0
195,1973,100
195,1972,50
194,2008,23965
194,2009,18233
194,2010,8587
194,2011,9023
194,2012,28845
194,2013,51738
194,2014,38017
194,2015,69893
194,2016,44678
195,1995,1150
195,1961,267
195,1963,211
195,1964,106
195,1965,29
195,1966,22
195,1967,0
195,1968,0
195,1969,70
195,1970,6
195,1971,27
195,1962,232
195,1996,1000
195,1997,900
195,1998,2650
272,2012,886
272,2013,951
272,2014,2450
272,2015,639
272,2016,1671
186,1992,389
186,1993,0
186,1994,110
186,1995,0
272,2011,659
186,1996,5094
186,1998,2461
186,1999,2160
186,2000,1787
186,2001,1444
186,2002,1266
186,2003,2257
186,2004,1492
186,2005,1672
196,1961,0
186,1997,4332
194,2006,13476
272,2010,627
272,2008,1372
195,1999,1300
195,2000,618
195,2001,1196
195,2002,1346
195,2003,1125
195,2004,1572
195,2005,2136
195,2006,3045
195,2007,6728
272,2009,1364
195,2008,6558
195,2010,6841
195,2011,7537
195,2012,5668
195,2013,5448
195,2014,6650
195,2015,7367
195,2016,12004
272,2006,760
272,2007,963
195,2009,5247
191,1974,15
191,1973,30
191,1972,45
183,1972,950
183,1973,1100
183,1974,3200
183,1975,1699
183,1976,140
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,6891
183,1971,750
183,1970,800
183,1969,600
183,1968,0
146,2002,265
146,2003,215
146,2004,306
146,2005,674
146,2006,642
146,2007,169
146,2008,600
146,2009,873
146,2010,342
183,1991,0
146,2011,1987
146,2013,4144
146,2014,3461
183,1961,713
183,1962,585
183,1963,323
183,1964,947
183,1965,600
183,1966,1090
183,1967,1400
146,2012,4127
146,2001,328
183,1992,179
183,1994,1867
185,1994,1250
185,1995,9200
185,1996,6588
185,1997,5600
185,1998,50424
185,1999,48746
185,2000,1671
185,2001,4745
185,2002,7337
185,2003,9634
185,2004,14106
185,2005,29327
185,2006,38471
185,2007,60105
185,2008,62314
185,2009,70994
185,2010,100868
185,2011,129746
185,2012,188426
185,1993,1600
185,1992,5200
183,2016,25485
183,2015,27972
183,1995,1648
183,1996,933
183,1997,2721
183,1998,6933
183,1999,3473
183,2000,3219
183,2001,5377
183,2002,2293
183,2003,2206
183,1993,117
183,2004,6808
183,2006,8034
183,2007,17390
183,2008,39387
183,2009,32633
183,2010,29625
183,2011,32615
183,2012,22470
183,2013,24560
183,2014,26710
183,2005,7508
