geo,year,barley_pearled_import_value_tcl
3,1996,28.0
131,1985,886.0
131,1986,851.0
131,1987,776.0
131,1988,690.0
131,1989,789.0
131,1990,892.0
131,1991,849.0
131,1992,841.0
131,1993,454.0
131,1994,1137.0
131,1995,914.0
131,1996,1349.0
38,1967,204.0
131,1998,1042.0
131,1999,886.0
131,1984,15611.0
131,1983,826.0
131,1982,1197.0
131,1981,4440.0
131,1965,158.0
131,1966,170.0
131,1967,201.0
131,1968,224.0
131,1969,223.0
131,1970,303.0
131,1971,295.0
131,2000,869.0
131,1972,183.0
131,1974,392.0
131,1975,550.0
131,1976,587.0
131,1977,684.0
131,1978,655.0
131,1979,1086.0
131,1980,929.0
131,1973,341.0
131,2001,1179.0
131,2002,156.0
38,1966,339.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1970,0.0
134,1978,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1979,0.0
131,1964,105.0
134,1969,0.0
134,1967,0.0
38,1965,251.0
38,1964,355.0
38,1963,315.0
38,1962,408.0
38,1961,229.0
203,2013,60.0
203,2012,231.0
134,1968,0.0
203,2011,111.0
203,2009,38.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
203,2010,34.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
119,2005,13.0
119,2006,5.0
119,2007,1.0
119,2008,1.0
119,2009,2.0
119,2010,1.0
38,1978,149.0
119,2004,1.0
119,2012,5.0
121,1998,0.0
121,2001,2.0
121,2002,0.0
38,1977,48.0
38,1976,1.0
38,1975,0.0
121,2006,2.0
119,2013,12.0
121,2007,7.0
38,1979,64.0
119,2001,2.0
38,1986,42.0
38,1985,62.0
38,1984,74.0
38,1982,79.0
113,1998,2.0
113,1999,1.0
113,2000,1.0
38,1980,91.0
113,2001,0.0
38,1981,94.0
119,1995,1.0
119,1996,9.0
119,1997,3.0
119,1998,0.0
119,1999,2.0
119,2000,1.0
113,2002,1.0
134,1987,0.0
121,2008,3.0
121,2010,55.0
38,1968,309.0
126,2013,39.0
256,2000,103.0
256,2001,228.0
256,2002,69.0
256,2003,20.0
256,2004,2.0
126,2011,283.0
256,2005,3.0
256,2007,2.0
256,2008,9.0
256,2009,9.0
256,2010,424.0
256,2011,12.0
256,2012,8.0
256,2013,23.0
256,2006,3.0
121,2009,103.0
126,2010,18.0
38,1969,42.0
121,2011,299.0
38,1974,78.0
38,1973,38.0
126,1995,118.0
126,1996,0.0
126,1997,1.0
126,1998,2.0
126,2009,37.0
126,1999,3.0
126,2001,9.0
126,2002,0.0
126,2003,0.0
126,2004,4.0
38,1972,75.0
38,1971,76.0
38,1970,86.0
126,2000,0.0
134,1988,0.0
134,1989,0.0
134,1990,9.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1975,0.0
138,1983,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,32.0
138,1989,991.0
138,1990,525.0
138,1991,723.0
138,1984,0.0
138,1992,859.0
138,1974,0.0
138,1972,8.0
203,1990,25.0
203,1989,7.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
138,1961,8.0
138,1962,12.0
138,1973,0.0
138,1963,14.0
138,1965,15.0
138,1966,12.0
138,1967,20.0
138,1968,12.0
138,1969,10.0
138,1970,11.0
138,1971,16.0
138,1964,16.0
203,1991,27.0
138,1993,404.0
138,1995,1387.0
141,2000,216.0
141,2001,191.0
141,2002,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
141,1998,23.0
203,1972,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
143,1961,0.0
143,1962,0.0
203,1971,0.0
138,1994,383.0
141,1997,4.0
203,1978,0.0
138,1996,690.0
138,1997,844.0
138,1998,641.0
138,1999,42.0
138,2000,363.0
138,2001,423.0
138,2002,343.0
203,1977,0.0
138,2003,193.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
138,2004,75.0
38,1987,46.0
203,1992,55.0
203,1994,68.0
134,2011,0.0
203,2006,244.0
203,2005,170.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
134,2010,0.0
136,1965,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1966,0.0
136,1974,0.0
134,2009,0.0
134,2007,2.0
134,1991,24.0
134,1992,4.0
