geo,year,plums_and_sloes_import_quantity_tcl
157,1986,0.0
133,2016,576.0
216,1989,17.0
216,1990,16.0
216,1991,131.0
133,2012,6.0
132,2016,83.0
132,2015,72.0
132,2014,70.0
132,2013,63.0
132,2012,52.0
132,2011,51.0
132,2010,41.0
216,1992,68.0
132,2008,35.0
132,2007,27.0
134,1961,0.0
132,2006,24.0
134,1962,0.0
134,1964,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1963,0.0
132,2005,16.0
132,2004,16.0
132,2003,13.0
131,2006,3049.0
131,2005,2917.0
131,2004,3069.0
131,2003,3621.0
131,2002,4133.0
131,2001,4119.0
131,2000,2657.0
131,1999,2223.0
131,1998,1461.0
216,1998,38.0
216,1999,77.0
131,1995,1630.0
131,1994,2513.0
131,1993,1814.0
131,1992,1774.0
131,2007,3301.0
131,2008,3353.0
131,2009,3717.0
131,2010,3728.0
132,2002,10.0
132,2001,7.0
216,1993,37.0
216,1994,45.0
216,1995,70.0
132,1997,4.0
216,1996,41.0
134,1980,0.0
216,1997,137.0
132,1993,2.0
131,2016,3933.0
131,2015,3641.0
131,2014,3981.0
131,2013,4395.0
131,2012,4867.0
131,2011,5387.0
132,1994,4.0
131,1991,1275.0
134,1981,0.0
134,1983,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
137,1968,0.0
216,1983,0.0
137,1969,0.0
137,1971,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1970,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
134,1998,147.0
134,1997,135.0
134,1996,232.0
134,1995,83.0
134,1994,136.0
134,1993,26.0
134,1992,29.0
134,1991,62.0
134,1990,87.0
134,1989,19.0
134,1988,3.0
134,1987,7.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1999,196.0
134,2000,155.0
134,2001,277.0
134,2002,221.0
216,1987,0.0
216,1988,18.0
134,2016,469.0
134,2015,351.0
134,2014,367.0
134,2013,352.0
134,2012,429.0
134,1982,0.0
134,2011,490.0
134,2009,579.0
134,2008,447.0
134,2007,497.0
134,2006,376.0
134,2005,513.0
134,2004,573.0
134,2003,265.0
134,2010,378.0
137,1987,0.0
131,1990,1222.0
131,1988,1036.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,756.0
256,2015,613.0
256,2014,554.0
256,2013,631.0
256,2012,624.0
129,1971,0.0
256,2011,731.0
129,1972,0.0
129,1974,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1973,0.0
256,2010,754.0
256,2009,577.0
256,2008,669.0
126,2004,2027.0
126,2003,803.0
126,2002,531.0
126,2001,481.0
126,2000,759.0
126,1999,537.0
126,1998,567.0
126,1997,341.0
126,1996,66.0
126,1995,59.0
126,1994,172.0
154,2001,0.0
154,2002,12.0
154,2003,188.0
154,2004,12.0
126,2005,908.0
126,2006,5979.0
126,2007,3976.0
126,2008,11054.0
256,2007,613.0
256,2006,549.0
256,2005,453.0
256,2004,477.0
256,2003,617.0
256,2002,486.0
256,2001,475.0
129,1990,3.0
256,2000,277.0
126,2015,4449.0
126,2014,8460.0
126,2013,6827.0
126,2012,7250.0
126,2011,4881.0
126,2010,4814.0
126,2009,4099.0
126,2016,3371.0
131,1989,906.0
129,1991,0.0
129,1993,1.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
216,2000,85.0
130,2015,21.0
130,2014,14.0
130,2013,12.0
216,2001,94.0
130,2011,9.0
130,2010,10.0
131,1969,228.0
130,2009,10.0
131,1970,383.0
131,1972,227.0
131,1987,1413.0
131,1986,1018.0
131,1985,1280.0
131,1984,1699.0
131,1983,844.0
131,1982,888.0
131,1981,934.0
131,1980,823.0
131,1979,733.0
131,1978,291.0
131,1977,176.0
131,1976,253.0
131,1975,443.0
131,1974,296.0
131,1973,471.0
131,1971,262.0
130,2008,3.0
130,2007,6.0
216,2002,46.0
216,2012,106.0
216,2013,111.0
216,2014,104.0
216,2015,108.0
129,2005,0.0
129,2004,0.0
216,2016,646.0
154,1992,21.0
129,2001,0.0
129,2000,0.0
