geo,year,triazoles_diazoles_sdtrf_use_ipu
216,1996,2
8,2015,0.03
169,1999,8
169,2000,13
169,2001,98
173,2009,25
173,2010,22
173,2011,24
173,2012,40.5
173,2013,38.9
173,2014,26.28
173,2015,31.12
173,2016,38.9
194,2007,3.82
195,2000,0.17
195,2001,0.24
199,2000,1.77
199,2001,2.27
199,2002,3.57
199,2003,1.69
199,2004,1.14
199,2005,1.68
199,2006,1.32
199,2007,1.87
166,2013,0.03
166,2012,0.02
162,2014,0.19
162,2012,0.6
131,2007,9.02
131,2008,35.64
131,2009,0.32
131,2010,0.44
131,2013,0.14
131,2014,0.21
136,2008,0.09
157,1998,1.6
157,2010,6
162,1997,2
162,1998,2
199,2008,1.96
162,1999,2
162,2001,4.64
162,2002,2.59
162,2003,1.82
162,2004,1.3
162,2005,0.69
162,2006,0.8
162,2007,0.5
162,2008,0.46
162,2009,0.25
162,2010,0.53
162,2011,0.4
162,2000,1.43
199,2009,1.6
199,2010,1.82
199,2011,2.74
229,1999,129
229,2000,15.5
229,2001,13.47
229,2002,11.99
229,2003,12.12
229,2004,11.12
229,2005,10.06
229,2006,6.19
229,2007,6.13
229,2008,4.04
229,2009,3.73
229,2010,2.52
229,2011,2.93
229,2012,58.8
229,2013,58.26
229,2014,60.76
229,2015,60.74
229,2016,64.76
234,1998,2
234,1999,1
234,2000,2
234,2001,4
234,2012,0.5
229,1998,129
130,2014,0.75
216,2000,1
216,1998,4
199,2012,4.53
199,2013,4.99
199,2014,5.14
199,2015,6.5
199,2016,6.62
276,2012,0.05
206,2005,0.55
206,2006,0.4
206,2007,0.48
206,2008,0.02
206,2009,0.25
206,2010,0.78
210,2000,23
210,2001,24
208,2004,1.3
208,2005,1.3
208,2006,1.4
208,2007,1.5
208,2008,1.6
208,2009,1.6
208,2010,1.7
208,2011,1.7
216,1997,4
216,1999,3
234,2013,1.3
126,2011,3.4
126,2009,6.8
167,2002,46.95
167,2003,45.01
167,2004,45.51
167,2005,65.21
167,2006,76.35
167,2007,77.09
54,2000,17
54,2001,9
56,2000,4
79,1998,83
79,1999,100
79,2000,36.4
79,2001,15.28
79,2002,16.8
79,2003,14.29
79,2004,143.83
79,2005,400.62
79,2006,427.56
79,2007,394.03
79,2008,428.83
79,2009,500.04
79,2010,492.55
79,2011,34.96
167,2001,33.15
79,2012,49.57
167,2000,24.14
167,1998,30
1,2003,0.12
1,2004,0.11
1,2005,0.87
1,2006,0.04
1,2007,0.04
1,2008,0.09
1,2009,0.05
1,2010,0.02
52,2007,4.08
52,2008,0.28
52,2009,0.26
52,2010,2.02
52,2011,0.8
52,2012,1.2
52,2013,1.87
52,2014,1.92
52,2015,1.67
52,2016,2.31
35,1998,0
35,1999,0
35,2001,0
40,1999,256
167,1997,34
167,1999,25
79,2013,14.6
79,2014,72.3
97,1998,0
106,2000,132
106,2001,145
106,2002,163
106,2003,158
106,2004,170
106,2005,171
106,2006,153
106,2007,202
106,2008,282
106,2009,235
106,2010,214
106,2011,189
106,2012,172
106,2013,153
106,2014,177
106,2015,194
106,2016,221
126,1998,2
126,1999,3
126,2000,5
126,2001,3
126,2007,10.4
126,2008,5.5
106,1999,135
106,1998,122
104,2014,16.2
104,2013,1.5
97,1999,1
97,2000,0
97,2001,1
99,1999,0
99,2000,0.03
99,2001,0.01
100,1997,4
100,1998,5
100,1999,3
104,1997,2
104,1998,3
126,2010,4.67
104,1999,2
104,2001,2.83
104,2002,1.03
104,2003,1.48
104,2004,1.14
104,2005,0.47
104,2006,1.71
104,2007,2.78
104,2008,3.85
104,2009,3
104,2010,5
104,2011,1.5
104,2000,2.42
181,2012,0
