geo,year,tomatoes_and_products_food_supply_quantity_tonnes_fce
5817,2013,15691918.93
5206,1978,269668.33
5206,1979,285219.22
5206,1980,373024.33
5206,1981,457299.81
5206,1982,379996.41
5206,1983,321871.67
5206,1984,391091.76
5206,1985,420687.9
5206,1986,400590.5
5206,1987,370568.64
5206,1988,470598.4
5206,1977,293638.68
5206,1989,384310.2
5206,1991,277601.92
5206,1992,355861.66
5206,1993,263865.4
5206,1994,189867.8
5206,1995,280777.27
5206,1996,422161.19
5206,1997,446695.21
5206,1998,431961.09
5206,1999,670078.44
5206,2000,807669.67
5206,2001,753199.63
5206,1990,276485.92
5206,1976,349142.49
5206,1975,307492.79
5206,1974,409789.42
5204,2002,2020580.25
5204,2003,2351095.29
5204,2004,2572944.86
5204,2005,2413590.06
5204,2006,2572462.44
5204,2007,2767133.4
5204,2008,2534666.86
5204,2009,2248602.57
5204,2010,2039244.59
5204,2011,1646422.81
5204,2012,2597530.86
5204,2013,2387188.21
5206,1961,111993.56
5206,1962,140232.84
5206,1963,98786.65
5206,1964,118181.0
5206,1965,143171.07
5206,1966,171443.56
5206,1967,208620.51
5206,1968,156927.56
5206,1969,111453.61
5206,1970,119996.21
5206,1971,154245.17
5206,1972,133731.9
5206,1973,226409.84
5206,2002,729421.59
5204,2001,2258213.44
5206,2003,894796.3
5206,2005,1054024.63
5207,1982,2940268.06
5207,1983,2742105.57
5207,1984,2948528.08
5207,1985,3245292.83
5207,1986,3234211.58
5207,1987,3405576.77
5207,1988,3737746.23
5207,1989,3538889.38
5207,1990,3731777.56
5207,1991,3744347.09
5207,1992,3596699.45
5207,1981,2463465.19
5207,1993,4040374.22
5207,1995,4636184.24
5207,1996,4528203.44
5207,1997,4590748.59
5207,1998,4446882.16
5207,1999,5050549.15
5207,2000,4954659.64
5207,2001,4967179.11
5207,2002,5452603.68
5207,2003,5545343.29
5207,2004,5470431.03
5207,2005,5405175.0
5207,1994,4545115.09
5207,1980,2724465.31
5207,1979,2792701.64
5207,1978,2588104.08
5206,2006,924811.45
5206,2007,896900.08
5206,2008,812073.38
5206,2009,959010.93
5206,2010,764159.6
5206,2011,887090.01
5206,2012,823365.4
5206,2013,933918.74
5207,1961,960402.44
5207,1962,1075872.34
5207,1963,1062306.9
5207,1964,1277009.78
5207,1965,1220755.89
5207,1966,1448420.92
5207,1967,1507295.28
5207,1968,1529056.78
5207,1969,1458600.89
5207,1970,1556778.0
5207,1971,1662305.5
5207,1972,1809674.5
5207,1973,1730031.11
5207,1974,2134683.56
5207,1975,2080800.5
5207,1976,2171604.45
5207,1977,2322302.89
5206,2004,1031661.51
5207,2006,5320521.24
5204,2000,2215429.34
5204,1998,1960446.21
5203,1970,6107180.84
5203,1971,6436255.49
5203,1972,6614135.84
5203,1973,6983341.11
5203,1974,7679604.48
5203,1975,8984274.01
5203,1976,7374733.44
5203,1977,8553543.1
5203,1978,7463593.65
5203,1979,8222345.23
5203,1980,7243006.46
5203,1969,5827676.12
5203,1981,7062533.6
5203,1983,8614990.5
5203,1984,9314473.07
5203,1985,8868703.46
5203,1986,9162621.8
5203,1987,9283132.26
5203,1988,9244280.75
5203,1989,11268461.25
5203,1990,11665163.57
5203,1991,11826622.54
5203,1992,9863578.03
5203,1993,10888964.01
5203,1982,8729319.01
5203,1968,7507553.52
5203,1967,6061661.17
5203,1966,5595043.05
5200,1994,18761118.47
5200,1995,19013059.0
5200,1996,19223289.95
5200,1997,17904255.82
5200,1998,17666522.66
5200,1999,22200728.19
5200,2000,21085852.66
5200,2001,19565981.19
5200,2002,22337023.27
5200,2003,20772499.85
5200,2004,23602680.16
5200,2005,21494223.35
5200,2006,21914312.28
5200,2007,23831743.32
5200,2008,21691798.29
5200,2009,23304781.72
5200,2010,21880135.07
5200,2011,21365770.09
5200,2012,22571448.85
5200,2013,22159172.2
5203,1961,5161217.75
5203,1962,6181787.32
5203,1963,4921839.4
5203,1964,5374296.88
5203,1965,5414820.09
5203,1994,12642406.65
5204,1999,2417476.01
5203,1995,12374990.83
5203,1997,11042028.09
5204,1974,965368.16
5204,1975,889776.28
5204,1976,595072.6
5204,1977,716155.32
5204,1978,1130638.81
5204,1979,1396659.98
5204,1980,1184330.26
5204,1981,1078827.44
5204,1982,1130290.99
5204,1983,1413462.48
5204,1984,1466549.6
5204,1973,824097.44
5204,1985,1403581.29
5204,1987,1520979.2
5204,1988,1650953.06
5204,1989,1815435.89
5204,1990,1819398.16
5204,1991,1779894.66
5204,1992,1665193.19
5204,1993,1699750.88
5204,1994,1383728.93
5204,1995,1721106.66
5204,1996,1785851.85
5204,1997,1824783.93
5204,1986,1528513.88
5204,1972,1021162.1
5204,1971,766284.99
5204,1970,660609.11
5203,1998,10827233.2
5203,1999,14062624.59
5203,2000,13108094.01
5203,2001,11587389.01
5203,2002,14134417.75
5203,2003,11981264.97
5203,2004,14527642.76
5203,2005,12621433.66
5203,2006,13096517.15
5203,2007,14935479.28
5203,2008,12582630.74
5203,2009,14130868.35
5203,2010,13217972.6
5203,2011,12623972.91
5203,2012,13363543.67
5203,2013,12735622.05
5204,1961,429422.33
5204,1962,370431.42
5204,1963,379399.58
5204,1964,376670.83
5204,1965,479920.05
5204,1966,422205.03
5204,1967,499944.73
5204,1968,549570.91
5204,1969,554449.57
5203,1996,12487073.47
5200,1993,16892954.51
5207,2007,5232230.56
5207,2009,5966299.87
5303,1972,822212.65
5303,1973,826864.0
5303,1974,925145.56
5303,1975,1015438.56
5303,1976,1236353.56
5303,1977,1245386.67
5303,1978,1230924.29
5303,1979,1533459.9
5303,1980,1968220.0
5303,1981,2333244.54
5303,1982,2421849.5
5303,1971,809805.64
5303,1983,2842387.47
5303,1985,3179630.86
5303,1986,3423976.05
5303,1987,3439790.13
5303,1988,4389229.84
5303,1989,5723080.14
5303,1990,5885282.85
5303,1991,5608996.07
5303,1992,6841328.19
5303,1993,7002935.5
5303,1994,6660904.38
5303,1995,7266717.67
