geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,634.76009
5105,1991,32.73219
5105,1990,31.36083
5105,1989,18.42797
5105,1988,20.11635
5105,1987,19.75751
5105,1986,19.52431
5105,1985,19.69089
5105,1984,19.432
5105,1983,21.43776
5105,1982,22.19866
5105,1981,21.10461
5105,1980,20.48103
5105,1979,19.61434
5105,1978,19.12809
5105,1977,18.18485
5105,1976,15.98098
5105,1975,14.62804
5105,1974,13.70056
5105,1973,14.71806
5105,1992,33.57277
5105,1993,34.53215
5105,1994,35.59128
5105,1995,36.77716
5105,2015,108.18228
5105,2014,107.03423
5105,2013,100.71206
5105,2012,147.19388
5105,2011,117.28583
5105,2010,116.02465
5105,2009,116.42967
5105,2008,133.52343
5105,2007,131.04527
5105,1972,15.60053
5105,2006,72.97066
5105,2004,100.50931
5105,2003,84.20084
5105,2002,77.51201
5105,2001,71.74924
5105,2000,66.76004
5105,1999,43.07557
5105,1998,41.21784
5105,1997,39.56767
5105,1996,38.09311
5105,2005,117.43234
5105,2016,110.049
5105,1971,17.30467
5105,1969,16.51452
5103,2000,33.51482
5103,1999,32.271
5103,1998,29.48821
5103,1997,28.4382
5103,1996,26.97374
5103,1995,26.57453
5103,1994,26.19877
5103,1993,25.74615
5103,1992,26.71286
5103,1991,25.47994
5103,1990,23.88345
5103,1989,22.67821
5103,1988,21.48646
5103,1987,22.38902
5103,1986,21.73239
5103,1985,20.27945
5103,1984,21.91108
5103,1983,22.12295
5103,1982,21.73069
5103,2001,32.07283
5103,2002,30.4028
5103,2003,28.87859
5103,2004,27.58158
5105,1968,15.80092
5105,1967,14.75188
5105,1966,14.14408
5105,1965,12.65381
5105,1964,10.34186
5105,1963,9.73405
5105,1962,9.43015
5105,1961,9.18702
5103,2016,8.6943
5105,1970,17.36545
5103,2015,8.50554
5103,2013,9.23107
5103,2012,9.00703
5103,2011,28.37734
5103,2010,28.13014
5103,2009,27.64153
5103,2008,25.62776
5103,2007,25.26776
5103,2006,24.34128
5103,2005,25.87006
5103,2014,8.40521
5300,1961,20.00193
5300,1962,20.60253
5300,1963,20.92016
5302,1974,2.65374
5302,1973,2.60668
5302,1972,2.59308
5302,1971,2.68722
5302,1970,2.64015
5302,1969,2.81483
5302,1968,2.72069
5302,1967,2.76776
5302,1966,3.17779
5302,1965,2.90897
5302,1964,3.29912
5302,1963,2.71441
5302,1962,2.92988
5302,1961,2.78239
5300,2016,57.73206
5300,2015,62.6365
5300,2014,57.35847
5300,2013,66.61673
5300,2012,64.35832
5302,1975,2.74788
5302,1976,2.71441
5302,1977,2.77508
5302,1978,2.6004
5302,1999,2.99194
5302,1997,3.04659
5302,1996,3.08283
5302,1995,3.05414
5302,1994,2.93182
5302,1993,2.92283
5302,1992,2.91361
5302,1991,2.90415
5302,1990,2.88074
5300,2011,62.74336
5302,1989,2.86086
5302,1987,2.71337
5302,1986,2.72697
5302,1985,2.64643
5302,1984,2.62655
5302,1983,2.52613
5302,1982,2.49266
5302,1981,2.45919
5302,1980,2.42571
5302,1979,2.55333
5302,1988,2.79392
5300,2010,51.76913
5300,2009,57.48235
5300,2008,57.27946
5300,1983,41.90257
5300,1982,46.1253
5300,1981,47.69801
5300,1980,47.79112
5300,1979,46.07866
5300,1978,44.40706
5300,1977,42.70312
5300,1976,39.58286
5300,1975,34.2696
5300,1984,44.29423
5300,1974,28.82872
5300,1972,29.52799
5300,1971,29.13699
5300,1970,28.58612
5300,1969,26.70314
5300,1968,26.11859
5300,1967,25.91517
5300,1966,24.79535
5300,1965,23.49492
5300,1964,23.25335
5300,1973,29.76814
5103,1981,21.72624
5300,1985,42.5322
5300,1987,45.46443
5300,2007,63.18715
5300,2006,62.53226
5300,2005,60.07877
5300,2004,63.59126
5300,2003,58.42417
5300,2002,56.22417
5300,2001,58.84393
5300,2000,60.18048
5300,1999,59.58966
5300,1986,42.9926
5300,1998,59.26772
5300,1996,59.94616
5300,1995,59.35747
5300,1994,57.47645
5300,1993,56.71664
5300,1992,56.22272
5300,1991,55.00611
5300,1990,55.82905
5300,1989,52.53917
5300,1988,45.26251
5300,1997,60.37566
5103,1980,21.69732
5103,1979,21.65159
5103,1978,21.23014
5100,1970,111.2908
5100,1969,43.87182
5100,1968,41.25669
5100,1967,38.83758
5100,1966,37.12508
5100,1965,33.2233
5100,1964,30.94467
5100,1963,30.585
5100,1962,29.92424
5100,1961,29.18484
5000,2016,682.04788
5000,2015,686.43755
5000,2014,620.88093
5000,2013,687.51938
5000,2012,754.64779
5000,2011,734.7785
5000,2010,747.97375
5000,2009,713.40402
5000,2008,744.74505
5100,1971,114.89847
5100,1972,114.84967
5100,1973,115.94066
5100,1974,118.82464
5100,1994,196.95818
5100,1993,188.35558
5100,1992,182.78831
5100,1991,186.22125
5100,1990,186.99789
5100,1989,167.29274
5100,1988,165.93368
5100,1987,164.62172
5100,1986,167.44325
5000,2007,584.33185
5100,1985,162.44552
5100,1983,147.47905
5100,1982,140.42495
5100,1981,139.32645
5100,1980,136.81828
5100,1979,135.90584
5100,1978,134.99815
5100,1977,131.75528
5100,1976,126.26863
5100,1975,121.92853
5100,1984,161.96258
5000,2006,364.88243
5000,2005,391.7365
5000,2004,452.83948
5000,1980,184.6094
5000,1979,181.9845
5000,1978,179.40521
5000,1977,174.4584
5000,1976,165.85149
5000,1975,156.19813
5000,1974,147.65336
5000,1973,145.70881
5000,1972,144.37766
5817,2015,633.64352
5000,1971,144.03546
5000,1969,70.57496
5000,1968,67.37528
5000,1967,64.75275
5000,1966,61.92043
5000,1965,56.71823
5000,1964,54.19802
5000,1963,51.50515
5000,1962,50.52677
5000,1961,49.18677
5000,1970,139.87692
5100,1995,220.80095
5000,1981,187.02446
5000,1983,189.38162
5000,2003,367.40918
5000,2002,319.48752
5000,2001,330.27966
5000,2000,363.94459
5000,1999,292.42455
5000,1998,283.43366
5000,1997,278.93659
5000,1996,271.72154
5000,1995,280.15842
5000,1982,186.55025
5000,1994,254.43463
5000,1992,239.01103
5000,1991,241.22735
5000,1990,242.82694
5000,1989,219.83191
5000,1988,211.19619
5000,1987,210.08616
5000,1986,210.43586
5000,1985,204.97772
5000,1984,206.25681
5000,1993,245.07223
5302,2000,2.92682
5100,1996,211.77538
5100,1998,224.16593
5101,2009,511.8345
5101,2008,528.29843
5101,2007,364.81564
5101,2006,205.02226
5101,2005,188.33996
5101,2004,261.14473
5101,2003,195.89238
5101,2002,155.34853
5101,2001,167.61366
5101,2000,203.48925
5101,1999,157.48832
5101,1998,153.45988
5101,1997,150.55506
5101,1996,146.70854
5101,1995,157.44926
5101,1994,135.16813
5101,1993,128.07727
5101,1992,122.50268
5101,1991,128.00912
5101,2010,552.03591
5101,2011,526.36002
5101,2012,534.07454
5101,2013,510.9424
5103,1977,20.78619
5103,1976,20.10137
