geo,year,sugar_crops_losses_fea1
2,2014,5
157,2015,318
157,2016,306
157,2017,353
158,2014,12
158,2015,18
158,2016,12
157,2014,348
158,2017,14
159,2015,851
159,2016,873
159,2017,879
154,2014,0
154,2015,0
154,2016,0
159,2014,830
154,2017,0
150,2017,395
150,2015,242
143,2017,214
144,2014,72
144,2015,62
144,2016,55
144,2017,58
28,2014,595
150,2016,274
28,2015,543
28,2017,555
149,2014,160
149,2015,164
149,2016,233
149,2017,173
150,2014,340
28,2016,558
143,2016,231
221,2014,0
221,2016,0
171,2015,853
171,2016,1197
171,2017,1567
173,2014,14
173,2015,1
173,2016,14
171,2014,932
173,2017,0
174,2015,1
174,2016,1
174,2017,1
146,2014,68
146,2015,27
146,2016,33
174,2014,1
221,2015,0
170,2017,619
170,2015,672
221,2017,0
165,2014,3367
165,2015,3510
165,2016,3508
165,2017,3932
166,2014,25
170,2016,647
166,2015,24
166,2017,24
169,2014,317
169,2015,334
169,2016,334
169,2017,329
170,2014,750
166,2016,24
146,2017,44
143,2015,213
138,2017,1139
114,2015,383
114,2016,380
114,2017,254
113,2014,9
113,2015,9
113,2016,4
114,2014,343
113,2017,4
120,2015,101
120,2016,101
120,2017,88
119,2014,0
119,2015,0
119,2016,0
120,2014,92
119,2017,0
108,2017,10
108,2015,3
105,2017,0
106,2014,38
106,2015,22
106,2016,21
106,2017,25
109,2014,89
108,2016,7
109,2015,78
109,2017,56
110,2014,178
110,2015,196
110,2016,159
110,2017,195
108,2014,1
109,2016,56
143,2014,174
121,2014,0
121,2016,0
131,2015,2
131,2016,1
131,2017,1
133,2014,18
133,2015,18
133,2016,19
131,2014,0
133,2017,19
137,2015,200
137,2016,189
137,2017,185
138,2014,1134
138,2015,1108
138,2016,1129
137,2014,201
121,2015,0
130,2017,159
130,2015,155
121,2017,0
123,2014,52
123,2015,53
123,2016,54
123,2017,54
126,2014,51
130,2016,155
126,2015,31
126,2017,48
129,2014,157
129,2015,159
129,2016,161
129,2017,163
130,2014,154
126,2016,46
183,2014,12
183,2015,4
183,2016,11
223,2017,1037
213,2014,12
213,2015,12
213,2016,12
213,2017,12
226,2014,53
223,2016,969
226,2015,58
226,2017,60
230,2014,42
230,2015,28
230,2016,38
230,2017,40
229,2014,464
226,2016,58
229,2015,310
223,2015,820
222,2017,4
208,2014,0
208,2015,0
208,2016,0
216,2014,1037
216,2015,941
216,2016,901
223,2014,834
216,2017,1030
220,2015,0
220,2016,0
220,2017,0
222,2014,4
222,2015,4
222,2016,4
220,2014,0
211,2017,77
229,2016,283
215,2014,30
236,2017,194
237,2014,1060
237,2015,981
237,2016,873
237,2017,982
249,2014,0
236,2016,179
249,2015,0
251,2014,216
251,2015,223
251,2016,230
251,2017,238
181,2014,206
181,2015,179
249,2016,0
229,2017,444
236,2015,299
235,2017,0
215,2015,30
215,2016,42
215,2017,43
231,2014,2788
231,2015,3049
231,2016,3123
236,2014,348
231,2017,3098
234,2015,22
234,2016,18
234,2017,18
235,2014,0
235,2015,0
235,2016,0
234,2014,24
211,2016,64
211,2015,68
211,2014,96
191,2015,1
191,2016,1
191,2017,1
244,2014,0
244,2015,0
244,2016,0
191,2014,1
244,2017,0
195,2015,25
195,2016,25
195,2017,25
272,2014,175
272,2015,109
272,2016,134
195,2014,26
272,2017,125
189,2017,0
189,2015,0
183,2017,4
185,2014,341
185,2015,397
185,2016,522
185,2017,528
184,2014,5
189,2016,0
184,2015,5
184,2017,6
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
184,2016,5
197,2014,4
197,2015,4
197,2016,4
38,2016,41
38,2017,35
276,2014,311
276,2015,297
276,2016,296
276,2017,312
38,2015,38
207,2014,6
207,2016,6
207,2017,6
210,2014,7
210,2015,4
210,2016,6
210,2017,6
207,2015,6
38,2014,51
203,2017,164
203,2016,150
197,2017,4
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
202,2014,950
202,2015,795
202,2016,806
202,2017,930
203,2014,185
203,2015,180
105,2016,0
181,2016,186
105,2015,0
104,2017,4
35,2017,1
115,2014,30
115,2015,33
115,2016,35
115,2017,37
32,2014,24
35,2016,1
32,2015,26
32,2017,26
33,2014,29
33,2015,25
33,2016,26
33,2017,25
37,2014,5
32,2016,26
37,2015,5
35,2015,1
233,2017,26
80,2015,0
80,2016,0
80,2017,0
21,2014,81007
21,2015,82567
21,2016,84578
35,2014,1
21,2017,83476
27,2015,0
27,2016,0
27,2017,0
233,2014,26
233,2015,26
233,2016,26
27,2014,0
80,2014,0
37,2016,5
39,2014,24
214,2017,25
44,2014,2042
44,2015,1935
44,2016,1861
44,2017,1854
46,2014,148
214,2016,29
46,2015,151
46,2017,157
48,2014,216
48,2015,212
48,2016,207
48,2017,206
107,2014,20
46,2016,154
37,2017,6
214,2015,33
41,2017,6087
39,2015,24
39,2016,24
39,2017,25
40,2014,86
40,2015,103
40,2016,82
214,2014,27
40,2017,88
351,2015,6032
351,2016,6007
351,2017,6112
41,2014,7147
41,2015,5999
41,2016,5978
351,2014,7174
107,2015,20
19,2017,431
19,2015,385
8,2017,0
9,2014,23
9,2015,20
9,2016,20
9,2017,21
1,2014,3
8,2016,0
1,2015,3
1,2017,3
10,2014,1520
10,2015,1612
10,2016,1713
10,2017,1821
11,2014,211
1,2016,3
11,2015,142
8,2015,0
7,2017,30
2,2015,3
2,2016,1
2,2017,2
3,2014,2
3,2015,2
3,2016,2
8,2014,0
3,2017,2
4,2015,0
4,2016,0
4,2017,0
7,2014,28
7,2015,29
7,2016,30
4,2014,0
19,2016,394
11,2016,176
52,2014,9
57,2017,26
255,2014,35
255,2015,33
255,2016,30
255,2017,44
23,2014,60
57,2016,22
23,2015,59
23,2017,83
53,2014,1
53,2015,1
53,2016,1
53,2017,1
19,2014,406
23,2016,74
11,2017,149
57,2015,17
14,2017,5
52,2015,9
52,2016,2
52,2017,2
12,2014,3
12,2015,3
12,2016,3
57,2014,25
12,2017,3
16,2015,3
16,2016,2
16,2017,2
14,2014,8
14,2015,6
14,2016,4
16,2014,5
107,2016,18
107,2017,18
98,2014,69
86,2015,0
86,2016,0
86,2017,0
89,2014,279
89,2015,287
89,2016,282
86,2014,0
89,2017,338
90,2015,16
90,2016,16
90,2017,16
175,2014,0
175,2015,0
175,2016,0
90,2014,16
175,2017,0
84,2017,19
84,2015,18
74,2017,15
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,1487
84,2016,16
79,2015,1129
79,2017,1703
81,2014,7
81,2015,7
81,2016,8
81,2017,8
84,2014,23
79,2016,1275
74,2016,14
91,2014,141
91,2016,118
101,2015,1356
101,2016,1248
101,2017,1135
102,2014,564
102,2015,647
102,2016,670
101,2014,1378
102,2017,667
103,2015,3
103,2016,3
103,2017,3
104,2014,4
104,2015,4
104,2016,4
103,2014,2
91,2015,140
100,2017,4591
100,2015,5435
91,2017,93
93,2014,78
93,2015,77
93,2016,79
93,2017,80
95,2014,54
100,2016,5227
95,2015,52
95,2017,54
97,2014,53
97,2015,46
97,2016,56
97,2017,54
100,2014,5282
95,2016,54
74,2015,14
74,2014,14
70,2017,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
54,2017,0
55,2016,0
56,2014,251
56,2015,226
56,2016,198
56,2017,272
58,2014,413
58,2015,506
55,2017,0
58,2016,433
54,2016,0
54,2014,0
98,2015,38
98,2016,58
98,2017,65
49,2014,886
49,2015,961
49,2016,901
54,2015,0
49,2017,800
