geo,year,coconut_oil_domestic_supply_quantity_cce
5817,2013,278097
5206,2013,25669
5207,1961,72207
5207,1962,71985
5207,1963,55245
5207,1964,61577
5207,1965,57719
5207,1966,57701
5207,1967,45537
5207,1968,39615
5207,1969,26349
5207,1970,29918
5207,1971,32437
5207,1972,32882
5207,1973,37120
5207,1974,45392
5207,1975,56362
5207,1976,65669
5207,1977,30174
5207,1978,38618
5207,1979,34997
5207,1980,25198
5207,1981,33792
5207,1982,31541
5206,2012,26179
5206,2011,25907
5206,2010,23851
5206,2009,23348
5206,1985,21995
5206,1986,28745
5206,1987,30356
5206,1988,28218
5206,1989,27419
5206,1990,29464
5206,1991,31086
5206,1992,31187
5206,1993,21671
5206,1994,18390
5206,1995,18936
5207,1983,25615
5206,1996,18837
5206,1998,17791
5206,1999,16102
5206,2000,17143
5206,2001,17731
5206,2002,26809
5206,2003,25427
5206,2004,23451
5206,2005,23728
5206,2006,25753
5206,2007,23890
5206,2008,23617
5206,1997,18742
5206,1984,19242
5207,1984,18497
5207,1986,32984
5300,1962,724263
5300,1963,778403
5300,1964,827291
5300,1965,859010
5300,1966,902712
5300,1967,883639
5300,1968,867021
5300,1969,933251
5300,1970,982236
5300,1971,1130560
5300,1972,1176431
5300,1973,1088387
5300,1974,1099728
5300,1975,1169414
5300,1976,1482998
5300,1977,1397878
5300,1978,1481901
5300,1979,1211842
5300,1980,1328409
5300,1981,1417108
5300,1982,1397728
5300,1983,1378400
5300,1984,1320187
5300,1961,718746
5207,2013,33285
5207,2012,33658
5207,2011,25848
5207,1987,35419
5207,1988,27920
5207,1989,23917
5207,1990,33976
5207,1991,33737
5207,1992,32757
5207,1993,27536
5207,1994,27691
5207,1995,31483
5207,1996,28582
5207,1997,22601
5207,1985,17475
5207,1998,22443
5207,2000,20815
5207,2001,18122
5207,2002,21644
5207,2003,22053
5207,2004,23957
5207,2005,21049
5207,2006,24061
5207,2007,22744
5207,2008,21786
5207,2009,17311
5207,2010,21554
5207,1999,21034
5206,1983,19648
5206,1982,20513
5206,1981,21835
5203,2008,437712
5203,2009,411329
5203,2010,569749
5203,2011,392858
5203,2012,420066
5203,2013,549228
5204,1961,121758
5204,1962,125625
5204,1963,89397
5204,1964,101842
5204,1965,112481
5204,1966,125458
5204,1967,115416
5204,1968,123922
5204,1969,91619
5204,1970,90553
5204,1971,96233
5204,1972,93387
5204,1973,103856
5204,1974,93346
5204,1975,94239
5204,1976,119775
5204,1977,107250
5203,2007,452357
5203,2006,496043
5203,2005,400090
5203,2004,419513
5203,1980,401707
5203,1981,462364
5203,1982,396623
5203,1983,458817
5203,1984,378324
5203,1985,453080
5203,1986,560299
5203,1987,489955
5203,1988,427021
5203,1989,377770
5203,1990,448411
5204,1978,120891
5203,1991,381692
5203,1993,457395
5203,1994,448794
5203,1995,460761
5203,1996,434682
5203,1997,578413
5203,1998,567922
5203,1999,345135
5203,2000,481459
5203,2001,474886
5203,2002,487015
5203,2003,320403
5203,1992,521899
5204,1979,87579
5204,1980,115016
5204,1981,94618
5204,2010,169117
5204,2011,147077
5204,2012,150327
5204,2013,143896
5206,1961,33038
5206,1962,25973
5206,1963,25364
5206,1964,25639
5206,1965,24250
5206,1966,26585
5206,1967,28018
5204,2009,158934
5206,1968,28348
5206,1970,28114
5206,1971,26342
5206,1972,27886
5206,1973,26980
5206,1974,25044
5206,1975,30881
5206,1976,34050
5206,1977,31673
5206,1978,21587
5206,1979,19728
5206,1980,19198
5206,1969,27452
5300,1985,1258562
5204,2008,158416
5204,2006,147842
5204,1982,105427
5204,1983,100742
5204,1984,89327
5204,1985,117101
5204,1986,121982
5204,1987,140433
5204,1988,168039
5204,1989,172659
5204,1990,143742
5204,1991,154954
5204,1992,163700
5204,2007,145141
5204,1993,135284
5204,1995,179098
5204,1996,154605
5204,1997,150875
5204,1998,180749
5204,1999,131491
5204,2000,151423
5204,2001,146538
5204,2002,155015
5204,2003,141834
5204,2004,128602
5204,2005,140197
5204,1994,161990
5300,1986,1631213
5300,1987,1475774
5300,1988,1420898
5303,2000,564549
5303,2001,611849
5303,2002,579483
5303,2003,545760
5303,2004,470116
5303,2005,312185
5303,2006,417780
5303,2007,466596
5303,2008,489041
5303,2009,527822
5303,2010,452114
5303,2011,457649
5303,2012,491115
5303,2013,522984
5304,1961,413936
5304,1962,404128
5304,1963,441461
5304,1964,504821
5304,1965,520414
5304,1966,548362
5304,1967,531376
5304,1968,525807
5304,1969,579328
5303,1999,576781
5303,1998,582073
5303,1997,502078
5303,1996,468989
5303,1972,255526
5303,1973,257699
5303,1974,238171
5303,1975,234743
5303,1976,297560
5303,1977,304059
5303,1978,339229
5303,1979,289987
5303,1980,325239
5303,1981,380780
5303,1982,326350
5304,1970,620096
5303,1983,314043
5303,1985,301678
5303,1986,300701
5303,1987,330553
5303,1988,347566
5303,1989,376218
5303,1990,401553
5303,1991,408465
5303,1992,439719
5303,1993,468054
5303,1994,515597
5303,1995,511238
5303,1984,325770
5304,1971,750268
5304,1972,766971
5304,1973,683580
5304,2002,921577
5304,2003,878303
5304,2004,1112124
5304,2005,910440
5304,2006,921059
5304,2007,1009596
5304,2008,1095535
5304,2009,1102206
5304,2010,959690
5304,2011,927201
5304,2012,845973
5304,2001,855936
5304,2013,857690
5305,1962,7458
5305,1963,5551
5305,1964,3791
5305,1965,4469
5305,1966,9219
5305,1967,1771
5305,1968,3150
5305,1969,3513
5305,1970,2015
5305,1971,5937
5305,1972,10115
5305,1961,7832
5303,1971,251582
5304,2000,829858
5304,1998,830289
5304,1974,765251
5304,1975,784354
5304,1976,1012707
5304,1977,963000
5304,1978,1024486
5304,1979,800401
5304,1980,876982
5304,1981,896113
5304,1982,914341
5304,1983,920259
5304,1984,870623
5304,1999,829656
5304,1985,817063
5304,1987,987805
5304,1988,894733
5304,1989,748070
5304,1990,995006
5304,1991,979827
5304,1992,905970
5304,1993,1070876
5304,1994,852590
5304,1995,857508
5304,1996,870011
5304,1997,871895
5304,1986,1143735
5203,1979,512374
5303,1970,261473
5303,1968,250950
5301,1995,265
5301,1996,85
5301,1997,746
5301,1998,105
5301,1999,139
5301,2000,857
5301,2001,590
5301,2002,408
5301,2003,167
5301,2004,790
5301,2005,1020
5301,2006,1118
5301,2007,3475
5301,2008,2413
5301,2009,3102
5301,2010,4288
5301,2011,4129
5301,2012,5589
5301,2013,5512
5302,1961,71557
5302,1962,77487
5302,1963,80342
5302,1964,74800
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,1644056
5300,1989,1281097
5300,1990,1595252
5300,1991,1565059
5300,1992,1529112
5300,1993,1678520
5300,1994,1545185
5300,1995,1548441
5300,1996,1500604
5300,1997,1525086
5300,1998,1596218
5300,1999,1572924
5302,1965,75952
5300,2000,1624796
5300,2002,1782467
5300,2003,1700189
5300,2004,1862492
5300,2005,1519762
5300,2006,1661500
5300,2007,1746960
5300,2008,1887234
5300,2009,1919132
5300,2010,1880956
5300,2011,1722676
5300,2012,1702632
5300,2001,1720565
5302,1966,82420
5302,1967,97193
5302,1968,87114
5302,1997,131338
5302,1998,164306
5302,1999,131906
5302,2000,203723
5302,2001,233491
5302,2002,260374
5302,2003,264712
5302,2004,257050
5302,2005,272626
5302,2006,293245
5302,2007,250479
5302,1996,143774
5302,2008,271675
5302,2010,429232
5302,2011,283318
5302,2012,321407
5302,2013,243476
5303,1961,225421
5303,1962,235190
5303,1963,251049
5303,1964,243879
5303,1965,258176
5303,1966,262711
5303,1967,253299
5302,2009,255321
5303,1969,253873
5302,1995,151214
5302,1993,123028
5302,1969,96537
5302,1970,98651
5302,1971,122773
5302,1972,143819
5302,1973,138037
5302,1974,91195
5302,1975,126811
5302,1976,141689
5302,1977,125461
5302,1978,112794
5302,1979,116828
5302,1994,160461
5302,1980,119984
5302,1982,145951
5302,1983,134820
5302,1984,114882
5302,1985,126597
5302,1986,157398
5302,1987,138539
5302,1988,161009
5302,1989,146205
5302,1990,179807
5302,1991,157281
5302,1992,166619
5302,1981,130054
5305,1973,9071
5203,1978,489819
5203,1976,573609
5101,1994,66909
5101,1995,74122
5101,1996,68247
5101,1997,72129
5101,1998,70033
5101,1999,65600
5101,2000,65434
5101,2001,63122
5101,2002,62451
5101,2003,66653
5101,2004,62165
5101,2005,67784
5101,2006,68565
5101,2007,66686
5101,2008,63708
5101,2009,62944
5101,2010,53617
5101,2011,46894
5101,2012,48379
5101,2013,52044
5102,1961,233
5102,1962,257
5102,1963,327
5101,1993,69946
5101,1992,64674
5101,1991,61603
5101,1990,64715
5101,1966,19800
5101,1967,19429
5101,1968,19797
5101,1969,19088
5101,1970,21017
5101,1971,22919
5101,1972,28455
5101,1973,26441
5101,1974,24296
5101,1975,34679
5101,1976,41177
5102,1964,466
5101,1977,46254
5101,1979,55703
5101,1980,56996
5101,1981,62771
5101,1982,66931
5101,1983,68633
5101,1984,65916
5101,1985,61873
5101,1986,64204
5101,1987,61730
5101,1988,63478
5101,1989,68602
5101,1978,46863
5101,1965,21842
5102,1965,516
5102,1967,239
5102,1996,649
5102,1997,640
5102,1998,2724
5102,1999,711
5102,2000,787
5102,2001,799
5102,2002,1140
5102,2003,1589
5102,2004,1299
5102,2005,1414
5102,2006,895
5102,2007,964
5102,2008,935
5102,2009,1027
5102,2010,1165
5102,2011,1177
5102,2012,1299
5102,2013,1590
5103,1961,4621
5103,1962,3593
5103,1963,5847
5103,1964,5892
5103,1965,3718
5102,1995,606
5102,1994,675
5102,1993,840
5102,1992,759
5102,1968,228
5102,1969,296
5102,1970,391
5102,1971,325
5102,1972,311
5102,1973,366
5102,1974,393
5102,1975,533
5102,1976,386
5102,1977,511
5102,1978,452
5102,1966,308
5102,1979,704
5102,1981,679
5102,1982,823
5102,1983,893
5102,1984,922
5102,1985,889
5102,1986,870
5102,1987,1675
5102,1988,631
5102,1989,699
5102,1990,908
5102,1991,722
5102,1980,747
5101,1964,17560
5101,1963,19097
5101,1962,21023
5000,1989,2604772
5000,1990,3085766
5000,1991,2937741
5000,1992,3008529
5000,1993,2956176
5000,1994,2892000
5000,1995,3057901
5000,1996,2900281
5000,1997,3157362
5000,1998,3452555
5000,1999,2889445
5000,2000,3222547
5000,2001,3274887
5000,2002,3420183
5000,2003,3088067
