geo,year,milk_condensed_dry_fresh_export_value_tcl
2,2009,157
200,1981,28428
200,1982,30740
200,1983,29221
200,1984,24582
200,1985,22380
200,1986,29651
200,1987,45029
200,1980,31106
200,1988,74338
200,1990,68288
200,1991,66718
200,1992,74849
200,1993,69728
200,1994,73802
200,1995,85906
200,1996,97335
200,1989,79752
200,1997,89913
200,1979,17110
200,1977,7509
200,1961,7750
200,1962,7284
200,1963,6919
200,1964,5914
200,1965,5473
200,1966,4287
200,1967,2751
200,1978,14482
200,1968,2015
200,1970,6037
200,1971,5132
200,1972,4152
200,1973,4616
200,1974,7768
200,1975,12405
200,1976,7884
200,1969,2489
197,2015,4419
200,1998,62525
200,2000,62348
199,1997,14468
199,1998,16946
199,1999,16820
199,2000,21604
199,2001,24209
199,2002,31103
199,2003,45142
199,1996,15332
199,2004,73270
199,2006,123283
199,2007,194526
199,2008,248373
199,2009,141601
199,2010,162143
199,2011,206569
199,2012,172948
199,2005,124037
200,1999,66331
199,1995,19361
199,1993,17080
200,2001,81136
200,2002,147060
200,2003,145709
200,2004,134592
200,2005,206050
200,2006,218634
200,2007,278918
199,1994,13388
200,2008,318649
200,2010,240512
200,2011,277765
200,2012,238718
200,2013,297458
200,2014,295142
200,2015,204270
200,2016,157396
200,2009,172354
199,2013,229705
197,2014,15
196,2013,45
186,2002,1296
186,2003,881
186,2004,2823
186,2005,4873
196,1961,0
196,1962,0
196,1963,0
186,2001,1058
196,1964,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1965,0
196,1973,0
186,2000,1004
186,1998,1198
272,2007,25688
272,2008,33216
272,2009,34982
272,2010,37298
272,2011,46692
272,2012,40548
272,2013,25211
186,1999,409
272,2014,31268
272,2016,23923
186,1992,28
186,1993,0
186,1994,0
186,1995,0
186,1996,2977
186,1997,2622
272,2015,26400
196,2016,0
196,1974,0
196,1976,0
196,1997,7
196,1998,5
196,1999,5
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,1996,3
196,2004,6
196,2006,3
196,2007,45
196,2008,45
196,2009,45
196,2010,45
196,2011,45
196,2012,45
196,2005,5
196,1975,0
196,1995,0
196,1993,154
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1994,8
196,1984,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,306
196,1985,0
272,2006,21050
199,2014,221148
199,2016,134247
202,1979,2989
202,1980,7359
202,1981,5997
202,1982,4185
202,1983,7108
202,1984,6291
202,1985,8261
202,1978,5452
202,1986,7989
202,1988,5005
202,1989,8330
202,1990,28096
202,1991,42605
202,1992,32831
202,1993,39977
202,1994,38355
202,1987,2376
202,1995,47994
202,1977,3300
202,1975,1250
201,2013,2
201,2014,0
202,1961,435
202,1962,539
202,1963,86
202,1964,170
202,1965,181
202,1976,4121
202,1966,548
202,1968,895
202,1969,705
202,1970,687
202,1971,933
202,1972,678
202,1973,930
202,1974,1137
202,1967,949
201,2012,2
202,1996,41302
202,1998,52761
203,1962,5
203,1963,6
203,1964,10
