geo,year,treenuts_seed_cce
25,1961,20.0
25,1962,20.0
25,1963,20.0
25,1964,25.0
25,1965,30.0
25,1966,35.0
25,1967,45.0
25,1968,20.0
25,1969,20.0
25,1970,20.0
25,1971,21.0
25,1972,21.0
25,1973,21.0
25,1974,21.0
25,1975,21.0
25,1976,21.0
25,1977,21.0
25,1978,22.0
25,1979,22.0
25,1980,22.0
25,1981,22.0
25,1982,21.0
25,1983,21.0
25,1984,21.0
25,1985,21.0
25,1986,21.0
25,1987,21.0
25,1988,21.0
25,1989,21.0
25,1990,24.0
25,1991,33.0
25,1992,21.0
25,1993,21.0
25,1994,21.0
25,1995,23.0
25,1996,27.0
25,1997,32.0
25,1998,40.0
25,1999,24.0
25,2000,25.0
25,2001,26.0
25,2002,27.0
25,2003,28.0
25,2004,28.0
25,2005,28.0
25,2006,28.0
25,2007,28.0
25,2008,30.0
25,2009,30.0
25,2010,30.0
25,2011,30.0
25,2012,30.0
25,2013,30.0
5000,1961,20.0
5000,1962,20.0
5000,1963,20.0
5000,1964,25.0
5000,1965,30.0
5000,1966,35.0
5000,1967,45.0
5000,1968,20.0
5000,1969,20.0
5000,1970,20.0
5000,1971,21.0
5000,1972,21.0
5000,1973,21.0
5000,1974,21.0
5000,1975,21.0
5000,1976,21.0
5000,1977,21.0
5000,1978,22.0
5000,1979,22.0
5000,1980,22.0
5000,1981,22.0
5000,1982,21.0
5000,1983,21.0
5000,1984,21.0
5000,1985,21.0
5000,1986,21.0
5000,1987,21.0
5000,1988,21.0
5000,1989,21.0
5000,1990,24.0
5000,1991,33.0
5000,1992,21.0
5000,1993,21.0
5000,1994,21.0
5000,1995,23.0
5000,1996,27.0
5000,1997,32.0
5000,1998,40.0
5000,1999,24.0
5000,2000,25.0
5000,2001,26.0
5000,2002,27.0
5000,2003,28.0
5000,2004,28.0
5000,2005,28.0
5000,2006,28.0
5000,2007,28.0
5000,2008,30.0
5000,2009,30.0
5000,2010,30.0
5000,2011,30.0
5000,2012,30.0
5000,2013,30.0
5500,1961,20.0
5500,1962,20.0
5500,1963,20.0
5500,1964,25.0
5500,1965,30.0
5500,1966,35.0
5500,1967,45.0
5500,1968,20.0
5500,1969,20.0
5500,1970,20.0
5500,1971,21.0
5500,1972,21.0
5500,1973,21.0
5500,1974,21.0
5500,1975,21.0
5500,1976,21.0
5500,1977,21.0
5500,1978,22.0
5500,1979,22.0
5500,1980,22.0
5500,1981,22.0
5500,1982,21.0
5500,1983,21.0
5500,1984,21.0
5500,1985,21.0
5500,1986,21.0
5500,1987,21.0
5500,1988,21.0
5500,1989,21.0
5500,1990,24.0
5500,1991,33.0
5500,1992,21.0
5500,1993,21.0
5500,1994,21.0
5500,1995,23.0
5500,1996,27.0
5500,1997,32.0
5500,1998,40.0
5500,1999,24.0
5500,2000,25.0
5500,2001,26.0
5500,2002,27.0
5500,2003,28.0
