geo,year,straw_husks_export_value_tcl
162,1963,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1961,0.0
153,1974,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,1.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1975,0.0
150,2016,2050.0
150,2015,1745.0
150,2014,3670.0
150,1987,1691.0
150,1988,1859.0
150,1989,1677.0
150,1990,2195.0
150,1991,3068.0
150,1992,3037.0
150,1993,1151.0
150,1994,1889.0
150,1995,952.0
150,1996,866.0
150,1997,979.0
150,1998,1101.0
150,1999,2173.0
150,2000,1937.0
150,2001,1943.0
150,2002,1767.0
150,2003,3598.0
150,2004,5218.0
150,2005,3989.0
150,2006,3789.0
150,2007,5652.0
150,2008,8445.0
150,2009,5119.0
150,2010,6251.0
150,2011,4165.0
150,2012,9207.0
150,2013,6969.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
156,1990,0.0
156,1991,0.0
156,1992,19.0
156,1993,111.0
156,1994,31.0
156,1995,5.0
156,1996,2.0
156,1997,7.0
156,2000,8.0
156,2001,0.0
156,2002,12.0
156,2003,6.0
156,2004,31.0
156,2005,34.0
156,2006,59.0
156,2007,35.0
156,2009,76.0
156,2010,0.0
156,2011,104.0
156,2012,80.0
156,2013,18.0
156,2014,31.0
156,2015,7.0
156,2016,30.0
157,1996,6.0
157,2000,1.0
157,2001,0.0
156,1989,0.0
150,1986,1187.0
156,1988,0.0
156,1986,15.0
153,1992,0.0
153,1993,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,1.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,21.0
156,1981,16.0
156,1982,3.0
156,1983,11.0
156,1984,9.0
156,1985,0.0
156,1987,0.0
150,1985,1171.0
150,1984,842.0
150,1983,936.0
143,1994,6.0
143,1996,1.0
143,1997,16.0
143,1998,10.0
143,1999,1.0
143,2000,0.0
143,2001,1.0
143,2002,5.0
143,2003,5.0
143,2004,3.0
143,2005,2.0
143,2006,2.0
143,2007,1.0
143,2008,2.0
143,2009,6.0
143,2010,7.0
143,2012,4.0
143,2013,2.0
143,2014,3.0
143,2015,1.0
28,1961,0.0
