geo,year,brazil_nuts_with_shell_producer_price_lcu_tonne_pea1
21,1982,0.07
21,1983,0.17
21,1984,0.45
21,1985,1.43
21,1986,4.17
21,1987,10.6
21,1988,113.0
21,1989,1130.0
21,1990,20000.0
107,1969,23000.0
107,1970,18000.0
107,1971,18000.0
107,1972,18000.0
107,1973,18300.0
107,1974,20090.0
107,1975,21800.0
107,1976,26350.0
107,1977,24750.0
107,1978,26030.0
107,1979,26030.0
107,1980,26030.0
107,1981,26030.0
107,1982,26030.0
107,1983,27800.0
107,1984,27800.0
107,1985,27800.0
107,1986,29000.0
107,1987,29000.0
107,1988,29000.0
107,1989,29000.0
107,1990,29000.0
170,1966,30110.0
170,1967,30000.0
170,1968,33730.0
170,1969,46500.0
170,1970,49540.0
170,1971,39980.0
170,1972,34680.0
170,1973,42270.0
170,1974,49380.0
170,1975,71810.0
170,1976,73300.0
170,1977,159120.0
170,1978,187570.0
170,1979,219030.0
170,1980,401100.0
170,1981,605990.0
170,1982,1211080.0
170,1983,2096130.0
170,1984,4026.0
170,1985,11550.0
170,1986,18730.0
170,1987,33740.0
170,1988,115740.0
170,1989,1092060.0
170,1990,148.88
