geo,year,cafe_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,4
14,2008,3
14,2007,2
14,2006,2
14,2005,2
14,2004,3
14,2003,3
14,2002,3
14,2001,3
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,2
57,2012,2
57,2011,2
57,2010,2
57,2009,2
57,2008,3
57,2007,3
14,2000,2
57,2006,2
57,2004,1
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,2005,2
255,2000,5
14,1999,2
14,1997,2
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,0
14,1962,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,2
14,1995,2
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,2
14,1985,1
14,1984,1
14,1983,2
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,4
255,2003,13
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,8
15,1998,10
15,1997,6
15,1996,8
15,1995,3
15,1994,4
15,1993,5
15,1992,11
15,1991,11
15,1990,12
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
15,1989,12
23,1978,1
23,1976,1
23,1975,1
23,1974,0
23,1973,1
23,1972,0
23,1971,1
23,1970,0
23,1977,0
255,2002,11
15,1988,12
15,1986,10
15,1965,9
15,1964,9
15,1963,8
15,1962,8
15,1961,8
255,2013,10
255,2012,7
255,2011,7
255,2010,8
255,2009,8
255,2008,7
255,2007,10
255,2006,13
255,2005,10
255,2004,12
15,1966,8
15,1967,9
15,1968,9
15,1969,10
15,1985,11
15,1984,10
15,1983,10
15,1982,10
15,1981,10
15,1980,10
15,1979,10
15,1987,12
15,1978,8
15,1976,10
15,1975,10
15,1974,9
15,1973,10
15,1972,10
15,1971,10
15,1970,9
15,1977,8
16,2013,0
16,2012,0
16,2011,0
12,1964,3
12,1963,3
12,1962,3
12,1961,3
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,3
12,1966,3
12,1967,3
12,1968,4
12,1984,2
12,1983,1
12,1982,2
12,1981,2
12,1980,2
12,1979,1
12,1978,1
52,2002,0
12,1977,1
12,1975,1
12,1974,2
12,1973,3
12,1972,3
12,1971,3
12,1970,4
12,1969,4
12,1976,1
12,1985,2
52,2001,0
52,1999,0
11,2000,7
11,1999,10
11,1998,10
11,1997,10
11,1996,9
11,1995,8
11,1994,10
11,1993,12
11,1992,11
11,1991,12
11,1990,14
11,1989,13
11,1988,11
11,1987,10
11,1986,9
11,2001,9
11,2002,8
11,2003,8
11,2004,9
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,12
11,2011,10
11,2010,8
11,2009,8
11,2008,10
11,2007,10
11,2006,6
11,2005,6
11,2012,12
12,1986,2
12,1987,2
12,1988,3
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
