geo,year,pineapples_net_production_value_constant_2004_2006_1000_i_vop
351,1997,236010.6768
351,1989,211416.33783
351,1988,203317.04079
351,1987,172548.8905
351,1986,144786.55029
351,1985,94892.38349
351,1984,72860.32301
351,1983,68466.33892
351,1982,79499.3294
351,1981,77543.62879
351,1980,86655.12418
351,1979,91863.76974
351,1978,93958.85784
351,1977,101816.43588
351,1990,198727.80019
351,1976,101712.96418
351,1973,111162.80917
351,1972,112417.58166
351,1971,119014.97133
351,1970,112647.61379
351,1969,108321.1856
351,1968,103860.50074
351,1967,99219.09673
351,1966,91325.60289
351,1965,80099.35123
351,1964,78867.09737
351,1963,60232.21512
351,1962,67643.41112
351,1961,60870.71816
351,1975,109736.43899
351,1991,191180.06715
351,1974,105994.64015
351,1993,208656.80751
351,1992,190399.61121
351,2016,592361.63876
351,2015,567076.21332
351,2014,538445.90803
351,2012,478679.45808
351,2011,453915.51673
351,2010,426477.84391
351,2009,421107.57727
351,2008,394986.24688
351,2007,393905.35245
351,2006,394015.95029
351,2013,513033.202
351,2004,361082.87564
351,2005,367359.8736
351,1995,226847.87313
351,1996,243461.4942
351,1998,273924.07517
351,1999,350910.43904
351,1994,210151.01864
351,2001,358513.75604
351,2002,354479.5
351,2003,361915.78005
351,2000,346060.66639
176,2011,28.45728
176,2004,28.5046
176,2012,47.03259
176,2009,30.21488
176,2008,30.12936
176,2007,28.5046
176,2006,28.5046
176,2005,28.5046
176,2010,39.90644
176,2000,14.2523
176,2002,28.5046
176,2001,28.5046
176,1999,3.13551
176,1998,21.6635
176,1997,40.19149
176,1995,70.69141
176,2013,48.45782
176,1996,71.2615
176,2003,28.5046
176,2014,51.30828
217,1995,258.44371
176,2016,28.82753
217,1998,300.3718
176,1994,808.39046
217,1999,314.39145
217,2000,329.02975
217,2001,342.0552
217,2002,358.44838
217,2003,373.70829
217,1997,285.046
176,2015,26.74047
217,1996,272.40903
217,1993,228.0368
217,1992,217.27829
217,1991,204.92523
217,1990,153.63979
217,1989,142.523
217,1988,142.523
217,1987,142.523
217,1986,142.523
217,1994,244.5008
176,1993,59.85966
216,1989,571628.39794
216,2015,494177.69414
216,1992,621516.29372
216,1991,550335.74679
216,1990,531693.45334
217,2004,389.0639
216,1988,504796.79783
216,1987,430409.48339
216,1986,466256.29826
216,1985,504230.41142
216,1993,738070.17789
216,1984,417050.8026
216,1982,410181.194
216,1981,568096.678
216,1980,1051363.6664
216,1979,823554.9032
216,1978,614074.5978
216,1977,610397.5044
216,1976,638389.0216
216,1975,387177.9818
216,1983,382360.7044
216,2016,516386.88222
216,1994,675677.31409
