geo,year,peas_green_gross_production_value_current_million_slc_vop
3,2016,449.23085
165,2000,779.40258
165,1999,452.68446
165,1998,1268.46918
165,1997,789.94649
165,1996,593.62133
165,1995,402.2001
165,1994,380.88825
165,1993,312.2743
165,1992,301.36325
165,1991,155.18925
299,2016,15.36223
165,2001,722.3993
299,2015,11.92903
299,2013,11.03776
299,2012,13.33878
299,2011,11.24512
299,2010,8.52509
299,2009,10.4003
299,2008,11.01876
299,2007,8.77175
299,2006,8.55376
299,2005,7.76939
299,2004,8.48707
299,2003,7.50514
299,2014,10.86226
165,2002,640.44615
165,2003,878.97417
165,2004,1020.00758
170,2003,55.81576
170,2002,61.4612
170,2001,74.12098
170,2000,62.097
170,1999,70.03408
170,1998,53.31236
170,1997,48.72816
170,1996,43.50504
170,1995,44.928
170,1994,35.1424
170,1993,46.12356
170,1992,28.35672
170,1991,14.93136
165,2016,4281.86234
165,2015,3764.43909
165,2014,3107.22119
165,2013,2897.03345
165,2012,2413.13869
165,2011,2254.49755
165,2010,1560.30442
165,2009,1478.25097
165,2008,1399.81628
165,2007,1538.81193
165,2006,1272.72879
165,2005,1168.35754
299,2002,9.52215
299,2001,9.46388
299,2000,5.47964
299,1999,4.0673
156,2016,16.74118
156,2015,14.88762
156,2014,16.79481
156,2013,19.39518
156,2012,18.70936
156,2011,18.71085
156,2010,18.09934
156,2009,16.34
156,2008,12.455
156,2007,13.25
156,2006,20.87508
156,2005,20.79
156,2004,16.254
156,2003,16.82
156,2002,14.21438
156,2001,12.9624
156,2000,18
156,1999,17.1
156,1998,15.6
156,1997,16.65
156,1996,13.92
156,1995,16.92
156,1994,17.97
156,1993,19.1799
156,1992,28.8399
162,1991,17.10319
170,2004,45.19416
162,1992,11.326
162,1994,9.39176
299,1998,8.20923
299,1997,6.49117
299,1996,4.53501
162,2016,11.24648
162,2015,11.03472
162,2014,10.8072
162,2013,16.29063
162,2012,7.75965
162,2011,6.6505
162,2010,9.6096
162,2009,6.64284
162,2008,12.3291
162,2007,4.6046
162,2006,7.5256
162,2005,7.75432
162,2004,6.313
162,2003,9.3242
162,2002,9.2757
162,2001,10.21515
162,2000,8.87728
162,1999,10.56141
162,1998,6.63202
162,1997,9.945
162,1996,9.48927
162,1995,11.18663
162,1993,10.065
170,2005,56.3017
170,2006,70.03179
170,2007,83.6825
174,2012,15.92583
174,2011,9.41444
174,2010,18.7761
174,2009,14.904
174,2008,17.09498
174,2007,13.63362
174,2006,11.16002
174,2005,14.25384
174,2004,10.83308
174,2003,12.70239
174,2002,7.99785
174,2001,11.5764
174,2000,6.06412
174,1999,6.25866
174,1998,7.4117
174,1997,8.71963
174,1996,5.1226
174,1995,3.23091
174,1994,2.98311
174,1993,2.5815
174,1992,1.99385
174,1991,2.1642
173,2016,108.89528
173,2015,108.86644
173,2014,85.13228
174,2013,9.30439
173,2013,63.31921
174,2014,16.33681
174,2016,24.32862
183,1994,2.29565
183,1993,0.60755
146,2016,7.95138
146,2015,5.07597
146,2014,17.7938
146,2013,15.86503
146,2012,15.41289
146,2011,12.54197
146,2010,13.8468
146,2009,5.88281
146,2008,13.85057
146,2007,5.20171
146,2006,10.28037
146,2005,8.6591
146,2004,5.54148
146,2003,3.27128
146,2002,3.69579
146,2001,3.76699
146,2000,1.39799
146,1999,2.36905
146,1998,5.75153
146,1997,8.48289
146,1996,8.47434
146,1995,16.6052
146,1994,12.5676
174,2015,46.1329
156,1991,21.0273
173,2012,66.22289
173,2010,100.48437
171,2006,533.5304
171,2005,425.64776
171,2004,329.94291
171,2003,1182.79168
171,2002,1136.3925
171,2001,1667.64056
171,2000,1992.65
171,1999,2143.572
171,1998,1717.52
171,1997,1052
171,1996,642.3361
171,1995,999.6
171,1994,783.58
171,1993,622.16
171,1992,603.01099
171,1991,480.5676
170,2016,193.40125
170,2015,208.26927
170,2014,206.90258
170,2013,192.49642
170,2012,157.28539
170,2011,131.1388
170,2010,123.75759
170,2009,109.42568
170,2008,108.91209
171,2007,498.24
173,2011,73.24906
171,2008,543.65169
171,2010,426.12537
173,2009,54.44499
173,2008,56.03027
173,2007,57.06672
173,2006,49.91725
173,2005,47.80886
173,2004,36.37255
173,2003,30.22399
173,2002,35.56718
173,2001,38.1084
173,2000,36.7255
173,1999,36.1746
173,1998,28.137
173,1997,28.22582
173,1996,28.1376
173,1995,28.48896
173,1994,21.18204
173,1993,24.39144
173,1992,16.98788
173,1991,7.80804
171,2016,523.52806
171,2015,444.20277
171,2014,475.89867
171,2013,637.15879
171,2012,468.64945
171,2011,527.22384
171,2009,505.70553
150,2016,3.81498
150,2015,4.69085
150,2014,4.00891
129,1992,42.71366
129,1991,48.6
256,2016,0.00617
256,2015,0.00542
256,2014,0.00535
256,2013,0.00497
256,2012,0.00756
256,2011,0.00768
256,2010,0.00482
256,2009,0.00603
256,2008,0.00543
256,2007,0.0052
256,2006,0.00846
256,2005,0.00804
256,2004,0.01113
256,2003,0.00923
256,2002,0.01167
256,2001,0.00801
256,2000,0.00697
126,2016,0.10897
126,2015,0.10048
126,2014,0.12719
126,2013,0.16694
126,2012,0.15489
126,2011,0.22693
129,1993,44.07095
126,2010,0.17008
129,1994,48.2661
129,1996,67.54352
130,2001,18.75024
130,2000,10.19497
130,1999,7.31899
130,1998,4.07752
130,1997,3.4509
130,1996,1.46364
129,2015,1393.33825
129,2014,1418.86998
129,2013,1422.40281
129,2012,1378.48836
129,2011,1348.38078
129,2010,1142.6298
129,2009,1555.61607
129,2008,936.77304
129,2007,808.00431
129,2006,583.21143
129,2005,95.55244
129,2004,86.48103
129,2003,109.46087
129,2002,91.98014
129,2001,84.49201
129,2000,81.92036
129,1999,54
129,1998,45.46446
129,1997,60.00972
129,1995,60.83715
130,2002,23.10683
126,2009,0.15561
126,2007,0.06843
121,2001,3383.6
121,2000,3489.2
121,1999,5942.1
121,1998,5678
121,1997,7335.482
121,1996,15514.185
121,1995,13270.5
121,1994,9232.2136
121,1993,5514.40013
121,1992,2289.9306
121,1991,2040.41
119,2016,0.06742
119,2015,0.05801
119,2014,0.03027
119,2013,0.01375
119,2012,0.24587
119,2011,0.24447
119,2010,0.25327
119,2009,0.1478
119,2008,0.12225
119,2007,0.02261
119,2006,0.19986
119,2005,0.27344
119,2004,0.14513
119,2003,0.29484
121,2002,4593.934
126,2008,0.08189
121,2003,5167.8
121,2005,3772
126,2006,0.04955
126,2005,0.04982
126,2004,0.02324
126,2003,0.07118
126,2002,0.60592
126,2001,0.71523
126,2000,1.09065
126,1999,1.0433
126,1998,1.42764
126,1997,1.85357
126,1996,1.38007
126,1995,1.02203
126,1994,0.74343
126,1993,0.8231
121,2016,5356.81082
121,2015,5484.44146
121,2014,7717.59493
121,2013,6708.95855
121,2012,5499.11892
121,2011,4904.55926
121,2010,4885.65687
121,2009,7840
121,2008,9000
121,2007,6500
121,2006,3480
121,2004,3721.4
183,1995,3.1502
130,2003,30.66552
130,2005,47.4671
143,2010,1088.87544
143,2009,972.7425
143,2008,818.91345
143,2007,951.0895
143,2006,999.85301
143,2005,431.25535
143,2004,899.11661
143,2003,690.69579
143,2002,383.9632
143,2001,433.04193
143,2000,209.10979
143,1999,300.89864
143,1998,366.92122
143,1997,230.98218
143,1996,278.27468
143,1995,148.5674
143,1994,287.53163
143,1993,190.77262
143,1992,135.96463
143,1991,211.09321
138,2016,468.10573
138,2015,418.74094
138,2014,430.52529
138,2013,385.56434
138,2012,376.58884
143,2011,1122.55336
138,2011,288.03592
143,2012,1002.00975
143,2014,710.85927
150,2013,4.40676
150,2012,3.35434
150,2011,4.30828
150,2010,5.15728
150,2009,5.80842
150,2008,8.66175
150,2007,9.40994
150,2006,8.91854
150,2005,7.45076
150,2004,7.39375
150,2003,10.792
150,2002,11.56
150,2001,11.3082
150,2000,14.82545
150,1999,13.01986
150,1998,14.02862
150,1997,13.12414
150,1996,18.94015
150,1995,13.61559
150,1994,19.28452
150,1993,22.83104
150,1992,21.08944
150,1991,28.31588
143,2016,698.88717
143,2015,761.21694
143,2013,855.78724
130,2004,40.53108
138,2010,316.44746
138,2008,355.42389
137,2004,0.1794
137,2003,0.29161
137,2002,0.04545
137,2001,0.06065
137,2000,0.11788
137,1999,0.10646
137,1998,0.17028
137,1997,0.20562
137,1996,0.22653
137,1995,0.18047
137,1994,0.49788
137,1993,0.55847
137,1992,0.62344
137,1991,0.5046
130,2016,767.94389
130,2015,685.69596
130,2014,416.79581
130,2013,300.60909
130,2012,244.49101
130,2011,168.01421
130,2010,129.64185
130,2009,118.02353
130,2008,79.92853
130,2007,81.03216
130,2006,61.974
137,2005,0.22133
138,2009,279.92569
137,2006,0.43213
137,2008,0.45822
138,2007,268.92821
138,2006,351.59596
138,2005,263.02281
138,2004,271.2866
138,2003,181.06267
138,2002,170.68204
138,2001,187.26928
138,2000,158.19649
138,1999,233.46563
138,1998,183.54318
138,1997,161.37875
138,1996,222.07036
138,1995,100.53288
138,1994,82.93861
138,1993,62.84724
138,1992,74.76622
138,1991,54.83625
137,2016,0.06338
137,2015,0.46409
137,2014,0.19212
137,2013,0.0696
137,2012,0.16859
137,2011,0.19453
137,2010,0.33898
137,2009,0.3165
137,2007,0.61755
119,2002,0.15622
183,1996,4.24443
183,1998,8.03086
222,2008,8.19
222,2007,11.6739
222,2006,9.9
222,2005,11.264
222,2004,8.0864
222,2003,9.2521
222,2002,10.179
222,2001,9.24
222,2000,9.639
222,1999,9.64
222,1998,11.08
222,2009,9.8418
222,1997,7.4712
222,1995,6.523
222,1994,6.604
222,1993,7.56
222,1992,10.32
222,1991,8.15
154,2016,68.97709
154,2015,75.91949
154,2014,95.79371
154,2013,75.59826
154,2012,70.0156
154,2011,77.01
222,1996,6.624
222,2010,30.51012
222,2011,51.08415
222,2012,53.85202
223,2011,114.45838
223,2010,117.42868
223,2009,129.92788
223,2008,112.96257
223,2007,93.88501
223,2006,95.90624
223,2005,117.12
223,2004,58.04959
223,2003,45.551
223,2002,33.97532
223,2001,23.42484
223,2000,14.22269
223,1999,11.97614
223,1998,7.65773
223,1997,3.15705
223,1996,1.50001
223,1995,0.99274
223,1994,0.50867
223,1993,0.25057
223,1992,0.10615
223,1991,0.06585
222,2016,60.0446
222,2015,69.8633
222,2014,58.352
222,2013,44.3772
154,2010,40.23163
154,2009,50
154,2008,37.32
154,2007,28.5
216,2002,95.25217
216,2001,106.83363
216,2000,73.19962
216,1999,86.74999
216,1998,174.56086
216,1997,162.65714
216,1996,155.98888
216,1995,145.33877
216,1994,126.03098
216,1993,116.66885
216,1992,132.86772
216,1991,92.34365
212,2016,1352.37891
212,2015,995.85032
212,2014,565.19751
212,2013,601.3234
212,2012,775.13093
212,2011,542.88471
212,2010,537.38859
212,2009,448.02275
212,2008,699.60262
212,2007,694.10118
212,2006,556.87942
212,2005,553.87428
212,2004,453.82258
216,2003,136.38314
223,2012,144.4861
216,2004,95.44736
216,2006,133.06429
154,2006,50.25246
154,2005,46.788
154,2004,63.94505
154,2003,52.11461
154,2002,70.07936
154,2001,78.0624
154,2000,178.0925
154,1999,91
154,1998,82.329
154,1997,32.0005
154,1996,39.165
154,1995,48.5
154,1994,36.43028
154,1993,27.03
154,1992,2.07655
216,2016,136.92052
216,2015,101.38444
216,2014,209.75922
216,2013,162.23427
216,2012,180.35437
216,2011,280.8915
216,2010,178.9088
216,2009,160.20123
216,2008,175.8652
216,2007,148.04114
216,2005,119.56228
223,2013,127.97255
223,2014,133.54852
223,2015,157.20086
231,2002,221.37953
231,2001,257.535
231,2000,328.18012
231,1999,317.20312
231,1998,341.167
231,1997,346.302
231,1996,297.358
231,1995,114.5051
231,1994,113.016
231,1993,79.63
231,1992,123.936
231,1991,115.856
215,2016,14422.17272
215,2015,14055.49571
215,2014,12895.69507
215,2013,11264.88
215,2012,12828.50714
215,2011,3227.59376
215,2010,2817.84665
215,2009,2592.82783
215,2008,2308.5525
215,2007,1692.79752
215,2006,1398.08865
215,2005,1362.29571
215,2004,1251.84781
231,2003,293.80005
215,2003,1536.03013
231,2004,253.37068
231,2006,518.67495
181,2005,70.06008
181,2004,21.76277
181,2003,5.3694
181,2002,1.89892
181,2001,0.31777
181,2000,0.19342
181,1999,0.12961
181,1998,0.05258
181,1997,0.04112
181,1996,0.02212
181,1995,0.02051
181,1994,0.02407
181,1993,0.01105
181,1992,0.00361
181,1991,0.00651
231,2016,87.63547
231,2015,131.7043
231,2014,133.3179
231,2013,152.133
231,2012,176.5971
231,2011,148.25884
231,2010,99.08496
