geo,year,soyabeans_food_fea1
5817,2017,1078
5203,2014,92
5203,2015,91
5203,2016,82
5203,2017,102
5204,2014,27
5204,2015,28
5204,2016,30
5204,2017,30
5206,2014,35
5206,2015,8
5206,2016,50
5206,2017,47
5207,2014,79
5207,2015,80
5207,2016,74
5207,2017,77
5300,2014,8296
5303,2016,808
5303,2015,858
5303,2014,373
5302,2017,7174
5302,2016,7052
5302,2015,7009
5200,2017,257
5302,2014,6813
5301,2016,4
5301,2015,2
5301,2014,4
5300,2017,9270
5300,2016,9025
5300,2015,8994
5301,2017,2
5200,2016,236
5200,2015,207
5200,2014,233
5102,2015,30
5102,2014,22
5101,2017,234
5101,2016,225
5101,2015,233
5101,2014,205
5102,2016,33
5100,2017,706
5100,2015,693
5100,2014,651
5000,2017,10411
5000,2016,10217
5000,2014,9390
5817,2016,956
5100,2016,759
5303,2017,1006
351,2017,5804
351,2015,5585
5105,2017,364
5105,2016,372
5105,2015,362
5105,2014,350
5104,2017,75
5104,2016,53
351,2016,5645
5104,2015,51
5103,2017,15
5103,2016,76
5103,2015,17
5103,2014,15
5102,2017,18
351,2014,5401
5104,2014,59
5304,2014,1094
5000,2015,10102
5304,2016,1147
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5706,2014,142
5706,2015,138
5706,2016,116
5706,2017,122
5801,2014,424
5801,2015,435
5801,2016,445
5801,2017,452
5304,2015,1112
5817,2015,921
5815,2017,1222
5815,2016,1293
5815,2015,1259
5815,2014,1121
5502,2016,1
5803,2017,54
5803,2015,16
5803,2014,42
5802,2017,253
5802,2016,257
5802,2015,248
5802,2014,225
5803,2016,57
5502,2015,1
5817,2014,547
5501,2017,21
5402,2014,25
5401,2017,31
5401,2016,33
5401,2015,31
5502,2014,1
5400,2017,155
5402,2015,27
5400,2016,164
5400,2014,183
5305,2017,12
5305,2016,13
5305,2015,12
5304,2017,1076
5305,2014,13
5400,2015,177
5402,2016,25
5401,2014,31
5403,2014,17
5501,2016,31
5402,2017,23
5501,2014,25
5500,2017,23
5500,2016,33
5500,2015,30
5500,2014,28
5501,2015,28
5404,2016,82
5404,2015,103
5404,2014,110
5403,2017,8
5403,2016,25
5403,2015,17
5404,2017,93
174,2015,0
174,2016,0
174,2017,0
117,2014,402
117,2015,388
117,2016,358
146,2015,0
146,2014,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
117,2017,369
174,2014,0
169,2014,0
173,2016,3
166,2017,9
169,2015,0
169,2016,0
169,2017,0
170,2014,50
170,2015,50
173,2017,3
170,2016,44
171,2014,4
171,2015,7
171,2016,13
171,2017,20
173,2014,2
173,2015,3
170,2017,47
183,2016,0
189,2016,0
185,2014,19
194,2017,4
166,2016,8
194,2016,5
194,2015,4
194,2014,4
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,19
185,2016,19
185,2017,19
184,2014,19
184,2015,21
184,2016,23
183,2017,0
184,2017,25
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,8
153,2017,0
165,2017,500
150,2016,13
150,2015,2
150,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,18
28,2016,17
28,2015,17
150,2017,17
28,2014,16
144,2016,2
144,2015,3
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
195,2014,1
144,2017,0
153,2014,0
153,2015,0
153,2016,0
165,2016,324
165,2015,390
165,2014,7
221,2017,0
221,2016,1
221,2015,0
221,2014,1
162,2017,2
162,2016,2
162,2015,2
162,2014,2
154,2017,0
154,2016,1
154,2015,1
154,2014,1
159,2017,342
159,2016,337
156,2014,3
156,2015,3
156,2016,3
156,2017,3
157,2014,0
157,2015,0
166,2014,8
157,2016,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,328
159,2015,337
157,2017,0
195,2015,0
220,2017,0
195,2017,1
231,2014,36
215,2017,5
215,2016,4
215,2015,4
215,2014,4
229,2017,14
229,2016,15
229,2015,16
229,2014,14
225,2017,3
225,2016,3
225,2015,3
225,2014,3
230,2017,1
230,2016,2
230,2015,2
230,2014,2
222,2016,18
222,2017,15
223,2014,1
223,2015,1
223,2016,1
223,2017,1
231,2015,36
213,2014,2
213,2016,2
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2015,1
222,2015,16
231,2016,37
234,2014,0
181,2017,9
181,2016,9
181,2015,6
181,2014,6
251,2017,106
251,2016,103
251,2015,100
251,2014,97
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,513
237,2016,558
237,2015,541
237,2014,542
236,2017,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
231,2017,37
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
155,2014,0
195,2016,3
222,2014,14
220,2016,0
38,2016,0
38,2015,0
38,2014,0
203,2017,2
203,2016,2
203,2015,2
203,2014,2
202,2017,71
202,2016,49
202,2015,49
202,2014,57
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,0
197,2015,0
38,2017,0
197,2016,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,1
198,2015,1
197,2017,0
141,2015,0
276,2014,0
276,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,2
176,2016,2
176,2015,2
176,2014,2
216,2017,108
216,2016,150
216,2015,147
216,2014,142
208,2017,0
208,2016,0
208,2015,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,3
276,2015,0
210,2015,3
210,2017,2
211,2014,2
211,2015,1
211,2016,2
211,2017,2
208,2014,0
210,2016,3
141,2014,0
2,2014,0
138,2016,2
41,2016,5382
41,2017,5541
214,2014,221
214,2015,275
214,2016,242
214,2017,242
44,2014,24
44,2015,24
44,2016,24
44,2017,25
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,7
48,2015,8
48,2016,8
48,2017,8
107,2014,1
107,2015,1
107,2016,1
41,2015,5288
41,2014,5157
128,2017,2
128,2016,2
33,2014,56
33,2015,55
33,2016,46
33,2017,65
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,1
39,2016,0
40,2014,3
40,2015,3
40,2016,3
40,2017,3
96,2014,20
96,2015,20
96,2016,18
96,2017,18
128,2014,2
128,2015,2
39,2017,0
98,2014,0
98,2015,0
98,2016,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
55,2014,0
58,2017,0
59,2015,0
59,2016,58
59,2017,0
60,2014,5
60,2015,5
60,2016,5
60,2017,5
63,2014,0
63,2015,0
63,2016,0
59,2014,0
32,2017,4
72,2017,0
72,2015,0
98,2017,0
49,2014,34
49,2015,7
49,2016,49
49,2017,46
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
72,2016,0
167,2015,0
167,2017,1
116,2014,73
116,2015,73
116,2016,73
116,2017,52
54,2014,1
54,2015,1
54,2016,1
54,2017,1
72,2014,0
167,2016,2
63,2017,0
32,2016,21
32,2014,11
1,2017,0
10,2014,22
10,2015,24
10,2016,28
10,2017,17
11,2014,18
11,2015,18
11,2016,19
11,2017,19
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,110
16,2015,90
16,2016,92
16,2017,100
1,2016,0
1,2015,0
1,2014,0
9,2017,1
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
14,2014,0
4,2017,0
7,2015,12
7,2016,12
7,2017,14
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2016,0
7,2014,11
14,2015,0
14,2016,0
14,2017,0
20,2016,3
20,2017,3
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
20,2015,2
233,2014,15
233,2016,25
233,2017,14
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,65
115,2015,67
115,2016,70
115,2017,73
233,2015,18
32,2015,18
20,2014,1
80,2016,17
57,2014,6
57,2015,6
57,2016,6
57,2017,6
255,2014,2
255,2015,2
255,2016,2
255,2017,2
23,2014,1
23,2015,1
80,2017,2
23,2016,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,9
80,2015,9
23,2017,1
138,2017,2
209,2014,1
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,9
120,2015,8
120,2016,8
120,2017,7
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,1
114,2017,5
114,2016,6
114,2015,12
114,2014,8
105,2016,2
105,2017,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2015,0
110,2014,937
110,2016,976
110,2017,950
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,2
108,2015,2
108,2016,2
108,2017,2
110,2015,962
121,2016,1
121,2017,1
122,2014,0
131,2017,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,2
133,2015,2
133,2016,2
133,2017,2
134,2014,0
131,2016,1
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,2
134,2016,0
105,2015,2
131,2015,1
130,2017,39
122,2015,0
122,2016,0
122,2017,0
123,2014,3
123,2015,3
123,2016,3
123,2017,3
126,2014,0
126,2015,0
126,2016,0
131,2014,0
126,2017,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,35
130,2015,36
130,2016,37
256,2014,0
209,2015,0
105,2014,2
104,2016,3
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,77
79,2015,70
79,2016,36
79,2017,42
81,2014,1
81,2015,0
81,2016,1
81,2017,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,0
238,2014,35
238,2015,49
238,2016,40
238,2017,43
