geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_million_slc_vop
18,1961,26.91471
149,1976,78.7851
149,1977,78.7851
149,1978,78.7851
149,1979,78.7851
149,1980,70.0312
149,1981,70.0312
149,1982,87.539
149,1983,87.539
149,1984,96.2929
149,1985,105.0468
149,1986,105.0468
149,1987,113.8007
149,1988,131.3085
149,1989,175.078
149,1990,131.3085
149,1991,175.078
149,1992,192.48728
149,1975,52.5234
149,1993,218.8475
149,1974,45.52028
149,1972,39.39255
131,2011,0.3149
131,2012,0.61629
131,2013,1.40143
131,2014,0.18573
131,2015,0.51498
131,2016,0.47843
149,1961,24.51092
149,1962,25.38631
149,1963,26.2617
149,1964,27.13709
149,1965,28.01248
149,1966,28.88787
149,1967,29.76326
149,1968,30.63865
149,1969,35.89099
149,1970,35.62837
149,1971,48.14645
149,1973,51.56047
149,1994,236.3553
149,1995,256.0186
149,1996,262.617
189,1963,0.06053
189,1964,0.06053
189,1965,0.07567
189,1966,0.07567
189,1967,0.0908
189,1968,0.0908
189,1969,0.10593
189,1970,0.12107
189,1971,0.12107
189,1972,0.16647
189,1973,0.19673
189,1974,0.19673
189,1975,0.15133
189,1976,0.1816
189,1977,0.19673
189,1978,0.227
189,1979,0.24213
189,1962,0.0454
189,1961,0.0454
149,2016,563.63255
149,2015,452.20634
149,1997,350.156
149,1998,394.3632
149,1999,379.48156
149,2000,428.9411
149,2001,532.23712
149,2002,540.90348
149,2003,551.4957
149,2004,569.0035
131,2010,0.49726
149,2005,595.2652
149,2007,594.56489
149,2008,620.30135
149,2009,616.01194
149,2010,457.91651
149,2011,482.95266
149,2012,527.51001
149,2013,612.773
149,2014,457.39128
149,2006,581.78419
131,2009,1.41156
131,2008,0.61629
131,2007,0.26171
130,2003,33.76185
130,2004,32.48229
130,2005,31.78178
130,2006,29.42803
130,2007,28.3733
130,2008,27.52489
130,2009,27.41311
130,2010,24.79765
130,2011,22.3366
130,2012,19.64326
130,2013,20.77777
130,2014,19.60857
130,2015,18.32901
130,2016,17.04945
131,1961,4.6433
131,1962,1.68847
131,1963,2.53271
130,2002,35.04141
130,2001,36.32097
130,2000,37.60053
130,1999,38.8801
129,2013,202.67462
129,2014,208.97814
129,2015,216.88402
129,2016,216.09882
130,1985,10.153
130,1986,10.153
130,1987,10.153
130,1988,10.153
131,1964,4.22118
130,1989,10.153
130,1991,49.11659
130,1992,47.83703
130,1993,46.55747
130,1994,45.2779
130,1995,43.99834
130,1996,42.71878
130,1997,41.43922
130,1998,40.15966
130,1990,9.1377
189,1980,0.2724
131,1965,2.53271
131,1967,1.7729
131,1990,4.76994
131,1991,5.24953
131,1992,4.81215
131,1993,5.14984
131,1994,5.31869
131,1995,4.91868
131,1996,4.77631
131,1997,2.53271
131,1998,5.06542
131,1999,0.45916
131,2000,0.45181
131,2001,0.44283
131,2002,0.43458
131,2003,0.42658
131,2004,0.4167
131,2005,0.40899
131,2006,0.40163
131,1989,4.39003
131,1988,3.67243
131,1987,3.46137
131,1986,3.29252
131,1968,1.7729
131,1969,1.7729
131,1970,1.98395
131,1971,2.53271
131,1972,1.94174
131,1973,1.7729
131,1974,1.7729
131,1975,1.7729
131,1966,1.7729
131,1976,1.7729
131,1978,1.7729
131,1979,1.7729
131,1980,2.74377
131,1981,2.74377
131,1982,2.70156
131,1983,2.8704
131,1984,2.57492
131,1985,2.91262
131,1977,1.7729
189,1981,0.10593
189,1982,0.1816
189,1983,0.19673
217,2011,7.46196
217,2012,7.9871
