geo,year,kapok_fibre_production_pce1
101,1961,29700.0
216,1982,34300.0
216,1981,39200.0
216,1980,33800.0
216,1979,27000.0
216,1978,30300.0
216,1977,42100.0
216,1976,44900.0
216,1975,48200.0
216,1983,40300.0
216,1974,51100.0
216,1972,43300.0
216,1971,49900.0
101,2013,66300.0
101,2012,68100.0
101,2011,68100.0
101,2010,49100.0
101,2009,53540.0
101,2008,52034.0
216,1973,52200.0
216,1984,41000.0
216,1985,43500.0
216,1986,39700.0
216,2006,37910.0
216,2005,42430.0
216,2004,45000.0
216,2003,45000.0
216,2002,46000.0
216,2001,45000.0
216,1999,43500.0
216,1998,42000.0
216,1997,45200.0
216,1996,46400.0
216,1995,43000.0
216,1994,40900.0
216,1993,39700.0
216,1992,37200.0
216,1991,37093.0
216,1990,40410.0
216,1989,38169.0
216,1988,37800.0
216,1987,40000.0
101,2007,53241.0
101,2006,62556.0
216,2000,45600.0
101,2004,62495.0
101,1986,60252.0
101,1985,51869.0
101,1984,50171.0
101,1983,51221.0
101,1982,50486.0
101,1981,49990.0
101,1980,40570.0
101,1979,32529.0
101,1978,35441.0
101,1977,31544.0
101,1976,31874.0
101,1975,28276.0
101,1974,28773.0
101,1973,29266.0
101,1972,31348.0
101,1971,28688.0
101,1970,30309.0
101,1969,26740.0
101,1968,21772.0
101,1967,29575.0
101,1965,29452.0
101,1964,26762.0
101,1963,24000.0
101,1962,28500.0
101,2005,57890.0
101,1987,53330.0
101,1988,57616.0
101,1966,30132.0
101,1990,63373.0
101,2003,90287.0
101,1989,56884.0
101,2001,85099.0
101,2000,84656.0
101,1999,81000.0
101,1998,81000.0
101,1997,79400.0
101,2002,80306.0
101,1991,63635.0
101,1992,69064.0
101,1993,68011.0
101,1996,77190.0
101,1994,66976.0
101,1995,73706.0
216,1968,44300.0
216,2014,35000.0
216,2013,35000.0
216,2012,35000.0
216,2011,35000.0
216,1969,43600.0
216,2009,35000.0
216,2008,35000.0
216,2007,35000.0
216,2010,35000.0
216,1964,45900.0
216,1966,44700.0
216,1965,46300.0
216,1963,45100.0
216,1962,33000.0
216,1967,43800.0
101,2014,61000.0
216,1970,43400.0
216,1961,35700.0
5300,2011,103100.0
5304,1961,65400.0
5300,2012,103100.0
5300,2010,84100.0
5300,2013,101300.0
5300,2014,96000.0
5300,2015,93612.0
5304,1970,73709.0
5304,1966,74832.0
5304,1963,69100.0
5304,1964,72662.0
5304,1965,75752.0
5304,1969,70340.0
5304,1967,73375.0
5304,1968,66072.0
5304,1971,78588.0
5300,2009,88540.0
5304,1962,61500.0
5300,2008,87034.0
5300,1992,106264.0
5300,2006,100466.0
5300,1989,95053.0
5300,1990,103783.0
5304,1972,74648.0
5300,1991,100728.0
5300,1993,107711.0
5300,1994,107876.0
5300,1995,116706.0
5300,1996,123590.0
5300,1997,124600.0
5300,1998,123000.0
5300,1999,124500.0
5300,2000,130256.0
5300,2001,130099.0
5300,2002,126306.0
5300,2003,135287.0
5300,2004,107495.0
5300,2005,100320.0
5300,2007,88241.0
5304,1973,81466.0
5304,2004,107495.0
5304,1975,76476.0
5304,1997,124600.0
5304,1998,123000.0
5304,1999,124500.0
5304,2000,130256.0
5304,2001,130099.0
5304,2002,126306.0
5304,2003,135287.0
5304,2005,100320.0
5304,2006,100466.0
5304,2007,88241.0
5304,2008,87034.0
5304,2009,88540.0
5304,2010,84100.0
5304,2011,103100.0
5304,2012,103100.0
5300,1988,95416.0
5304,2013,101300.0
5304,1996,123590.0
5304,1974,79873.0
5304,1995,116706.0
5304,1993,107711.0
5304,1976,76774.0
5304,1977,73644.0
5304,1978,65741.0
5304,1979,59529.0
5304,1980,74370.0
5304,1981,89190.0
5304,1982,84786.0
5304,1983,91521.0
5304,1984,91171.0
5304,1985,95369.0
5304,1986,99952.0
5304,1987,93330.0
5304,1988,95416.0
5304,1989,95053.0
5304,1990,103783.0
5304,1991,100728.0
5304,1992,106264.0
5304,1994,107876.0
5300,1987,93330.0
5000,1988,95416.0
5300,1985,95369.0
5000,1982,84786.0
5000,1983,91521.0
5000,1984,91171.0
5000,1985,95369.0
5000,1986,99952.0
5000,1987,93330.0
5304,2014,96000.0
5000,1981,89190.0
5000,1989,95053.0
5000,1991,100728.0
5000,1992,106264.0
5000,1993,107711.0
5000,1994,107876.0
5000,1995,116706.0
5000,1996,123590.0
5000,1997,124600.0
5000,1990,103783.0
5000,1980,74370.0
5000,1979,59529.0
5000,1978,65741.0
5000,1961,65400.0
5000,1962,61500.0
5000,1963,69100.0
5000,1964,72662.0
5000,1965,75752.0
5000,1966,74832.0
5000,1967,73375.0
5000,1968,66072.0
