geo,year,coffee_tea_cocoa_sp_import_value_tcl
2,1961,3650.0
244,1962,40.0
244,1963,43.0
244,1964,53.0
244,1965,55.0
244,1966,57.0
244,1967,56.0
244,1968,53.0
244,1969,60.0
244,1970,82.0
244,1961,37.0
244,1971,75.0
244,1973,167.0
244,1974,128.0
244,1975,209.0
244,1976,169.0
244,1977,316.0
244,1978,328.0
244,1979,259.0
244,1980,220.0
244,1981,262.0
244,1972,85.0
191,2016,321.0
191,2015,1997.0
191,2014,379.0
191,1993,466.0
191,1994,190.0
191,1995,599.0
191,1996,247.0
191,1997,682.0
191,1998,740.0
191,1999,445.0
191,2000,366.0
191,2001,594.0
191,2002,818.0
191,2003,794.0
191,2004,871.0
191,2005,841.0
191,2006,1005.0
191,2007,1247.0
191,2008,1255.0
191,2009,1270.0
191,2010,1573.0
191,2011,730.0
191,2012,815.0
191,2013,674.0
244,1982,132.0
191,1992,485.0
244,1983,156.0
244,1985,215.0
244,2011,6918.0
244,2012,1692.0
244,2013,2185.0
244,2014,1995.0
244,2015,2344.0
244,2016,2652.0
193,1961,7.0
193,1962,7.0
193,1963,7.0
244,2010,5184.0
193,1964,11.0
193,1966,7.0
193,1967,7.0
193,1968,10.0
193,1969,32.0
193,1970,26.0
193,1971,38.0
193,1972,42.0
193,1973,0.0
193,1974,0.0
193,1965,7.0
244,2009,4306.0
244,2008,6160.0
244,2007,6851.0
244,1986,150.0
244,1987,162.0
244,1988,181.0
244,1989,164.0
244,1990,371.0
244,1991,269.0
244,1992,375.0
244,1993,447.0
244,1994,360.0
244,1995,237.0
244,1996,296.0
244,1997,191.0
244,1998,416.0
244,1999,368.0
244,2000,153.0
244,2001,226.0
244,2002,1746.0
244,2003,7206.0
244,2004,6854.0
244,2005,10432.0
244,2006,12464.0
244,1984,140.0
193,1975,0.0
191,1991,419.0
191,1989,322.0
190,1976,100.0
190,1977,110.0
190,1978,134.0
190,1979,253.0
190,1980,298.0
190,1981,269.0
190,1982,283.0
190,1983,295.0
190,1984,414.0
190,1975,139.0
190,1985,369.0
190,1987,626.0
190,1988,644.0
190,1989,659.0
190,1990,741.0
190,1991,748.0
190,1992,527.0
190,1993,488.0
190,1994,464.0
190,1995,696.0
190,1986,378.0
190,1974,151.0
190,1973,113.0
190,1972,101.0
189,2007,2780.0
189,2008,2981.0
189,2009,2547.0
189,2010,2496.0
189,2011,1350.0
189,2012,1763.0
189,2013,1825.0
189,2014,4349.0
189,2015,2467.0
189,2016,4085.0
190,1961,24.0
190,1962,21.0
190,1963,26.0
190,1964,20.0
190,1965,23.0
190,1966,67.0
190,1967,80.0
190,1968,61.0
190,1969,91.0
190,1970,67.0
190,1971,86.0
190,1996,48.0
191,1990,417.0
190,1997,50.0
190,1999,0.0
191,1969,98.0
191,1970,128.0
191,1971,191.0
191,1972,190.0
191,1973,224.0
191,1974,219.0
191,1975,269.0
191,1976,288.0
191,1977,230.0
191,1968,101.0
191,1978,230.0
191,1980,517.0
191,1981,472.0
191,1982,318.0
191,1983,476.0
191,1984,461.0
191,1985,528.0
191,1986,530.0
191,1987,466.0
191,1988,356.0
191,1979,542.0
191,1967,177.0
191,1966,89.0
191,1965,74.0
190,2000,0.0
