geo,year,peas_seed_fea
5817,2013,30.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1978,0.0
5204,1989,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,1990,0.0
5204,2001,0.0
5204,1977,0.0
5204,1975,0.0
5203,2006,272.0
5203,2007,292.0
5203,2008,452.0
5203,2009,422.0
5203,2010,269.0
5203,2011,188.0
5203,2012,282.0
5203,2013,256.0
5204,1961,0.0
5204,1962,0.0
5204,1976,0.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1964,0.0
5203,2005,262.0
5204,2002,0.0
5204,2004,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1977,1.0
5206,1988,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,1989,0.0
5204,2003,0.0
5206,1976,0.0
5206,1974,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5206,2000,0.0
5203,2004,265.0
5203,2002,249.0
5200,1981,29.0
5200,1982,30.0
5200,1983,30.0
5200,1984,32.0
5200,1985,40.0
5200,1986,58.0
5200,1987,62.0
5200,1988,44.0
5200,1989,40.0
5200,1990,51.0
5200,1980,29.0
5200,1991,61.0
5200,1993,120.0
5200,1994,141.0
5200,1995,102.0
5200,1996,157.0
5200,1997,191.0
5200,1998,208.0
5200,1999,161.0
5200,2000,234.0
5200,2001,253.0
5200,2002,256.0
5200,1992,90.0
5200,2003,269.0
5200,1979,27.0
5200,1977,30.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,42.0
5200,1962,41.0
5200,1963,40.0
5200,1964,35.0
5200,1978,31.0
5200,1965,38.0
5200,1967,39.0
5200,1968,43.0
5200,1969,45.0
5200,1970,34.0
5200,1971,29.0
5200,1972,27.0
5200,1973,29.0
5200,1974,29.0
5200,1975,27.0
5200,1976,23.0
5200,1966,36.0
5203,2003,262.0
5200,2004,273.0
5200,2006,282.0
5203,1980,18.0
5203,1981,21.0
5203,1982,22.0
5203,1983,22.0
5203,1984,24.0
5203,1985,31.0
5203,1986,49.0
5203,1987,52.0
5203,1988,34.0
5203,1989,30.0
5203,1979,16.0
5203,1990,41.0
5203,1992,80.0
5203,1993,111.0
5203,1994,131.0
5203,1995,92.0
5203,1996,145.0
5203,1997,182.0
5203,1998,199.0
5203,1999,155.0
5203,2000,227.0
5203,2001,246.0
5203,1991,51.0
5200,2005,272.0
5203,1978,20.0
5203,1976,13.0
5200,2007,302.0
5200,2008,463.0
5200,2009,433.0
5200,2010,279.0
5200,2011,202.0
5200,2012,293.0
5200,2013,267.0
5203,1961,32.0
5203,1962,31.0
5203,1963,30.0
5203,1977,18.0
5203,1964,25.0
5203,1966,26.0
5203,1967,27.0
5203,1968,32.0
5203,1969,34.0
5203,1970,24.0
5203,1971,19.0
5203,1972,19.0
5203,1973,19.0
5203,1974,21.0
5203,1975,18.0
5203,1965,27.0
5105,2007,0.0
5206,2001,0.0
5206,2003,0.0
5301,2006,7.0
5301,2007,7.0
5301,2008,11.0
5301,2009,15.0
5301,2010,17.0
5301,2011,17.0
5301,2012,12.0
5301,2013,14.0
5302,1961,298.0
5302,1962,253.0
5301,2005,5.0
5302,1963,244.0
5302,1965,217.0
5302,1966,217.0
5302,1967,207.0
5302,1968,198.0
5302,1969,198.0
5302,1970,171.0
5302,1971,171.0
5302,1972,171.0
5302,1973,162.0
5302,1974,162.0
5302,1964,244.0
5302,1975,162.0
5301,2004,7.0
5301,2002,5.0
5300,2002,125.0
5300,2003,122.0
5300,2004,139.0
5300,2005,127.0
5300,2006,138.0
5300,2007,127.0
5300,2008,128.0
5300,2009,134.0
5300,2010,134.0
5300,2011,139.0
5301,2003,6.0
5300,2012,132.0
5301,1992,22.0
5301,1993,17.0
5301,1994,11.0
5301,1995,7.0
5301,1996,5.0
5301,1997,3.0
5301,1998,2.0
5301,1999,2.0
5301,2000,4.0
5301,2001,4.0
5300,2013,134.0
5300,2001,125.0
5302,1976,162.0
5302,1978,135.0
5302,2005,81.0
5302,2006,88.0
5302,2007,83.0
5302,2008,79.0
5302,2009,78.0
5302,2010,79.0
5302,2011,83.0
5302,2012,81.0
5302,2013,81.0
5303,1961,63.0
5302,2004,90.0
5303,1962,66.0
5303,1964,56.0
5303,1965,55.0
