geo,year,oeufs_pertes_fea
2,1961,1
9,1982,14
9,1981,14
9,1980,14
9,1979,12
9,1978,10
9,1977,9
9,1976,10
9,1983,14
9,1975,10
9,1973,10
9,1972,10
9,1971,10
9,1970,9
9,1969,9
9,1968,8
9,1967,8
9,1974,11
9,1966,8
9,1984,14
9,1986,14
9,2002,13
9,2001,15
9,2000,16
9,1999,16
9,1998,16
9,1997,15
9,1996,15
9,1985,13
9,1995,14
9,1993,13
9,1992,13
9,1991,15
9,1990,15
9,1989,15
9,1988,12
9,1987,13
9,1994,14
9,2003,15
9,1965,8
9,1963,7
194,1996,6
194,1995,7
194,1994,7
194,1993,6
194,1992,6
194,1991,6
194,1990,6
194,1997,7
194,1989,6
194,1987,6
194,1986,7
194,1985,7
194,1984,5
194,1983,5
194,1982,4
194,1981,3
194,1988,5
9,1964,7
194,1998,7
194,2000,7
9,1962,8
9,1961,10
17,1961,0
194,2013,12
194,2012,11
194,2011,11
194,2010,11
194,1999,7
194,2009,10
194,2007,9
194,2006,8
194,2005,9
194,2004,8
194,2003,7
194,2002,7
194,2001,7
194,2008,9
9,2004,18
9,2005,19
9,2006,21
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1963,0
53,1971,0
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1972,1
53,1980,1
53,1962,0
10,1962,1
10,1978,2
10,1977,2
10,1976,2
10,1975,2
10,1974,2
10,1973,2
10,1972,2
10,1961,1
10,1971,2
10,1969,2
10,1968,2
10,1967,2
10,1966,2
10,1965,2
10,1964,1
10,1963,1
10,1970,2
53,1981,1
53,1982,1
53,1983,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2004,1
53,2012,1
9,2013,28
9,2012,30
9,2011,30
9,2010,28
9,2009,25
9,2008,23
9,2007,22
53,2013,1
53,2003,1
53,2002,1
53,2001,1
53,1984,1
53,1985,2
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
194,1980,3
194,1979,2
194,1978,2
194,1977,2
151,1975,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1976,0
151,1967,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
17,2012,0
17,2013,0
151,1966,0
8,2013,0
151,1977,0
151,1979,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1978,0
151,1988,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1987,0
8,2012,0
8,2011,0
8,2010,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1989,0
8,1981,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1980,0
8,1990,0
8,1991,0
8,1992,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
151,1996,0
10,1979,2
151,1997,0
151,1999,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1965,0
17,1973,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1974,0
17,1982,0
17,1964,0
17,1962,0
194,1976,1
194,1975,1
194,1974,1
194,1973,1
194,1972,1
194,1971,0
194,1970,0
17,1963,0
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1968,0
17,1983,0
17,1984,0
17,1985,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
151,2010,0
151,2009,0
17,2006,0
151,2008,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,2007,0
17,2005,0
17,2004,0
17,2003,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
151,1998,0
8,1972,0
10,1980,2
10,1982,2
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1975,0
14,1967,0
14,1965,0
14,1964,0
14,1963,0
