geo,year,ble_pertes_fea
2,1961,185
57,1999,57
57,2000,68
57,2001,51
57,2002,49
57,2003,41
57,2004,45
57,2005,43
57,2006,42
57,2007,52
57,2008,69
57,2009,63
57,2010,54
57,2011,67
57,1998,45
57,2012,91
255,2000,18
255,2001,16
255,2002,21
255,2003,21
255,2004,22
255,2005,20
255,2006,20
255,2007,20
255,2008,25
255,2009,30
255,2010,40
255,2011,30
255,2012,30
57,2013,82
57,1997,47
57,1996,49
57,1995,41
16,1988,127
16,1989,127
16,1990,87
16,1991,99
16,1992,102
16,1993,85
16,1994,79
16,1995,99
16,1996,101
16,1997,119
16,1998,114
16,1999,165
16,2000,168
16,2001,174
16,2002,160
16,2003,216
16,2004,196
16,2005,182
16,2006,169
16,2007,185
16,2008,135
16,2009,180
16,2010,216
16,2011,217
16,2012,177
16,2013,221
57,1992,89
57,1993,59
57,1994,42
255,2013,28
16,1987,105
15,1961,7
15,1963,7
15,1997,19
15,1998,19
15,1999,16
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
15,1996,21
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1972,0
15,1995,18
15,1994,17
15,1993,16
15,1964,9
15,1965,8
15,1966,6
15,1967,9
15,1968,11
15,1969,6
15,1970,9
15,1971,9
15,1972,7
15,1973,6
15,1974,4
15,1975,2
15,1976,2
15,1977,8
15,1978,12
15,1979,11
15,1980,16
15,1981,15
15,1982,11
15,1983,14
15,1984,10
15,1985,15
15,1986,12
15,1987,24
15,1988,11
15,1989,8
15,1990,6
15,1991,15
15,1992,15
15,1962,8
23,1986,0
16,1986,91
16,1984,113
11,1966,22
11,1967,31
11,1968,39
11,1969,35
11,1970,22
11,1971,23
11,1972,27
11,1973,25
11,1974,25
11,1975,26
11,1976,35
11,1977,44
11,1978,37
11,1965,17
11,1979,30
11,1981,35
11,1982,40
11,1983,43
11,1984,48
11,1985,48
11,1986,40
11,1987,36
11,1988,39
11,1989,28
11,1990,29
11,1991,29
11,1992,28
11,1993,19
