geo,year,plantains_producer_price_lcu_tonne_pea1
109,1989,2381.0
166,1975,90.0
166,1974,75.0
166,1973,68.0
166,1972,60.0
166,1971,61.0
166,1970,59.0
166,1969,63.0
166,1968,61.0
166,1967,61.0
166,1966,62.0
159,1973,55.0
159,1972,40.0
159,1971,35.0
159,1970,22.0
159,1969,18.0
159,1968,18.0
159,1967,22.0
159,1966,22.0
28,1990,16040.0
28,1989,12792.0
28,1988,9076.0
109,1990,2310.0
236,1989,4269.0
166,1976,101.0
166,1977,112.0
166,1978,124.0
166,1979,127.0
170,1978,9320.0
170,1977,6360.0
170,1976,3534.0
170,1975,3100.0
170,1974,2070.0
170,1973,1680.0
170,1972,1440.0
170,1971,1240.0
170,1970,1190.0
170,1969,1180.0
170,1968,1110.0
109,1988,1141.0
170,1967,1180.0
166,1990,263.0
166,1989,268.0
166,1988,239.0
166,1987,229.0
166,1986,242.0
166,1985,191.0
166,1984,159.0
166,1983,153.0
166,1982,155.0
166,1981,149.0
166,1980,138.0
170,1966,1030.0
170,1979,12617.0
109,1987,1146.0
109,1985,815.7
81,1990,27826.0
81,1989,45935.0
81,1988,42965.0
81,1987,18589.0
81,1986,14960.0
81,1983,22011.0
81,1982,4927.0
81,1981,2978.0
81,1980,1925.0
81,1979,1312.0
81,1978,1236.0
81,1977,790.0
81,1976,265.0
81,1975,130.0
81,1974,101.0
81,1973,99.0
81,1972,67.0
81,1971,74.0
81,1970,50.0
81,1969,36.0
81,1968,38.0
81,1967,31.0
81,1966,37.0
95,1969,70.0
95,1970,77.0
95,1971,82.0
95,1972,87.0
109,1984,749.6
109,1983,595.2
109,1982,543.49
109,1981,572.0
109,1980,463.0
109,1979,308.6
95,1990,525.0
95,1989,475.0
95,1988,177.0
95,1987,177.0
95,1986,175.0
109,1986,970.0
95,1985,173.0
95,1983,172.0
95,1982,165.0
95,1981,157.0
95,1980,146.0
95,1979,128.0
95,1978,122.0
95,1977,111.0
95,1976,104.0
95,1975,96.0
95,1974,92.0
95,1973,88.0
95,1984,172.0
170,1980,25620.0
170,1981,47640.0
170,1982,114170.0
220,1983,720.0
220,1982,480.0
220,1981,480.0
220,1980,480.0
220,1979,1330.0
220,1978,1050.0
220,1977,790.0
220,1976,660.0
220,1975,573.0
220,1974,485.0
220,1973,419.0
220,1972,331.0
220,1971,309.0
220,1970,287.0
220,1969,243.0
220,1968,265.0
220,1967,265.0
220,1966,265.0
207,1990,1750.0
207,1989,1030.0
207,1988,1000.0
207,1987,920.0
207,1986,930.0
220,1984,720.0
220,1985,2030.0
220,1986,2280.0
220,1987,2950.0
236,1988,2292.0
236,1987,2063.0
236,1986,1720.0
236,1985,1203.0
236,1984,1146.0
236,1983,1032.0
236,1982,974.0
236,1981,946.0
236,1980,831.0
236,1979,716.0
236,1978,602.0
207,1985,440.0
236,1977,516.0
236,1975,430.0
236,1974,372.0
236,1973,344.0
236,1972,344.0
236,1971,258.0
236,1970,229.0
236,1969,315.0
236,1968,528.0
236,1967,453.0
220,1989,2470.0
220,1988,2510.0
236,1976,516.0
207,1984,450.0
207,1983,650.0
207,1982,750.0
184,1981,9560.0
184,1980,7580.0
184,1979,4890.0
184,1978,4640.0
184,1977,4000.0
184,1976,3780.0
184,1975,3560.0
184,1974,3330.0
184,1973,3110.0
184,1972,3540.0
184,1971,3610.0
184,1982,6010.0
184,1970,2890.0
184,1968,1500.0
184,1967,1500.0
184,1966,1500.0
170,1990,20.0
170,1989,360210.0
170,1988,16150.0
170,1987,5600.0
170,1986,1720.0
170,1985,1020.0
170,1984,485.0
170,1983,274460.0
184,1969,2000.0
60,1989,792.0
184,1983,6350.0
184,1985,11970.0
207,1981,820.0
207,1980,1000.0
207,1979,660.0
207,1978,630.0
207,1977,600.0
207,1976,250.0
207,1975,300.0
207,1974,251.0
207,1973,310.0
207,1972,360.0
207,1971,230.0
184,1984,9450.0
38,1990,7650.0
38,1988,5670.0
38,1987,4610.0
38,1986,3900.0
38,1985,3530.0
38,1984,4020.0
38,1983,3610.0
38,1982,3080.0
38,1981,2810.0
184,1988,10250.0
184,1987,9760.0
184,1986,9650.0
38,1989,5830.0
60,1988,543.0
236,1990,8375.0
60,1986,491.0
44,1986,13750.0
44,1987,18000.0
46,1976,45000.0
56,1977,162.11
56,1976,114.54
56,1975,153.3
48,1966,539.0
48,1967,556.0
48,1968,565.0
48,1969,569.0
48,1970,575.0
48,1971,587.0
48,1972,666.0
48,1973,614.0
48,1974,785.0
107,1979,38000.0
44,1984,7800.0
44,1983,6300.0
44,1982,4500.0
44,1966,801.0
44,1967,747.0
44,1968,747.0
44,1969,671.0
44,1970,762.0
44,1971,1033.0
44,1972,1228.0
48,1975,1290.0
44,1973,1362.0
44,1975,2847.0
44,1976,3364.0
44,1977,3800.0
44,1978,3909.0
44,1979,4109.0
44,1980,5058.0
44,1981,7745.0
44,1974,1893.0
48,1976,1499.0
48,1977,1420.0
48,1978,1334.0
107,1970,8000.0
107,1971,8000.0
107,1972,6000.0
107,1973,8000.0
56,1966,44.05
107,1974,8000.0
107,1975,8000.0
107,1969,8000.0
107,1976,10000.0
107,1986,78000.0
107,1985,47000.0
107,1984,74000.0
107,1983,70000.0
107,1982,49000.0
107,1981,35000.0
107,1980,32000.0
107,1977,24000.0
32,1990,54039.0
107,1968,8000.0
107,1966,8000.0
48,1979,1406.0
48,1980,1771.0
48,1981,2683.0
48,1982,5564.0
