geo,year,pyrethrum_dried_production_pce1
19,1970,30
114,2015,279
114,2016,239
168,1968,464
168,1969,404
168,1970,506
168,1971,410
168,1972,330
168,1973,256
168,1974,322
168,1975,336
168,1976,268
168,1977,395
168,1978,152
168,1979,171
168,1980,208
184,1961,408
184,1962,430
184,1976,1500
184,1975,1753
184,1974,1301
184,1973,1427
184,1972,1174
184,1971,864
114,2014,358
184,1970,556
184,1968,432
184,1967,520
184,1966,396
184,1965,470
184,1964,340
184,1963,337
184,1969,524
114,2013,399
114,2012,420
114,2011,518
114,1978,8435
114,1977,11429
114,1976,14267
114,1975,15034
114,1974,13722
114,1973,10698
114,1979,8121
114,1972,14414
114,1970,6005
114,1969,7423
114,1968,11236
114,1967,10698
114,1966,9621
110,1992,0
114,1971,9748
184,1977,1136
114,1980,12337
114,1982,22202
114,2010,462
114,2009,754
114,2008,776
114,2000,8000
114,1999,10000
114,1998,7120
114,1981,19000
114,1997,6220
114,1991,13558
114,1990,10061
114,1989,9154
114,1988,7524
114,1987,6860
114,1986,6107
114,1996,7490
110,1991,0
184,1978,943
184,1980,869
215,1981,2002
215,1983,1601
215,1984,1439
215,1985,1582
215,1986,1351
215,1987,1231
215,1988,1411
215,1989,1312
215,1990,1590
215,1991,1680
215,1992,2220
215,1993,2700
215,1994,2800
215,1995,2400
215,1996,2000
215,1997,1300
215,1998,1300
215,2015,6050
215,2014,7000
215,2013,6100
215,2012,5700
215,2011,5000
215,2009,1600
215,1980,1624
215,2008,2300
215,2006,2800
215,2005,1000
215,2004,800
215,2003,1100
215,2002,2500
215,2001,1800
215,2007,2100
215,1979,1603
215,1978,2546
215,1977,3453
184,2011,16
184,2010,7
184,2009,13
184,1991,915
184,1990,1047
184,1989,816
184,2016,1148
184,1988,608
184,1986,596
184,1985,780
184,1984,1201
184,1983,1201
184,1982,1107
184,1981,955
184,1987,486
184,1979,795
184,2017,5082
215,1962,1466
215,1976,3648
215,1975,4741
215,1974,3280
215,1973,4016
215,1972,4276
215,1971,2732
215,1961,1132
215,1970,2416
215,1968,5266
215,1967,6015
215,1966,4160
215,1965,2948
215,1964,2317
215,1963,2299
215,1969,4862
110,1990,0
215,1982,1899
21,1992,0
110,1962,2000
110,1961,2000
21,1990,0
21,1991,0
58,1966,2605
58,1967,3626
58,1968,3974
58,1969,1586
58,1970,1233
110,1963,2000
58,1971,962
58,1973,612
58,1974,338
58,1975,183
58,1976,117
58,1977,190
58,1978,162
58,1979,260
58,1983,71
58,1982,21
58,1972,618
110,1965,1500
110,1964,2000
58,1991,65
19,1990,0
19,1991,0
19,1992,0
19,1971,35
110,1966,1200
58,1990,6
58,1989,8
19,1972,40
58,1988,11
58,1986,32
58,1985,29
58,1984,39
110,1969,700
110,1968,800
110,1967,1000
58,1987,3
19,1973,10
58,2011,125
168,2008,1150
58,2010,125
168,2010,1150
168,2011,1150
168,2012,1100
168,2009,1150
58,2009,125
110,1974,450
58,2007,120
58,2006,120
58,2005,115
168,2007,1100
58,2004,115
58,2003,110
58,2002,110
58,2001,105
58,2008,125
168,2006,1100
168,1990,450
168,2004,1000
106,1980,200
106,1979,200
106,1978,200
168,1981,390
168,1982,390
168,1983,390
168,1984,390
168,1985,400
168,1986,410
168,1987,410
168,1988,440
168,1989,440
168,2005,1100
58,2000,100
168,1992,470
168,1993,475
168,1994,500
168,1995,500
168,1996,550
168,1997,600
168,1998,700
168,1999,800
168,2000,850
168,2001,900
168,2002,900
168,2003,1000
168,1991,460
58,1999,100
203,2000,10
58,1997,90
222,2002,200
222,2003,200
222,2004,200
222,2005,200
222,2006,200
222,2007,200
222,2008,150
222,2011,170
222,2012,170
21,1986,0
21,1985,200
21,1984,200
21,1983,200
21,1982,200
21,1981,200
21,1980,200
21,1979,200
21,1978,200
215,1999,1700
19,1978,0
110,1973,550
222,2001,200
222,2000,200
222,1999,200
222,1998,200
58,1996,80
58,1995,70
58,1994,65
58,1993,60
58,1992,60
203,1990,5
203,1997,10
203,1998,20
203,1999,10
106,1981,200
58,1998,100
222,1983,40
222,1986,150
222,1987,200
222,1988,180
222,1989,190
222,1992,200
222,1993,200
222,1994,200
222,1995,200
222,1996,200
222,1997,200
222,1985,100
106,1982,200
222,1984,60
106,1984,200
114,2004,8000
114,2005,8000
114,2006,8000
114,2007,300
106,1998,200
106,1997,200
106,1995,200
106,1994,200
106,1993,200
106,1992,200
106,1991,200
106,1990,200
143,1961,150
114,2003,8000
143,1962,150
143,1964,150
143,1965,150
143,1966,150
143,1967,150
143,1968,150
143,1969,150
143,1970,150
143,1971,150
143,1972,150
143,1973,150
143,1974,150
143,1975,150
143,1976,150
143,1963,150
143,1977,150
114,2002,8000
106,1999,200
110,1975,450
110,1976,400
110,1977,350
110,1978,300
110,1979,250
110,1980,200
110,1981,150
110,1982,100
110,1983,50
106,1983,200
110,1984,0
110,1972,550
110,1971,600
114,2001,8000
110,1970,600
106,2010,300
106,2009,300
106,2008,300
106,2007,300
106,2006,300
106,2005,300
106,2004,300
114,1994,13000
114,1995,10000
106,2003,300
106,2002,300
106,2001,300
106,2000,300
106,2011,300
143,1978,150
106,1996,200
143,1980,150
143,1999,200
168,1965,250
143,1992,200
143,1993,200
143,1994,200
106,1989,200
106,1988,200
143,2008,180
143,2007,200
143,2006,200
106,1986,200
106,1987,200
143,2005,200
143,2004,200
143,2003,200
143,2002,200
143,2001,200
143,1995,200
143,1996,200
143,1997,200
143,1998,200
143,1990,200
143,1989,150
168,1964,200
143,2000,200
106,1985,200
143,1988,200
168,1961,50
168,1962,100
143,1987,300
143,2011,180
168,1963,150
143,1985,200
143,1984,300
143,1983,150
143,1979,150
143,1982,150
143,1981,150
143,1986,200
5502,2016,1194
5502,2015,1183
5502,2014,1178
5502,2007,1100
5502,2012,1100
5502,2011,1150
5801,1988,2019
5801,1990,2637
5801,1989,2128
5502,2003,1000
5502,2004,1000
5502,2005,1100
5502,2006,1100
5502,2010,1150
5502,2009,1150
5502,2008,1150
5502,2013,1095
5502,2002,900
5801,1991,2595
5502,2000,850
5502,1981,390
5502,1980,208
5502,1979,171
5502,1978,152
5502,1977,395
5502,1976,268
5502,1982,390
5502,1975,336
5502,1973,256
5502,1972,330
5502,1971,410
5502,1970,506
5502,1969,404
5502,1968,464
5502,1974,322
5502,1983,390
5502,1984,390
5502,1985,400
5502,1999,800
5502,1998,700
5502,2017,1206
5502,1997,600
5502,1996,550
5502,1995,500
5502,1994,500
5502,1993,475
5502,1992,470
5502,1991,460
5502,1990,450
5502,1989,440
5502,1988,440
5502,1987,410
5502,1986,410
5502,2001,900
5706,1978,200
5801,1985,2362
5706,1980,200
5801,1975,6494
5801,1974,4581
5706,2003,300
5801,1973,5443
5706,2004,300
5801,1972,5450
5801,1971,3596
5706,2005,300
5706,2006,300
5706,2007,300
5706,2008,300
5706,2009,300
5801,1970,2972
5706,2010,300
5801,1976,5148
5706,2011,300
5706,2013,306
5706,2014,303
5706,2015,303
5706,2016,304
5706,2017,305
5801,1961,1540
5801,1962,1896
5801,1963,2636
5801,1964,2657
5801,1965,3418
5801,1966,4556
5801,1967,6535
5801,1968,5698
5801,1969,5386
5706,2012,301
5706,1979,200
5801,1977,4589
5706,2002,300
5706,1981,200
5706,1982,200
5706,1983,200
5706,1984,200
5706,1985,200
5706,1986,200
5706,1987,200
5801,1987,1717
5801,1986,1947
5706,1988,200
5706,1989,200
5706,1990,205
5801,1984,2640
5801,1983,2802
5801,1978,3489
5801,1982,3006
5706,1991,200
5706,1992,200
5706,1993,200
5706,1994,200
5706,1995,200
5706,1996,200
5706,1997,210
5706,1998,220
5706,1999,210
5706,2000,310
5801,1980,2493
5801,1979,2398
5502,1967,590
5706,2001,300
5801,1981,2957
5502,1966,288
5500,1979,171
5502,1964,200
5403,2004,300
5403,2005,300
5403,2006,300
5403,2007,300
5403,2008,300
5403,2009,300
5403,2010,300
5403,2011,300
5403,2012,301
5403,2013,306
5403,2014,303
5403,2015,303
5400,2011,300
5801,1992,2953
5403,2016,304
5403,2017,305
5500,1961,50
5500,1962,100
5400,2010,300
5400,2009,300
5500,1963,150
5500,1964,200
5500,1965,250
5500,1966,288
5500,1967,590
5500,1968,464
5400,2008,300
5403,2003,300
5403,2002,300
5403,2001,300
5403,2000,310
5403,1983,200
5403,1982,200
5403,1981,200
5403,1980,200
5403,1979,200
5403,1978,200
5400,2017,305
5400,2016,304
5400,2015,303
5400,2014,303
5400,2013,306
5403,1984,200
5403,1985,200
5400,2007,300
5403,1986,200
5403,1988,200
5403,1989,200
5403,1990,205
5403,1991,200
5403,1992,200
5403,1993,200
5400,2012,301
5403,1994,200
