geo,year,almonds_with_shell_gross_production_value_current_million_us_vop
5817,2016,218.27461200000002
5300,2001,223.583343
5300,2000,243.753054
5300,1999,284.944781
5300,1998,347.783639
5300,1997,317.834788
5300,1996,394.46914300000003
5300,1995,393.173087
5300,2002,241.61116299999998
5300,1994,375.76491699999997
5300,1992,302.883664
5300,1991,273.612884
5207,2016,61.657993000000005
5207,2015,58.52194300000001
5207,2014,71.146749
5207,2013,64.165943
5207,2012,56.300447
5300,1993,408.556202
5207,2011,50.227622
5300,2003,316.394162
5300,2005,426.852262
5301,1997,9.360253
5301,1996,8.806258999999999
5301,1995,15.952772
5301,1994,27.742812
5301,1993,48.901192
5300,2016,1290.038824
5300,2015,1174.410534
5300,2004,303.839973
5300,2014,1078.670703
5300,2012,1096.1892560000001
5300,2011,1162.256263
5300,2010,731.503683
5300,2009,591.925472
5300,2008,553.39534
5300,2007,549.2872980000001
5300,2006,502.183541
5300,2013,1354.7504490000001
5207,2010,37.040828999999995
5207,2009,28.333669
5207,2008,28.140828999999997
5204,2012,0.077402
5204,2011,0.11878
5204,2010,0.10042000000000001
5204,2009,0.06069
5204,2008,0.084986
5204,2007,0.069497
5204,2006,0.08344299999999999
5204,2013,0.079762
5204,2005,0.08516699999999999
5204,2003,0.09862
5204,2002,0.068621
5204,2001,0.060726
5204,2000,0.095464
5204,1999,0.063404
5204,1998,0.106597
5204,1997,0.07360599999999999
5204,2004,0.103797
5204,2014,0.08723
5204,2015,0.077511
5204,2016,0.074253
5207,2007,23.649224
5207,2006,19.570189000000003
5207,2005,11.958986999999999
5207,2004,8.110695
5207,2003,6.71978
5207,2002,6.956701
5207,2001,7.3024759999999995
5207,2000,10.822807000000001
5207,1999,10.950221
5207,1998,10.776652
5207,1997,11.775991000000001
5207,1996,10.325285000000001
5207,1995,7.6653020000000005
5207,1994,5.984503
5207,1993,5.462165
5207,1992,5.219079
5207,1991,4.859813
5301,1998,11.746777999999999
5204,1996,0.069273
5301,1999,12.327715
5301,2001,13.729320000000001
5303,2007,274.648823
5303,2006,298.788231
5303,2005,228.26838700000002
5303,2004,143.861487
5303,2003,171.88708799999998
5303,2002,111.721814
5303,2001,116.215313
5303,2008,210.85417900000002
5303,2000,118.991125
5303,1998,217.57845099999997
5303,1997,172.194951
5303,1996,219.79795
5303,1995,269.472233
5303,1994,268.307785
5303,1993,270.068284
5303,1992,224.982516
5303,1999,163.657897
5303,1991,186.767974
5303,2009,282.15146400000003
5303,2011,584.956631
5305,2001,79.14964300000001
5305,2000,102.95809
5305,1999,92.904662
5305,1998,103.743562
5305,1997,119.25368600000002
5305,1996,149.602873
5305,1995,95.079484
5303,2010,357.86406600000004
5305,1994,70.381775
5305,1992,64.365962
5305,1991,72.410534
5303,2016,758.6058320000001
5303,2015,689.6265589999999
5303,2014,544.474514
5303,2013,847.0773519999999
5303,2012,625.93472
5305,1993,78.869244
5302,2016,173.972643
5302,2015,172.954193
5302,2014,165.039999
5302,1992,13.535185999999998
5302,1991,14.434376
5301,2016,6.072902
5301,2015,6.889997
5301,2014,10.689939
5301,2013,10.713066
5301,2012,11.614564999999999
5302,1993,10.717483
5301,2011,8.965263
5301,2009,12.603375
5301,2008,15.069498000000001
5301,2006,15.855580999999999
5301,2005,15.209225
5301,2004,14.532207000000001
5301,2003,12.128602
5301,2002,12.889324
5301,2010,12.668543
5302,1994,9.332545
5302,1995,12.668598
5302,1996,16.262061
5302,2013,159.625335
5302,2012,129.42917
5302,2011,247.00294900000003
5302,2010,101.02995899999999
5302,2009,58.918969999999995
5302,2008,45.251554
5302,2007,33.960644
5302,2006,25.520704000000002
5302,2005,21.90924
5302,2004,20.535760999999997
5302,2003,17.400116
5302,2002,16.230938000000002
5302,2001,14.489067000000002
5302,2000,11.985379
5302,1999,16.054507
5302,1998,14.714846
5302,1997,17.025898
5301,2000,9.81846
5204,1995,0.13993
5204,1994,0.10758
5204,1993,0.41448999999999997
5103,1994,135.47296599999999
5103,1993,164.11863
5103,1992,148.473348
5103,1991,90.868592
5100,2016,251.124491
5100,2015,309.255062
5100,2014,359.491515
5103,1995,122.12911299999999
5100,2013,319.126555
5100,2011,321.70432900000003
5100,2010,290.39583799999997
5100,2009,310.601824
5100,2008,292.423868
5100,2007,254.742857
5100,2006,263.100637
5100,2005,204.83328999999998
5100,2012,368.867154
5100,2004,171.239295
5103,1996,159.495155
5103,1998,149.11355
5103,2014,354.438873
5103,2013,314.225734
5103,2012,364.270579
5103,2011,316.65395099999995
5103,2010,286.432723
5103,2009,306.532867
5103,2008,288.262776
5103,1997,131.633171
5103,2007,251.88662799999997
5103,2005,202.338761
5103,2004,169.03374499999998
5103,2003,126.80658899999999
5103,2002,90.339026
5103,2001,93.543891
5103,2000,137.475606
5103,1999,152.37635500000002
5103,2006,260.811242
5100,2003,128.625211
5100,2002,92.300202
5100,2001,95.18055600000001
5000,2005,5725.671988
5000,2004,4715.9014799999995
5000,2003,3572.378818
5000,2002,2634.415727
5000,2001,1848.927638
5000,2000,1852.799336
5000,1999,2030.9013530000002
5000,2006,5339.157732
5000,1998,2153.149201
5000,1996,2289.237463
5000,1995,1888.270555
5000,1994,1902.3774059999998
5000,1993,2010.701224
5000,1992,1583.402126
5000,1991,1360.421338
5817,2015,239.68853199999998
5000,1997,2229.514181
5000,2007,6152.961229
5000,2008,6252.950022999999
5000,2009,5703.529013
5100,2000,138.65076200000001
5100,1999,153.875922
5100,1998,150.899877
