geo,year,maize_and_products_food_fea1
5817,2017,45105
5203,2014,4457
5203,2015,4566
5203,2016,4569
5203,2017,4610
5204,2014,18462
5204,2015,18720
5204,2016,19157
5204,2017,19224
5206,2014,684
5206,2015,682
5206,2016,707
5206,2017,745
5207,2014,12005
5207,2015,12092
5207,2016,12199
5207,2017,12678
5300,2014,44313
5303,2016,14478
5303,2015,13518
5303,2014,13208
5302,2017,14592
5302,2016,13923
5302,2015,13779
5200,2017,37256
5302,2014,13727
5301,2016,381
5301,2015,379
5301,2014,365
5300,2017,49564
5300,2016,46481
5300,2015,45054
5301,2017,441
5200,2016,36631
5200,2015,36061
5200,2014,35609
5102,2015,2984
5102,2014,2816
5101,2017,22178
5101,2016,21929
5101,2015,21198
5101,2014,20160
5102,2016,3176
5100,2017,52055
5100,2015,49018
5100,2014,47251
5000,2016,139356
5000,2015,135472
5000,2014,132608
5817,2016,44161
5100,2016,50930
5303,2017,15427
351,2017,11124
351,2015,10230
5105,2017,12002
5105,2016,11653
5105,2015,11004
5105,2014,10574
5104,2017,6486
5104,2016,6279
351,2016,10382
5104,2015,6193
5103,2017,8091
5103,2016,7893
5103,2015,7638
5103,2014,7660
5102,2017,3299
351,2014,10225
5104,2014,6041
5304,2014,13552
5000,2017,144291
5304,2016,14526
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5706,2014,3638
5706,2015,3702
5706,2016,3470
5706,2017,3655
5801,2014,23219
5801,2015,24381
5801,2016,25345
5801,2017,25884
5304,2015,13990
5817,2015,42660
5817,2014,41277
5815,2016,41769
5815,2015,39796
5815,2014,38409
5502,2016,1
5803,2017,910
5803,2015,842
5803,2014,836
5802,2017,19159
5802,2016,18529
5802,2015,18279
5802,2014,17618
5803,2016,871
5502,2015,1
5815,2017,43140
5501,2017,140
5502,2014,1
5305,2014,3461
5305,2016,3173
5305,2017,3424
5400,2014,5302
5400,2015,5166
5400,2016,5165
5400,2017,5276
5401,2014,1885
5401,2015,1778
5401,2016,1995
5401,2017,1977
5402,2014,320
5402,2015,293
5402,2016,335
5305,2015,3389
5403,2014,1177
5501,2016,148
5402,2017,314
5501,2015,173
5501,2014,132
5500,2017,140
5500,2016,149
5500,2015,173
5304,2017,15680
5404,2017,1779
5500,2014,133
5403,2016,1175
5403,2017,1207
5403,2015,1200
5404,2016,1660
5404,2015,1895
5404,2014,1920
183,2017,678
117,2014,671
117,2015,676
117,2016,690
117,2017,761
146,2014,363
146,2016,365
174,2017,183
183,2014,548
183,2015,630
185,2014,88
183,2016,653
146,2015,364
146,2017,354
174,2014,184
174,2015,187
171,2017,2193
171,2016,2099
171,2015,2094
171,2014,2010
170,2016,701
170,2015,691
170,2014,636
169,2017,441
169,2016,432
169,2015,425
185,2015,100
169,2014,418
166,2017,134
174,2016,171
170,2017,741
191,2015,1
185,2017,88
195,2014,329
166,2016,114
194,2017,836
194,2016,824
194,2015,695
194,2014,802
193,2017,1
193,2016,1
193,2015,2
193,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2014,2
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,157
184,2016,172
184,2015,158
184,2014,162
185,2016,89
166,2015,122
153,2016,0
165,2017,2753
150,2017,50
150,2016,43
150,2015,46
150,2014,51
149,2017,1284
149,2016,1280
149,2015,1252
149,2014,1290
147,2017,106
147,2016,120
147,2015,107
147,2014,100
28,2017,242
28,2016,242
28,2015,243
28,2014,219
144,2017,1889
144,2016,1789
144,2015,1717
144,2014,1587
143,2017,1468
143,2016,1374
143,2015,1334
143,2014,1326
273,2017,1
273,2016,1
273,2015,1
273,2014,1
195,2015,403
153,2014,0
153,2015,0
153,2017,0
156,2014,24
165,2016,2751
165,2015,2695
165,2014,2635
221,2017,59
221,2016,57
221,2015,54
221,2014,54
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,47
154,2016,47
154,2015,47
166,2014,114
154,2014,47
159,2016,6539
159,2015,6101
159,2014,5848
158,2017,84
158,2016,84
158,2015,85
158,2014,70
157,2017,424
157,2016,433
157,2015,376
157,2014,392
156,2017,18
156,2016,26
156,2015,28
159,2017,6626
195,2016,479
223,2014,1773
272,2014,238
231,2015,3882
231,2014,3872
215,2017,3441
215,2016,3656
215,2015,3172
215,2014,2903
229,2017,214
229,2016,240
229,2015,199
229,2014,225
225,2017,14
225,2016,11
225,2015,12
225,2014,9
230,2017,590
230,2016,673
230,2015,433
230,2014,650
226,2017,1898
226,2016,1943
226,2015,1989
226,2014,1705
213,2017,1
213,2016,1
213,2015,0
213,2014,0
223,2017,1643
223,2016,1439
223,2015,1812
231,2016,3902
231,2017,3914
234,2014,101
234,2015,103
181,2017,1583
181,2016,1541
181,2015,1513
181,2014,1481
251,2017,2285
251,2016,2193
251,2015,2201
251,2014,2008
249,2017,410
249,2016,381
249,2015,381
249,2014,365
237,2017,1059
237,2016,1099
141,2017,4
