geo,year,onions_shallots_green_producer_price_index_2004_2006_100_pie
3,1993,128.23771
170,2008,117.77778
170,2007,120
170,2006,102.22222
170,2005,111.11111
170,2004,86.66667
170,2003,84.44444
170,2002,80
170,2009,195.55556
170,2001,77.77778
170,1999,62.22222
170,1998,115.55556
170,1997,126.66667
170,1996,68.88889
169,2016,155.35096
169,2015,135.19361
169,2014,154.9665
170,2000,113.33333
170,2010,113.33333
170,2011,120
170,2012,208.88889
171,2003,74.61754
171,2002,66.07995
171,2001,66.07995
171,2000,78.96036
171,1999,184.07633
171,1998,122.28985
171,1997,50.88008
171,1996,92.08751
171,1995,73.03833
171,1994,68.64616
171,1993,62.52673
171,1992,45.71311
171,1991,54.02862
170,2016,208.56223
170,2015,196.68444
170,2014,180
170,2013,104.44444
169,2013,151.86459
169,2012,149.92924
169,2011,132.60983
169,2010,110.63555
299,2014,152.169
299,2013,157.27487
299,2012,143.79911
299,2011,94.7787
299,2010,105.38903
299,2009,127.8699
299,2008,164.22194
299,2007,102.13648
299,2006,98.9477
299,2005,111.00128
299,2004,90.05102
299,2003,99.01148
299,2002,61.06505
299,2001,89.70025
299,2000,84.18367
299,1999,100.12755
299,1998,80.67602
299,2015,164.63967
171,2004,71.70587
299,2016,164.86718
169,1992,31.37424
169,2009,109.70334
169,2008,102.97588
169,2007,87.83912
169,2006,81.41746
169,2005,95.07347
169,2004,123.50907
169,2003,113.22386
169,2002,59.63699
169,2001,61.97061
169,2000,92.22126
169,1999,115.21176
169,1998,90.75194
169,1997,81.58911
169,1996,66.98358
169,1995,176.1452
169,1994,45.72169
169,1993,45.80812
169,1991,32.15212
299,1997,80.9949
171,2005,132.7521
171,2007,92.63037
177,2013,114.04155
177,2012,137.07964
177,2011,122.5671
177,2010,130.21609
177,2009,124.5824
177,2008,118.59349
177,2007,112.60388
177,2014,126.83934
177,2006,88.50416
177,2004,82.27147
177,2003,72.29917
177,2002,71.6759
177,2001,78.3241
177,2000,82.68698
177,1999,74.79224
177,1998,73.75346
177,2005,129.22438
177,2015,135.88712
177,2016,142.08033
117,1991,91.04116
117,2008,209.48354
117,2007,53.99516
117,2006,84.2615
117,2005,82.08232
117,2004,133.65617
117,2003,277.23971
117,2002,149.15254
117,2001,125.42373
117,2000,149.87894
117,1999,149.39467
117,1998,135.59322
117,1997,127.36078
117,1996,107.26392
117,1995,97.56247
117,1994,104.60048
