geo,year,groundnuts_shelled_eq_feed_fea
5300,1982,3.0
5302,1983,3.0
5302,1982,3.0
5302,1981,4.0
5302,1980,4.0
5302,1979,8.0
5302,1978,7.0
5302,1984,4.0
5302,1977,8.0
5302,1975,7.0
5302,1974,8.0
5302,1973,8.0
5302,1972,8.0
5302,1971,8.0
5302,1970,8.0
5302,1976,8.0
5302,1985,3.0
5302,1986,3.0
5302,1987,3.0
5302,2002,4.0
5302,2001,4.0
5302,2000,4.0
5302,1999,4.0
5302,1998,4.0
5302,1997,3.0
5302,1996,3.0
5302,1995,2.0
5302,1994,4.0
5302,1993,2.0
5302,1992,2.0
5302,1991,2.0
5302,1990,3.0
5302,1989,2.0
5302,1988,2.0
5302,1969,9.0
5302,1968,8.0
5302,1967,10.0
5302,1966,10.0
5300,1999,4.0
5300,1998,4.0
5300,1997,3.0
5300,1996,3.0
5300,1995,2.0
5300,1994,4.0
5300,1993,2.0
5300,1992,2.0
5300,1991,2.0
5300,1990,3.0
5300,1989,2.0
5300,1988,2.0
5300,1987,3.0
5300,1986,3.0
5300,1985,3.0
5300,2000,4.0
5302,2003,4.0
5300,2001,4.0
5300,2003,4.0
5302,1965,10.0
5302,1964,9.0
5302,1963,10.0
5302,1962,10.0
5302,1961,10.0
5300,2013,1.0
5300,2012,1.0
5300,2011,2.0
5300,2010,1.0
5300,2009,2.0
5300,2008,2.0
5300,2007,2.0
5300,2006,3.0
5300,2005,3.0
5300,2004,4.0
5300,2002,4.0
5300,1984,4.0
5302,2004,4.0
5302,2006,3.0
5706,1992,0.0
5402,2013,0.0
5402,2012,1.0
5402,2011,0.0
5402,2010,1.0
5402,2009,0.0
5706,1993,0.0
5402,2008,0.0
5402,2006,0.0
5402,2005,1.0
5402,2004,1.0
5402,2003,1.0
5402,2002,1.0
5402,2001,1.0
5402,2007,1.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,2011,0.0
5706,2010,1.0
5706,2009,0.0
5706,2008,0.0
5706,2007,1.0
5706,2006,0.0
5706,2005,1.0
5706,2004,1.0
5706,2003,1.0
5706,2002,1.0
5706,2001,1.0
5706,2000,1.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5402,2000,1.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5302,2013,1.0
5302,2012,1.0
5302,2011,2.0
5302,2010,1.0
5302,2009,2.0
5302,2008,2.0
5302,2007,2.0
5400,2000,1.0
5302,2005,3.0
5400,2001,1.0
5400,2003,1.0
5402,1996,0.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5402,1992,0.0
5400,2013,0.0
5400,2012,1.0
5400,2011,0.0
5400,2010,1.0
5400,2009,0.0
5400,2008,0.0
5400,2007,1.0
5400,2006,0.0
5400,2005,1.0
5400,2004,1.0
5400,2002,1.0
5300,1983,3.0
5706,2013,0.0
5300,1981,4.0
5000,1980,4.0
5000,1981,4.0
5000,1982,3.0
5000,1983,3.0
5000,1984,4.0
5000,1985,3.0
5000,1986,3.0
5000,1987,3.0
5000,1988,2.0
5000,1989,2.0
5000,1990,3.0
5000,1991,2.0
5000,1992,2.0
5000,1993,2.0
5000,1994,4.0
5000,1978,7.0
5000,1995,2.0
5000,1977,8.0
5000,1975,7.0
5706,2012,1.0
5000,1961,10.0
5000,1962,10.0
5000,1963,10.0
5000,1964,9.0
5000,1965,10.0
5000,1966,10.0
5000,1967,10.0
5000,1968,8.0
5000,1969,9.0
5000,1970,8.0
5000,1971,8.0
5000,1972,8.0
5000,1973,8.0
5000,1974,8.0
5000,1976,8.0
5000,1996,3.0
5000,1979,8.0
5000,1998,4.0
5300,1965,10.0
5300,1966,10.0
5300,1967,10.0
5300,1968,8.0
5300,1969,9.0
5300,1970,8.0
5300,1971,8.0
5300,1964,9.0
5300,1972,8.0
5300,1974,8.0
5300,1975,7.0
5300,1976,8.0
5300,1977,8.0
5300,1978,7.0
5300,1979,8.0
5000,1997,3.0
5300,1973,8.0
5300,1963,10.0
5300,1980,4.0
5000,1999,4.0
5300,1962,10.0
5000,2000,5.0
5000,2001,4.0
5000,2002,4.0
5000,2003,4.0
5000,2005,3.0
5000,2006,3.0
5000,2004,4.0
5000,2008,3.0
5000,2009,3.0
5000,2010,2.0
5000,2011,3.0
5000,2012,2.0
5000,2013,2.0
5300,1961,10.0
5000,2007,3.0
110,1965,10.0
63,2013,0.0
110,1961,10.0
110,1962,10.0
110,1963,10.0
110,1964,9.0
110,1966,10.0
110,1974,8.0
110,1968,8.0
110,1969,9.0
110,1970,8.0
110,1971,8.0
110,1972,8.0
110,1973,8.0
63,2012,1.0
110,1967,10.0
63,2011,0.0
63,2002,1.0
63,2009,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,1.0
63,2001,1.0
63,2003,1.0
63,2004,1.0
63,2005,1.0
63,2006,0.0
63,2007,1.0
63,2008,0.0
63,2010,1.0
110,1975,7.0
110,2013,1.0
110,1977,8.0
110,1998,4.0
110,1999,4.0
110,2000,4.0
110,2001,4.0
110,2002,4.0
110,2003,4.0
110,2004,4.0
110,2005,3.0
110,2006,3.0
110,2007,2.0
110,2008,2.0
110,2009,2.0
110,2010,1.0
110,2011,2.0
110,2012,1.0
110,1997,3.0
110,1996,3.0
110,1995,2.0
110,1994,4.0
110,1978,7.0
110,1979,8.0
110,1980,4.0
110,1981,4.0
110,1982,3.0
110,1983,3.0
110,1984,4.0
110,1976,8.0
110,1985,3.0
110,1987,3.0
110,1988,2.0
110,1989,2.0
110,1990,3.0
