geo,year,sugar_crops_processing_cce
2,1961,42400
38,2008,360694
38,2007,302800
38,2006,537850
38,2005,519330
38,2004,558260
38,2003,504490
38,2002,347460
38,2001,440870
38,2000,588570
38,1999,599350
38,1998,573760
38,1997,577290
38,1996,681320
38,2009,306483
38,1995,653630
38,1993,628130
38,1992,548800
38,1991,609000
38,1990,525250
38,1989,496650
38,1988,577100
38,1987,403900
38,1986,407300
38,1985,265500
38,1984,177400
38,1983,196700
38,1982,213500
38,1981,225200
38,1994,662070
38,2010,302010
38,2011,332790
38,2012,317300
206,1986,4275000
206,1985,4560000
206,1984,4317845
206,1983,3496278
206,1982,2536454
206,1981,2280072
206,1980,1218850
206,1979,1045000
206,1978,1473450
206,1977,1504800
206,1976,1335700
206,1975,1226450
206,1974,1095350
206,1973,1042150
206,1972,833150
206,1971,674500
206,1970,784700
206,1969,891789
206,1968,918650
206,1967,660250
206,1966,262200
206,1965,185250
206,1964,226100
206,1963,138700
206,1962,133000
206,1961,133000
276,2013,6458005
276,2012,5864038
38,2013,320000
38,1980,236500
206,1987,4512500
38,1979,177000
38,1977,210000
203,1996,8285738
203,1995,7524237
203,1994,8459436
203,1993,9360543
203,1992,7364422
203,1991,6829924
203,1990,7506449
203,1989,7467505
203,1988,9087720
203,1987,8090914
203,1986,7901000
203,1985,6729000
203,1984,8183000
203,1997,8605419
203,1983,9789000
203,1981,8090000
203,1980,6955000
203,1979,5174000
203,1978,8441000
203,1977,8527000
203,1976,10367000
203,1975,6606000
203,1974,4303000
203,1973,5825000
203,1972,5544000
203,1971,6845117
203,1970,5818156
203,1969,5425000
203,1982,9270000
203,1998,8976220
203,1999,8347004
203,2000,8008698
38,1976,209700
38,1975,191700
38,1974,120600
38,1973,92700
38,1972,133200
38,1971,133200
38,1970,91800
38,1969,80100
38,1968,71100
38,1967,93600
38,1966,72000
38,1965,72000
38,1964,60900
38,1963,48500
38,1962,37000
38,1961,37000
203,2013,2518816
203,2012,3460403
203,2011,4187873
203,2010,3534473
203,2009,4225187
203,2008,3987519
203,2007,4908986
203,2006,5828868
203,2005,7296128
203,2004,7220951
203,2003,6415170
203,2002,8247352
203,2001,6830361
38,1978,236100
203,1968,4932000
206,1988,3342100
206,1990,4010900
209,1979,2195887
209,1978,2242378
209,1977,1992274
209,1976,1929259
209,1975,1892300
209,1974,1751400
209,1973,1548600
209,1972,1579700
209,1971,1480711
209,1970,1735835
209,1969,1428809
209,1968,1326297
209,1967,1355962
209,1980,2782339
209,1966,1301259
209,1964,861821
209,1963,703075
209,1962,584014
209,1961,617327
207,2013,77500
207,2012,74500
207,2011,66100
207,2010,66100
207,2009,66000
207,2008,66000
207,2007,72500
207,2006,72500
207,2005,52500
209,1965,1013592
209,1981,3249700
209,1982,3479059
209,1983,3562318
209,2012,5399990
209,2011,4999990
209,2010,4999990
209,2009,4999990
209,2008,4999990
209,2007,4999990
209,2006,4999991
209,2005,5199997
209,2004,4799999
209,2003,4600001
209,2002,4599965
209,2001,3999883
209,2000,3884530
209,1999,4322990
209,1998,3886670
209,1997,3693967
209,1996,3845546
209,1995,3439752
209,1994,3786160
209,1993,3647200
209,1992,3884600
209,1991,3941200
209,1990,3841798
209,1989,3797318
209,1988,3689522
209,1987,3869662
209,1986,4084303
209,1985,3386060
209,1984,3586355
207,2004,52500
206,1989,3480800
207,2003,52500
207,2001,102500
207,1967,200100
207,1966,216600
207,1965,220000
207,1964,132000
207,1963,162300
207,1962,142300
207,1961,122200
206,2011,5752440
206,2010,6391600
206,2009,7150365
206,2008,7080730
206,2007,7093650
206,2006,6649987
207,1968,196400
206,2005,6826594
206,2003,6174984
206,2002,5700000
206,2001,5228126
206,2000,4732692
206,1999,5054656
206,1998,5454615
206,1997,5458842
206,1996,4822200
206,1995,4428900
206,1994,4067900
206,1993,3919700
206,1992,4250300
206,1991,4273100
206,2004,6634495
207,1969,170400
207,1970,164300
207,1971,130100
207,2000,102500
207,1999,72500
207,1998,52500
207,1997,102500
207,1996,72500
207,1995,102500
207,1994,72400
207,1993,53000
207,1992,52250
207,1991,52250
207,1990,32250
207,1989,21250
207,1988,23350
207,1987,16120
207,1986,72800
207,1985,78550
207,1984,76750
207,1983,78650
207,1982,79650
207,1981,89250
207,1980,80300
207,1979,113500
207,1978,79500
207,1977,74900
207,1976,100300
207,1975,112100
207,1974,102950
207,1973,110400
207,1972,142300
207,2002,102500
203,1967,4690000
203,1966,4414000
203,1965,4078000
186,1994,2014200
186,1993,1162803
186,1992,2487600
272,2013,3072000
272,2012,2460000
272,2011,2400000
272,2010,3000000
272,2009,2702000
272,2008,2476000
272,2007,2813000
272,2006,3066000
195,2013,890000
195,2012,900000
186,1995,1524600
195,2011,880000
195,2009,836000
195,2008,836000
195,2007,836000
195,2006,829500
195,2005,829000
195,2004,828533
195,2003,829604
195,2002,819713
195,2001,840109
195,2000,850000
195,1999,889000
195,1998,887000
195,1997,886000
195,2010,850000
186,1996,2213559
186,1997,1856936
186,1998,1782000
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,2757752
186,2004,2378614
186,2003,1564205
186,2002,1888222
186,2001,1625782
186,2000,963030
186,1999,2184822
195,1996,885000
197,1983,0
195,1995,882900
195,1993,850000
191,2012,18000
191,2011,18000
191,2010,18000
191,2009,23000
191,2008,23000
191,2007,20000
191,2006,20000
191,2005,20000
191,2004,19000
191,2003,17780
191,2002,18180
191,2001,17730
191,2000,18500
191,2013,18000
191,1999,18500
191,1997,20000
191,1996,20000
191,1995,20000
191,1994,20000
191,1993,21000
191,1992,22000
191,1991,23000
191,1990,24000
191,1989,25000
191,1988,25000
191,1987,25000
191,1986,27000
191,1985,30000
191,1998,20000
195,1961,0
195,1962,0
195,1963,0
195,1992,836602
195,1991,807527
195,1990,706806
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1994,855700
197,1984,0
197,1985,0
197,1986,0
202,1984,21238200
202,1983,12751730
202,1982,18372510
202,1981,18555520
202,1980,13359090
202,1979,17491400
202,1978,17985190
202,1977,18058570
202,1976,18259580
202,1975,15972860
202,1974,16050560
202,1973,14681000
202,1972,15964410
202,1985,17862860
202,1971,15913560
202,1969,14048470
202,1968,13033710
202,1967,16067780
202,1966,13397620
202,1965,7985700
202,1964,10127950
202,1963,9442050
202,1962,9263450
202,1961,8087350
198,2013,0
198,2012,0
198,2011,0
198,2010,0
202,1970,11536700
202,1986,17338600
202,1987,19969930
202,1988,18820490
203,1964,3646000
203,1963,3022000
203,1962,3818000
203,1961,4648000
202,2013,19031230
202,2012,16413810
202,2011,15960000
202,2010,15214820
202,2009,17722330
202,2008,18292630
202,2007,18737800
202,2006,19261660
202,2005,20201750
202,2004,18140020
202,2003,19397990
202,2002,21861930
202,2001,20098710
202,2000,22682330
202,1999,20161940
202,1998,21783790
202,1997,21047020
202,1996,19903390
202,1995,15877970
202,1994,14899160
202,1993,10682210
202,1992,12307630
202,1991,19074090
202,1990,17179340
202,1989,17657680
198,2009,0
198,2008,0
198,2007,0
198,2006,275594
199,1994,1160060
199,1993,1159653
197,2013,69300
197,2012,69300
