geo,year,chickens_layers_direct_emissions_n2o_manure_management_eam2
2,1961,0.0091
2,1962,0.0101
2,1963,0.0105
2,1964,0.011
2,1965,0.0119
2,1966,0.0126
2,1967,0.0144
2,1968,0.0127
2,1969,0.0137
2,1970,0.0126
2,1971,0.0114
2,1972,0.0114
2,1973,0.0117
2,1974,0.0117
2,1975,0.0119
2,1976,0.0119
2,1977,0.0121
2,1978,0.0121
2,1979,0.0123
2,1980,0.0123
2,1981,0.0126
2,1982,0.0126
2,1983,0.0126
2,1984,0.0126
2,1985,0.0126
2,1986,0.0126
2,1987,0.0126
2,1988,0.0126
2,1989,0.0126
2,1990,0.0128
2,1991,0.0126
2,1992,0.0124
2,1993,0.0122
2,1994,0.0127
2,1995,0.0128
2,1996,0.0155
2,1997,0.0158
2,1998,0.0151
2,1999,0.0144
2,2000,0.0133
2,2001,0.0135
2,2002,0.0235
2,2003,0.024
2,2004,0.0251
2,2005,0.0279
2,2006,0.021
2,2007,0.0187
2,2008,0.0208
2,2009,0.0199
2,2010,0.0187
2,2011,0.0219
2,2012,0.0217
2,2013,0.0217
2,2014,0.0217
2,2015,0.0213
2,2016,0.0214
2,2030,0.0634
2,2050,0.1268
3,1961,0.0021
3,1962,0.0021
3,1963,0.0021
3,1964,0.0021
3,1965,0.0021
3,1966,0.0021
3,1967,0.0024
3,1968,0.0026
3,1969,0.0028
3,1970,0.0028
3,1971,0.0028
3,1972,0.0029
3,1973,0.0034
3,1974,0.0039
3,1975,0.005
3,1976,0.0055
3,1977,0.006
3,1978,0.0064
3,1979,0.0069
3,1980,0.0074
3,1981,0.0079
3,1982,0.0089
3,1983,0.0089
3,1984,0.0097
3,1985,0.0099
3,1986,0.0113
3,1987,0.0113
3,1988,0.0113
3,1989,0.0128
3,1990,0.0138
3,1991,0.0108
3,1992,0.0079
3,1993,0.0079
3,1994,0.0089
3,1995,0.0089
3,1996,0.0099
3,1997,0.0104
3,1998,0.0123
3,1999,0.0128
3,2000,0.0133
3,2001,0.0153
3,2002,0.0153
3,2003,0.0168
3,2004,0.0182
3,2005,0.0173
3,2006,0.0168
3,2007,0.0173
3,2008,0.0187
3,2009,0.0197
3,2010,0.0222
3,2011,0.0224
3,2012,0.0254
3,2013,0.0241
3,2014,0.0242
3,2015,0.0239
3,2016,0.0236
3,2030,0.0165
3,2050,0.0152
4,1961,0.0024
4,1962,0.0026
4,1963,0.0027
4,1964,0.0028
4,1965,0.003
4,1966,0.0031
4,1967,0.0033
4,1968,0.0034
4,1969,0.0035
4,1970,0.0037
4,1971,0.0037
4,1972,0.0037
4,1973,0.0038
4,1974,0.0039
4,1975,0.004
4,1976,0.0042
4,1977,0.0043
4,1978,0.0044
4,1979,0.0045
4,1980,0.006
4,1981,0.0072
4,1982,0.0097
4,1983,0.0121
4,1984,0.0121
4,1985,0.0152
4,1986,0.0159
4,1987,0.0166
4,1988,0.0169
4,1989,0.0169
4,1990,0.0209
4,1991,0.0225
4,1992,0.0217
4,1993,0.0222
4,1994,0.0217
4,1995,0.0169
4,1996,0.0105
4,1997,0.0121
4,1998,0.0145
4,1999,0.0121
4,2000,0.0105
4,2001,0.0105
4,2002,0.0145
4,2003,0.0145
4,2004,0.0153
4,2005,0.0153
4,2006,0.0153
4,2007,0.0157
4,2008,0.0153
4,2009,0.0157
4,2010,0.0158
4,2011,0.0166
4,2012,0.0186
4,2013,0.0209
4,2014,0.0212
4,2015,0.0182
4,2016,0.0185
4,2030,0.0234
4,2050,0.0312
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0001
5,2050,0.0001
7,1961,0.0011
7,1962,0.0011
7,1963,0.0012
7,1964,0.0012
7,1965,0.0012
7,1966,0.0012
7,1967,0.0012
7,1968,0.0012
7,1969,0.0012
7,1970,0.0013
7,1971,0.0013
7,1972,0.0013
