geo,year,dates_producer_price_slc_tonne_pea2
3,2011,28000.0
3,2012,25000.0
3,2013,48000.0
3,2014,42400.0
3,2015,32000.0
3,2016,42540.5
4,2002,102000.0
4,2003,92000.0
4,2004,106000.0
4,2005,115000.0
4,2006,129000.0
4,2007,137000.0
4,2008,159000.0
4,2009,184000.0
4,2010,214000.0
4,2011,238000.0
4,2012,263000.0
4,2013,298000.0
4,2014,342750.0
4,2015,372000.0
4,2016,385000.0
10,2004,1100.0
10,2005,1100.0
10,2006,1100.0
10,2007,5000.0
10,2008,4625.0
10,2009,4250.0
10,2010,3580.0
10,2011,2910.0
52,2005,380.0
52,2006,183.0
52,2007,335.0
52,2008,230.0
52,2009,307.0
52,2010,250.0
52,2011,400.0
52,2012,330.0
52,2013,460.0
52,2014,500.0
52,2015,460.0
39,2007,683000.0
39,2008,781000.0
39,2009,795000.0
39,2010,901000.0
39,2011,950000.0
351,1998,5310.0
351,1999,4640.0
351,2000,4810.0
351,2001,4760.0
351,2002,5620.0
351,2003,3990.0
351,2004,5540.0
351,2005,5340.0
351,2006,6450.0
351,2007,11125.0
351,2008,15800.0
351,2009,16000.0
351,2010,12000.0
351,2011,35266.0
351,2012,32566.0
351,2013,11660.0
351,2014,11277.1
351,2015,18906.0
41,1998,5310.0
41,1999,4640.0
41,2000,4810.0
41,2001,4760.0
41,2002,5620.0
41,2003,3990.0
41,2004,5540.0
41,2005,5340.0
41,2006,6450.0
41,2007,11125.0
41,2008,15800.0
41,2009,16000.0
41,2010,12000.0
41,2011,35266.0
41,2012,32566.0
41,2013,11660.0
41,2014,11277.1
41,2015,18906.0
59,2006,1633.0
59,2007,2220.0
59,2008,1758.0
59,2009,1772.0
59,2010,1756.0
59,2011,1838.0
59,2012,1953.0
59,2013,2047.0
59,2014,1900.0
59,2015,2073.0
102,1991,420900.0
102,1992,532300.0
102,1993,447200.0
102,1994,574900.0
102,1995,1101900.0
102,1996,779100.0
102,1997,1082300.0
102,1998,1204800.0
102,1999,1532600.0
102,2000,1327600.0
102,2001,1588500.0
102,2002,2409300.0
102,2003,2013100.0
102,2004,2705900.0
102,2005,2898600.0
102,2006,3130800.0
102,2007,3816900.0
102,2008,5838200.0
102,2009,8227100.0
102,2010,7044710.0
102,2011,5443120.0
102,2012,9251430.0
102,2013,17857800.0
102,2014,16928200.0
102,2015,15958200.0
102,2016,24271600.0
103,1999,100000.0
103,2000,100000.0
103,2001,120000.0
103,2002,80000.0
103,2003,200000.0
103,2004,100000.0
103,2005,150000.0
103,2006,150000.0
103,2007,200000.0
103,2008,400000.0
103,2009,400000.0
103,2010,484604.0
103,2011,4035000.0
103,2012,4144000.0
103,2013,4240000.0
103,2014,4525000.0
103,2015,4650000.0
103,2016,455000.0
105,1993,5885.0
105,1994,5805.0
105,1995,6101.0
105,1996,7742.0
105,1997,9755.0
105,1998,11679.0
105,1999,10788.0
105,2000,10137.8
105,2001,10215.8
105,2002,12297.7
105,2003,14641.4
105,2004,15026.3
105,2005,16261.2
105,2006,14440.0
105,2007,15902.0
105,2008,13773.0
105,2009,10172.0
105,2010,10918.0
105,2011,11543.0
105,2012,12747.0
105,2013,13387.0
105,2014,13420.4
105,2015,12876.7
105,2016,14515.0
112,1991,300.0
112,1992,338.0
112,1993,340.0
112,1994,333.0
112,1995,326.0
112,1996,319.0
112,1997,313.0
112,1998,306.0
112,1999,300.0
112,2000,293.0
112,2001,287.0
112,2002,281.0
112,2003,275.0
112,2004,291.9
112,2005,290.1
112,2006,335.0
112,2007,372.4
112,2008,248.7
112,2009,275.4
112,2010,413.3
112,2011,384.5
112,2012,443.1
112,2013,569.9
112,2014,767.7
112,2015,414.5
118,2014,500.0
118,2015,250.0
118,2016,250.0
133,2004,629000.0
133,2005,604333.3
133,2006,579666.7
133,2007,555000.0
133,2008,611708.6
133,2009,668417.2
133,2010,718000.0
133,2011,879000.0
133,2012,882000.0
133,2013,886000.0
133,2014,894000.0
133,2015,896000.0
138,1991,5353.0
138,1992,5908.0
138,1993,5975.0
138,1994,11704.0
138,1995,15722.0
138,1996,15721.7
138,1997,15417.0
138,1998,18565.0
138,1999,23015.0
138,2000,21035.0
138,2001,20439.0
138,2002,24744.0
138,2003,20453.0
138,2004,23347.1
138,2005,22387.7
138,2006,22947.3
138,2007,31997.4
138,2008,36445.0
138,2009,40671.0
138,2010,41936.4
138,2011,26577.9
138,2012,30097.7
138,2013,29036.5
138,2014,33215.1
138,2015,43925.5
138,2016,49255.1
158,1993,150000.0
158,1994,156000.0
158,1995,158000.0
158,1996,160000.0
158,1997,160000.0
158,1998,165000.0
158,1999,162000.0
158,2000,170000.0
158,2001,176000.0
158,2002,299000.0
158,2003,294000.0
158,2004,355428.6
158,2005,416857.1
158,2006,478285.7
158,2007,539714.3
158,2008,702000.0
158,2009,721000.0
158,2010,724000.0
158,2011,696000.0
158,2012,663000.0
165,1991,14000.0
165,1992,20300.0
165,1993,15825.0
165,1994,20025.0
165,1995,22525.0
165,1996,22750.0
165,1997,23625.0
165,1998,26100.0
165,1999,20075.0
165,2000,22750.0
165,2001,21721.0
165,2002,24000.0
165,2003,27625.0
165,2004,28000.0
165,2005,28500.0
165,2006,32000.0
165,2007,40000.0
165,2008,48000.0
165,2009,52000.0
165,2010,56000.0
170,1996,1320.0
170,1997,1170.0
170,1998,1380.0
170,1999,2020.0
170,2000,1170.0
170,2001,1790.0
170,2002,2310.0
170,2003,1990.0
170,2004,1990.0
170,2005,570.0
170,2006,1490.0
170,2007,1670.0
170,2008,1150.0
170,2009,1000.0
170,2010,750.0
170,2011,1090.0
170,2012,1020.0
170,2013,1040.0
170,2014,1124.0
170,2015,1207.0
170,2016,1502.0
179,1995,1700.0
179,1996,1500.0
179,1997,1900.0
179,1998,1500.0
179,1999,1300.0
179,2000,1600.0
179,2001,1500.0
179,2002,1500.0
179,2003,1355.0
179,2004,950.0
194,2009,14180.0
194,2010,12750.0
194,2011,12780.0
194,2012,12730.0
194,2013,12860.0
194,2014,13430.0
194,2015,12761.7
203,1991,799.3
203,1992,811.9
203,1993,1036.7
203,1994,1057.8
203,1995,820.0
203,1996,1617.5
203,1997,1344.4
203,1998,1377.9
203,1999,2629.4
203,2000,2704.7
203,2001,1534.9
203,2002,1870.0
203,2003,1951.0
203,2004,2150.0
203,2005,1630.0
203,2006,3199.1
203,2007,2469.7
203,2008,2469.7
203,2009,1970.7
203,2010,2206.3
203,2011,2072.3
203,2012,1350.0
203,2013,1000.0
203,2014,1000.0
203,2015,2000.0
203,2016,3310.0
206,2002,450.0
206,2003,1223.2
222,1991,1211.0
222,1992,1300.0
222,1993,1400.0
222,1994,1450.0
222,1995,1500.0
222,1996,1550.0
222,1997,1560.0
222,1998,1009.0
222,1999,988.0
222,2000,1097.0
222,2001,1065.0
222,2002,1263.0
222,2003,1285.0
222,2004,1145.0
222,2005,1329.0
222,2006,1464.0
222,2007,1495.0
222,2008,2250.0
222,2009,2300.0
222,2010,2350.0
222,2011,2460.0
222,2012,2460.0
222,2013,2850.0
222,2014,3346.0
222,2015,3300.0
222,2016,3399.0
223,2010,1115.0
223,2011,892.8
223,2012,898.5
223,2013,945.8
223,2014,1425.3
223,2015,1249.9
223,2016,1469.8
231,1991,970.0
231,1992,1060.0
231,1993,790.0
231,1994,750.0
231,1995,780.0
231,1996,1202.0
231,1997,1100.0
231,1998,1345.0
231,1999,1367.0
231,2000,1356.0
231,2001,1499.0
231,2002,1709.0
231,2003,1521.0
231,2004,1444.0
231,2005,1576.0
231,2006,2359.0
231,2007,2524.0
231,2008,1389.0
231,2009,1301.0
231,2010,1400.0
231,2011,1455.0
231,2012,1477.0
231,2013,1345.0
231,2014,1664.0
231,2015,1720.0
249,1991,8600.0
249,1992,10320.0
249,1993,10527.0
249,1994,20311.0
249,1995,35547.0
249,1996,26410.0
249,1997,39990.0
249,1998,42020.0
249,1999,52985.9
249,2000,56004.3
249,2001,59987.3
249,2002,65412.2
249,2003,79791.1
249,2004,135016.4
249,2005,140013.3
249,2006,149730.5
249,2007,99205.2
249,2008,110354.3
249,2009,145842.1
249,2010,164998.5
249,2011,204761.9
249,2012,186151.3
249,2013,213185.2
