geo,year,waxes_vegetable_export_quantity_tcl
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,0.0
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,
4,2013,
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,1.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,1.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,1.0
9,1971,0.0
9,1972,0.0
9,1973,2.0
9,1974,1.0
9,1975,0.0
9,1976,1.0
9,1977,1.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,18.0
9,1990,40.0
9,1991,11.0
9,1992,1.0
9,1993,0.0
9,1994,10.0
9,1995,14.0
9,1996,94.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,2.0
9,2001,1.0
9,2002,6.0
9,2003,17.0
9,2004,10.0
9,2005,0.0
9,2006,0.0
9,2007,1.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,101.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,3.0
10,1968,6.0
10,1969,19.0
10,1970,51.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,419.0
10,1980,380.0
10,1981,196.0
10,1982,88.0
10,1983,6.0
10,1984,21.0
10,1985,13.0
10,1986,12.0
10,1987,39.0
10,1988,1.0
10,1989,1.0
10,1990,0.0
10,1991,1.0
10,1992,4.0
10,1993,0.0
10,1994,1.0
10,1995,2.0
10,1996,1.0
10,1997,6.0
10,1998,7.0
10,1999,8.0
10,2000,2.0
10,2001,1.0
10,2002,2.0
10,2003,3.0
10,2004,5.0
10,2005,1.0
10,2006,17.0
10,2007,21.0
10,2008,22.0
10,2009,23.0
10,2010,5.0
10,2011,39.0
10,2012,32.0
10,2013,19.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,1.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,1.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,1.0
11,1979,1.0
11,1980,0.0
11,1981,0.0
11,1982,4.0
11,1983,1.0
11,1984,0.0
11,1985,0.0
11,1986,2.0
11,1987,2.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,2.0
11,1992,2.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,7.0
11,1997,5.0
11,1998,2.0
11,1999,5.0
11,2000,2.0
11,2001,1.0
11,2002,1.0
11,2003,1.0
11,2004,2.0
11,2005,1.0
11,2006,2.0
11,2007,11.0
11,2008,9.0
11,2009,9.0
11,2010,4.0
11,2011,4.0
11,2012,2.0
11,2013,2.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,2.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,4.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,89.0
255,2001,45.0
255,2002,83.0
255,2003,158.0
255,2004,158.0
255,2005,89.0
255,2006,152.0
255,2007,592.0
255,2008,63.0
255,2009,21.0
255,2010,13.0
255,2011,62.0
255,2012,38.0
255,2013,60.0
15,1961,21.0
15,1962,13.0
15,1963,23.0
15,1964,42.0
15,1965,13.0
15,1966,33.0
15,1967,59.0
15,1968,56.0
15,1969,43.0
15,1970,33.0
15,1971,22.0
15,1972,43.0
15,1973,548.0
15,1974,42.0
15,1975,41.0
15,1976,16.0
15,1977,22.0
15,1978,53.0
15,1979,60.0
15,1980,39.0
15,1981,53.0
15,1982,45.0
15,1983,77.0
15,1984,17.0
15,1985,39.0
15,1986,22.0
15,1987,31.0
15,1988,9.0
15,1989,15.0
15,1990,5.0
15,1991,28.0
15,1992,6.0
15,1993,7.0
15,1994,9.0
15,1995,15.0
15,1996,65.0
15,1997,22.0
15,1998,66.0
15,1999,37.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,1.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,11198.0
21,1962,10339.0
21,1963,11811.0
21,1964,11439.0
21,1965,12370.0
21,1966,13750.0
21,1967,11033.0
21,1968,13439.0
21,1969,13565.0
21,1970,13736.0
21,1971,12856.0
21,1972,12631.0
21,1973,14243.0
21,1974,8738.0
21,1975,7356.0
21,1976,9252.0
21,1977,8602.0
21,1978,10281.0
21,1979,10864.0
21,1980,9676.0
21,1981,10089.0
21,1982,8489.0
21,1983,10439.0
21,1984,10013.0
21,1985,9432.0
21,1986,10986.0
21,1987,11662.0
21,1988,12113.0
21,1989,11753.0
21,1990,11400.0
21,1991,12842.0
21,1992,13300.0
21,1993,30873.0
21,1994,11720.0
21,1995,10865.0
21,1996,11766.0
21,1997,13784.0
21,1998,13640.0
21,1999,14248.0
21,2000,12674.0
21,2001,15104.0
21,2002,15114.0
21,2003,13629.0
21,2004,14286.0
21,2005,14885.0
21,2006,16021.0
21,2007,15468.0
21,2008,15195.0
21,2009,12245.0
21,2010,17660.0
21,2011,15828.0
21,2012,15289.0
21,2013,15732.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,146.0
27,1994,17.0
27,1995,37.0
27,1996,0.0
27,1997,5.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,4.0
27,2008,39.0
27,2009,36.0
27,2010,18.0
27,2011,54.0
27,2012,83.0
27,2013,279.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,21.0
115,1974,20.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
