geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
3,2004,72.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1962,0.0
150,1975,0.0
150,1977,142430.0
150,1978,127600.0
150,1979,190454.0
150,1980,191338.0
150,1981,141341.0
150,1982,109938.0
150,1983,172740.0
150,1984,121598.0
150,1985,112243.0
150,1986,127651.0
150,1987,116924.0
150,1988,176726.0
150,1976,0.0
150,1961,0.0
147,2016,5157.0
147,2015,10041.0
143,2000,83733.0
143,2001,56612.0
143,2002,39133.0
143,2003,24583.0
143,2004,23765.0
143,2005,77674.0
143,2006,65467.0
143,2007,83616.0
143,2008,25475.0
143,2009,35613.0
143,2010,51707.0
143,2012,41333.0
143,2014,19105.0
143,2015,21515.0
143,2016,32535.0
144,2014,0.0
144,2015,2.0
147,1997,1821.0
147,1998,1317.0
147,1999,2684.0
147,2000,686.0
147,2001,555.0
147,2002,407.0
147,2003,399.0
147,2012,1919.0
147,2013,12936.0
147,2014,2588.0
150,1989,111550.0
150,1990,84879.0
150,1991,95910.0
150,1992,65105.0
153,2006,123.0
153,2007,254.0
153,2009,111.0
153,2010,172.0
153,2011,157.0
153,2012,93.0
153,2013,157.0
153,2014,190.0
153,2015,132.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
153,2005,84.0
143,1999,60555.0
153,2004,34.0
153,2002,58.0
150,1993,61364.0
150,1994,40390.0
150,1995,28559.0
150,1996,19637.0
150,1997,13501.0
150,1998,19447.0
150,1999,34495.0
150,2000,11332.0
150,2001,12365.0
150,2002,12201.0
150,2003,18223.0
150,2004,13255.0
150,2005,18821.0
150,2006,23410.0
150,2007,17585.0
150,2008,17049.0
150,2009,11308.0
150,2010,12926.0
150,2011,13766.0
150,2012,25784.0
150,2013,17999.0
150,2014,19734.0
150,2015,23276.0
150,2016,30556.0
153,1997,152.0
153,1998,196.0
153,2001,91.0
153,2003,119.0
143,1998,29726.0
143,1997,7920.0
143,1996,2150.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,107.0
138,1989,322.0
138,1990,1053.0
138,1991,706.0
138,1992,10480.0
138,1993,3343.0
138,1994,1271.0
138,1995,314.0
138,1968,0.0
138,1996,1672.0
138,1967,0.0
138,1965,0.0
137,1994,64.0
137,1995,41.0
137,1996,107.0
137,1997,68.0
137,1998,46.0
137,1999,26.0
137,2000,53.0
137,2001,88.0
137,2002,88.0
137,2003,158.0
137,2004,108.0
137,2005,105.0
137,2006,96.0
137,2007,53.0
137,2008,137.0
137,2009,164.0
137,2010,140.0
137,2011,257.0
137,2012,157.0
137,2013,79.0
137,2014,87.0
137,2015,87.0
137,2016,245.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1966,0.0
156,1979,0.0
138,1997,413.0
138,1999,4874.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,16556.0
143,1982,2990.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,34292.0
143,1995,83647.0
143,1967,0.0
138,1998,7900.0
143,1966,0.0
143,1964,0.0
138,2000,4729.0
138,2001,850.0
138,2002,348.0
138,2003,1296.0
138,2004,2361.0
138,2005,1621.0
138,2006,2792.0
138,2007,2257.0
138,2008,2517.0
138,2009,517.0
138,2010,612.0
138,2011,482.0
138,2012,217.0
138,2014,130.0
138,2015,63.0
138,2016,153.0
141,2015,1.0
273,2006,20.0
273,2007,13.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1965,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
169,2016,307.0
170,1988,0.0
169,2015,311.0
169,2013,276.0
166,1999,485.0
166,2000,562.0
166,2001,248.0
166,2002,259.0
166,2003,312.0
166,2004,341.0
166,2005,370.0
166,2006,473.0
166,2007,452.0
166,2008,355.0
166,2009,300.0
166,2011,674.0
166,2012,678.0
166,2013,475.0
168,1996,5.0
168,2000,0.0
168,2001,0.0
169,1994,85.0
169,1995,29.0
169,1997,1.0
169,2000,53.0
169,2001,0.0
169,2006,28.0
169,2009,29.0
169,2010,185.0
169,2011,114.0
169,2012,143.0
169,2014,324.0
166,1998,406.0
170,1989,0.0
170,1991,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,13.0
171,1992,99.0
171,1993,223.0
171,1994,217.0
171,1967,0.0
170,1990,0.0
171,1966,0.0
171,1964,0.0
170,1992,0.0
170,1993,25.0
170,1995,128.0
170,1996,43.0
170,1997,126.0
170,1998,818.0
170,1999,77.0
170,2000,51.0
170,2001,52.0
170,2002,103.0
170,2003,26.0
170,2004,26.0
170,2005,52.0
170,2006,129.0
170,2007,208.0
170,2008,104.0
170,2009,130.0
170,2010,416.0
170,2011,311.0
170,2012,336.0
170,2013,230.0
170,2014,407.0
170,2015,493.0
170,2016,649.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1965,0.0
137,1993,51.0
166,1997,266.0
165,2016,76.0
157,2001,25.0
157,2002,5.0
157,2003,44.0
157,2004,2.0
157,2005,0.0
157,2006,11.0
157,2007,21.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2013,1.0
157,2015,0.0
158,2005,2.0
158,2013,0.0
158,2014,7.0
158,2016,8.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
157,2000,18.0
162,1972,0.0
157,1997,15.0
156,2015,88.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
