geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
3,2004,72
211,2004,3398
211,2003,4654
211,2002,2956
211,2001,2283
211,2000,1631
211,1999,1551
211,1998,1911
211,1997,3097
211,1996,2646
211,1995,1176
211,1994,629
211,2005,2507
131,1961,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1962,0
131,1974,0
211,2006,3437
211,2007,3335
256,2006,1166
256,2007,1029
256,2008,393
211,2015,8322
256,2010,611
256,2011,1275
256,2012,674
256,2013,353
256,2014,201
256,2015,245
256,2016,123
130,2000,0
256,2017,274
129,2015,13
129,2016,2
129,2017,31
130,1991,54
211,2014,8506
211,2013,6996
211,2012,5193
211,2011,5411
211,2010,5184
211,2009,4684
211,2008,4879
129,2014,14
131,1975,0
131,1976,0
131,1977,0
131,2007,3220
131,2008,1438
131,2009,2444
131,2010,2162
131,2011,2754
131,2012,1679
131,2013,2245
131,2014,2752
131,2015,1100
131,2016,622
131,2017,611
131,2006,2134
211,1991,2246
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1961,0
131,2005,1975
131,2004,2682
131,2003,3460
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,24884
131,1989,17516
131,1990,20665
131,1991,17410
131,1992,10510
131,1993,14230
131,1994,7384
131,1995,8301
211,1993,507
211,1992,1373
131,1998,2190
131,1999,2703
131,2000,2333
131,2001,2587
131,2002,3868
256,2005,1511
256,2004,2366
256,2003,2961
256,2002,1404
216,1993,103
216,1992,78
216,1991,49
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
119,2005,24
119,2006,46
216,1994,29
119,2007,82
119,2009,780
119,2010,1040
216,1984,0
119,2012,178
216,1983,0
119,2014,961
119,2015,179
119,2016,121
119,2017,0
121,1997,823
121,1998,2447
119,2008,424
216,1995,51
216,1996,381
113,2001,570
216,2012,226
216,2011,213
114,2010,0
216,2010,296
216,2009,274
216,2008,129
114,2017,3986
118,2000,50691
118,2001,4179
216,2007,85
216,2006,79
216,2005,149
216,2004,163
216,2003,237
216,2002,20
216,2001,54
216,2000,336
216,1999,183
216,1998,79
216,1997,431
118,2013,8288
118,2014,16045
118,2015,20403
118,2016,15805
118,2017,23339
121,1999,1658
134,1973,0
121,2000,5749
121,2002,2540
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
126,1994,5
126,2000,0
126,2001,0
216,1962,0
216,1970,0
216,1961,0
211,2017,8301
211,2016,8059
126,2007,203
126,2008,10
126,2009,1
126,2010,12
126,2011,48
126,2012,11
126,2013,23
256,2000,2182
256,2001,1374
126,2004,19
216,1971,0
216,1972,0
216,1973,0
121,2003,20
216,1982,0
121,2005,29
121,2006,100
121,2007,1634
121,2008,1601
121,2009,3244
121,2010,2435
121,2011,26797
121,2012,22306
121,2013,3010
121,2014,14380
121,2015,3715
121,2016,8795
121,2017,7908
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
124,2003,12484
124,2004,2769
216,1975,0
216,1974,0
121,2001,4001
134,1974,0
134,1975,0
134,1976,0
138,1989,322
138,1990,1053
138,1991,706
138,1992,10480
138,1993,3343
138,1994,1271
138,1995,314
138,1996,1672
138,1997,413
138,1998,7900
138,1999,4874
138,1988,107
138,2000,4729
138,2002,348
138,2003,1296
138,2004,2361
138,2005,1621
138,2006,2792
138,2007,2257
138,2008,2517
138,2009,517
138,2010,612
138,2011,482
138,2012,217
138,2001,850
138,1987,0
138,1986,0
138,1985,0
137,2017,2088
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
211,1978,0
137,2016,245
138,2014,130
138,2016,153
143,1978,0
143,1979,0
143,1980,0
143,1981,16556
143,1982,2990
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1977,0
143,1989,0
143,1991,0
143,1992,0
143,1993,34292
211,1975,0
143,1995,83647
143,1996,2150
143,1997,7920
143,1998,29726
143,1999,60555
143,2000,83733
143,2001,56612
143,1990,0
143,1976,0
143,1975,0
143,1974,0
211,1977,0
141,2015,1
141,2017,0
273,2006,20
273,2007,13
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
211,1976,0
273,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
138,2015,63
216,2013,362
137,2015,87
137,2013,79
134,2006,6986
134,2007,8901
134,2008,6258
134,2009,3850
134,2010,5037
134,2011,8040
134,2012,8055
134,2013,5182
134,2014,5437
134,2015,3920
134,2016,5134
134,2005,7812
134,2017,1646
211,1988,1748
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
136,2010,13
136,2011,46
136,2012,37
211,1989,685
134,2004,7969
134,2003,6855
134,2002,7561
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,155
134,1991,1714
134,1992,1185
211,1990,577
134,1994,425
134,1995,1257
134,1996,2195
134,1997,2425
134,1998,3595
134,1999,1835
134,2000,3101
134,2001,3853
211,1980,0
137,2014,87
136,2014,2
136,2016,3
137,1989,0
137,1990,31
137,1991,16
137,1992,60
137,1993,51
137,1994,64
137,1995,41
137,1996,107
137,1997,68
137,1998,46
137,1999,26
137,1988,0
137,2000,53
137,2002,88
137,2003,158
137,2004,108
137,2005,105
137,2006,96
137,2007,53
137,2008,137
137,2009,164
137,2010,140
137,2011,257
137,2012,157
137,2001,88
137,1987,0
137,1986,0
137,1985,0
136,2017,15
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
211,1979,0
216,2014,412
216,2015,431
216,2017,438
104,1976,0
104,1977,17
104,1978,0
104,1979,1
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,1685
104,1986,0
104,1975,0
104,1987,2708
104,1989,20597
104,1990,11101
104,1991,9870
104,1992,9187
104,1993,28549
104,1994,23918
104,1995,7441
104,1996,3737
104,1997,4147
104,1998,14368
104,1999,22124
104,1988,11148
104,1974,36
104,1973,0
104,1972,0
101,2009,118
101,2010,426
101,2011,1983
101,2012,2254
101,2013,2526
101,2014,343
101,2017,3762
102,2011,300
220,2007,42
220,2006,0
102,2017,48
220,2005,4
220,2004,32
220,2003,56
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,2000,4692
101,2008,140
104,2001,7089
104,2003,4144
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1975,0
105,1987,0
219,2014,0
105,1991,3153
105,2000,10771
105,2004,3120
105,2006,950
105,2007,1868
105,2008,1061
105,2009,2138
105,2010,586
105,2011,1297
105,2012,1344
220,2000,0
105,1974,0
105,1973,0
105,1972,0
104,2004,2964
104,2005,9060
104,2006,6910
104,2007,17335
104,2008,6428
104,2009,5820
104,2010,4273
104,2011,3797
104,2012,6493
104,2013,12708
104,2014,5010
104,2015,2495
104,2016,1911
104,2017,1991
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
104,2002,4908
105,2013,1694
101,2007,118
101,2005,47
97,2013,2342
97,2014,1211
97,2015,859
97,2016,665
97,2017,148
99,2005,0
222,1966,0
99,2007,170
99,2008,38
99,2009,116
99,2010,216
97,2012,6071
99,2011,85
99,2013,200
99,2014,117
99,2015,86
99,2016,128
99,2017,118
100,1997,1
222,1965,0
100,1999,0
100,2000,0
100,2001,0
222,1964,0
99,2012,100
97,2011,2203
97,2010,312
97,2009,685
222,1981,0
95,2012,52
222,1980,0
95,2014,26
222,1979,0
95,2016,52
95,2017,52
222,1978,0
222,1977,0
222,1976,0
97,1994,1544
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
198,2001,4353
97,2005,27
97,2006,156
97,2007,2790
97,2008,3253
222,1963,0
101,2006,83
222,1962,0
220,2015,87
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1980,0
101,1992,2
101,1994,6
101,1995,94
101,1996,51
101,1997,2
101,1998,5
101,1999,28
101,2000,23
101,2001,19
101,2002,11
101,2003,0
101,2004,28
220,2009,95
101,1979,0
101,1978,0
101,1977,0
100,2007,1
100,2008,5
100,2009,3
100,2011,26
100,2012,18
220,2010,55
100,2014,5
100,2015,2
100,2016,57
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
222,1961,0
143,2002,39133
105,2014,4667
105,2016,1727
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1976,0
112,1988,0
112,1990,0
112,1991,0
112,1992,0
112,1993,52
112,1995,2649
112,1997,12239
112,1998,3979
112,1999,15521
112,2000,30627
112,2001,2440
112,2003,45
112,1989,0
112,1975,0
112,1974,0
112,1973,0
110,2004,178650
110,2005,158057
110,2006,159175
110,2007,146697
110,2008,136890
110,2009,100198
110,2010,109168
110,2011,107391
110,2012,107574
110,2013,81409
110,2014,77539
110,2015,83533
110,2016,79827
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,2004,2792
110,2003,193755
112,2006,5418
112,2008,3770
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1978,0
114,1990,18
