geo,year,alfalfa_meal_and_pellets_import_quantity_tcl
106,1985,113482.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
75,2007,30.0
75,2008,13.0
171,1978,0.0
75,2009,0.0
73,1993,20.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
73,2001,0.0
79,1961,33778.0
171,1969,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,2004,856.0
181,1990,0.0
171,2002,574.0
171,2001,416.0
171,2000,257.0
171,1999,321.0
171,1998,422.0
171,1997,235.0
171,1996,325.0
171,1995,366.0
171,1994,217.0
171,1993,223.0
171,1992,99.0
171,1991,13.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
79,1962,62356.0
79,1963,74944.0
79,1964,112049.0
79,1965,133344.0
79,1993,273539.0
79,1994,212714.0
79,1995,138006.0
79,1996,123217.0
79,1997,87309.0
79,1998,77787.0
79,1999,93365.0
79,2000,107484.0
79,2001,96814.0
79,2002,72702.0
79,2003,57907.0
79,2004,53856.0
79,2005,46248.0
79,2006,52348.0
79,2007,57066.0
79,2008,58522.0
79,2009,49040.0
79,2010,53252.0
79,2011,65530.0
79,2012,69910.0
79,2013,67619.0
84,1961,0.0
84,1962,0.0
79,1992,170128.0
171,2005,244.0
79,1991,141676.0
79,1989,139983.0
79,1966,147071.0
79,1967,127843.0
79,1968,124900.0
79,1969,159892.0
79,1970,202708.0
79,1971,202708.0
79,1972,216614.0
79,1973,277991.0
79,1974,266014.0
79,1975,281384.0
79,1976,318472.0
79,1977,321614.0
79,1978,339242.0
79,1979,390296.0
79,1980,379022.0
79,1981,270017.0
79,1982,245765.0
79,1983,211931.0
79,1984,178989.0
79,1985,110485.0
79,1986,113996.0
79,1987,127014.0
79,1988,161661.0
79,1990,110737.0
171,2006,246.0
171,2007,698.0
171,2008,940.0
70,1989,0.0
70,1990,7.0
70,1991,0.0
70,1993,253.0
70,1994,183.0
70,1995,130.0
173,2012,4416.0
173,2011,2901.0
173,2010,4035.0
70,2001,103.0
70,2002,119.0
70,2003,104.0
70,2004,85.0
70,2005,116.0
70,2006,65.0
70,2007,84.0
70,2008,97.0
70,2009,77.0
70,2010,75.0
70,2011,111.0
70,2012,109.0
70,2013,93.0
173,2009,2892.0
70,1988,0.0
173,2008,3854.0
70,1987,0.0
70,1985,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1986,0.0
84,1963,0.0
173,2007,3064.0
173,2005,2699.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
74,2001,4.0
74,2002,15.0
74,2003,5.0
74,2004,5.0
74,2005,16.0
74,2006,2.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
171,2013,661.0
171,2012,637.0
171,2011,507.0
171,2010,861.0
171,2009,938.0
181,1977,0.0
173,2006,2365.0
181,1976,0.0
181,1974,0.0
173,2004,1529.0
173,2003,1727.0
173,2001,1267.0
173,2000,660.0
173,1998,50.0
173,1997,0.0
173,1995,111.0
173,1993,340.0
251,2011,0.0
251,2013,242.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1975,0.0
70,1961,0.0
84,1964,0.0
84,1966,0.0
89,2011,40.0
89,2012,0.0
89,2013,17.0
181,2009,0.0
181,2010,1.0
181,2012,70.0
181,2013,127.0
168,2001,0.0
168,2000,0.0
168,1996,5.0
89,2010,110.0
95,1999,15.0
95,2001,77.0
95,2002,78.0
95,2003,124.0
95,2004,87.0
95,2005,80.0
95,2006,102.0
95,2007,327.0
95,2008,94.0
95,2009,37.0
95,2012,52.0
95,2000,89.0
89,2009,149.0
89,2008,151.0
89,2007,170.0
169,2009,29.0
169,2006,28.0
169,2001,0.0
169,2000,53.0
169,1997,1.0
169,1995,29.0
169,1994,85.0
181,1991,0.0
181,1992,56.0
181,2000,0.0
89,1994,58.0
89,1995,40.0
89,1996,60.0
89,1997,40.0
89,1998,41.0
89,1999,123.0
89,2000,101.0
89,2001,162.0
89,2002,161.0
89,2003,247.0
89,2004,238.0
89,2005,248.0
89,2006,252.0
166,2013,475.0
97,1994,1544.0
166,2012,678.0
166,2011,674.0
99,2009,116.0
99,2010,216.0
99,2011,85.0
99,2012,100.0
99,2013,200.0
165,2012,0.0
165,2010,25.0
100,1997,1.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2007,1.0
100,2008,5.0
100,2009,3.0
100,2011,26.0
100,2012,18.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
99,2008,38.0
169,2010,185.0
99,2007,170.0
166,1996,249.0
166,2009,300.0
166,2008,355.0
166,2007,452.0
166,2006,473.0
166,2005,370.0
166,2004,341.0
97,2004,1923.0
97,2005,27.0
97,2006,156.0
97,2007,2790.0
97,2008,3253.0
97,2009,685.0
97,2010,312.0
97,2011,2203.0
97,2012,6071.0
97,2013,2342.0
166,2003,312.0
166,2002,259.0
166,2001,248.0
166,2000,562.0
166,1999,485.0
166,1998,406.0
166,1997,266.0
99,2005,0.0
169,2011,114.0
169,2012,143.0
169,2013,276.0
84,1994,48411.0
84,1995,27634.0
84,1996,40751.0
84,1997,37887.0
84,1998,42063.0
84,1999,31881.0
84,2000,36829.0
84,2001,38175.0
84,2002,18074.0
84,2003,29893.0
84,2004,58443.0
84,2005,35160.0
84,2006,36157.0
84,2007,46960.0
84,2008,33731.0
84,2009,18225.0
84,2010,15052.0
84,2011,8000.0
84,2012,16018.0
84,2013,7622.0
171,1961,0.0
170,2013,230.0
170,2012,336.0
84,1993,35203.0
170,2011,311.0
84,1992,7768.0
84,1990,8781.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1041.0
84,1984,696.0
