geo,year,bovine_animals_import_quantity_tle
2,2000,2600
196,1972,10
196,1973,25
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1971,43
196,1970,31
196,1969,0
196,1968,0
186,1993,0
186,1996,1530
186,1997,423
186,1998,309
186,1999,760
186,2000,128
186,2001,3
186,2002,19847
196,1989,0
186,2003,17564
186,2005,3282
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
186,2004,18284
186,1992,14602
196,1990,0
196,1992,0
197,1961,20000
197,1962,20000
197,1963,20000
197,1964,21000
197,1965,21000
197,1966,22000
197,1967,22000
197,1968,22000
197,1969,23000
197,1970,24000
197,1971,24000
197,1972,25000
197,1973,25000
197,1974,25000
197,1975,25000
197,1976,25000
197,1977,25000
196,2015,2400
196,2013,0
196,2012,0
196,2011,0
196,1993,0
196,1994,0
196,1995,0
196,1996,72
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,1991,0
196,2001,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2002,0
197,1978,25000
272,2016,562
272,2014,597
195,1965,65000
195,1966,70143
195,1967,75000
195,1968,75000
195,1969,75000
195,1970,60000
195,1971,25200
195,1972,19819
195,1973,20618
195,1974,6770
195,1975,7590
195,1976,8180
195,1977,15000
195,1978,20000
195,1979,30000
195,1980,5000
195,1981,20000
195,1964,60500
195,1963,56000
195,1962,58000
195,1961,60000
194,1999,2500
194,2000,336
194,2001,13608
194,2002,38869
194,2003,13581
194,2004,2342
194,2005,26998
194,2006,48165
195,1982,20000
194,2007,58361
194,2009,152990
194,2010,26375
194,2011,7582
194,2012,12532
194,2013,46512
194,2014,43595
194,2015,56903
194,2016,43167
194,2008,101263
272,2015,1201
195,1983,40000
195,1985,30000
195,2008,131295
195,2009,100000
195,2010,100000
195,2011,200000
195,2012,150000
195,2013,100000
195,2014,100000
195,2015,100000
195,2016,100134
272,2006,1693
272,2007,1904
272,2008,2757
272,2009,196
272,2010,0
272,2011,2446
272,2012,4428
272,2013,277
195,2007,51422
195,2006,29333
195,2005,22000
195,2004,17064
195,1986,20000
195,1987,8100
195,1988,8000
195,1989,8000
195,1990,8000
195,1991,8000
195,1992,8000
195,1993,10000
195,1984,35000
195,1994,10000
195,1996,10000
195,1997,10000
195,1998,10000
195,1999,10000
195,2000,10000
195,2001,10000
195,2002,52982
195,2003,7760
195,1995,10000
194,1998,3110
197,1979,25000
197,1981,25000
199,2010,27609
199,2011,9188
199,2012,11743
199,2013,13184
199,2014,1785
199,2015,8265
199,2016,16372
198,1992,94949
198,1993,59948
198,1994,30345
198,1995,30790
198,1996,12179
198,1997,11155
198,1998,18700
198,1999,30000
198,2000,33078
198,2001,14210
199,2009,6712
199,2008,6016
199,2007,3403
199,2006,2555
200,2012,81
200,2013,0
200,2014,0
200,2015,0
200,2016,0
199,1993,6170
199,1994,5643
199,1995,3064
198,2002,10167
199,1996,3000
199,1998,1410
199,1999,150
199,2000,92
199,2001,681
199,2002,769
199,2003,356
199,2004,332
199,2005,82
199,1997,2357
200,2011,0
198,2003,10862
198,2005,25837
25,1972,407
25,1973,372
25,1974,2457
25,1975,1616
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,963
25,1981,2
25,1982,3100
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1971,99
25,1970,0
25,1969,0
25,1968,0
198,2006,23339
198,2007,19088
198,2008,19890
198,2009,21212
198,2010,18313
198,2011,18759
198,2012,17494
198,2013,15696
198,2004,19345
198,2014,20702
198,2016,23300
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
198,2015,26105
197,1980,25000
200,2010,0
200,2008,0
197,2004,38000
197,2005,38000
197,2006,38000
197,2007,38000
197,2008,39000
197,2009,40000
197,2010,40000
197,2011,50000
197,2012,55000
197,2013,55000
197,2014,55000
197,2015,55000
197,2016,55000
200,1961,10400
200,1962,10596
200,1963,10982
200,1964,9423
197,2003,38000
197,2002,35000
197,2001,35000
197,2000,40000
197,1982,25000
197,1983,28000
197,1984,25000
197,1985,25000
197,1986,20000
197,1987,20000
197,1988,20000
197,1989,25000
200,1965,11309
197,1990,25000
197,1992,25000
197,1993,25000
197,1994,25000
197,1995,30000
197,1996,30000
197,1997,35000
197,1998,35000
197,1999,40000
197,1991,25000
200,2009,552
200,1966,12797
200,1968,9386
200,1991,1240
200,1992,1336
200,1993,4018
200,1994,1665
200,1995,404
200,1996,189
200,1997,401
200,1998,454
200,1999,35
200,2000,124
200,2001,31
200,2002,19
200,2003,1
200,2004,4
200,2005,1
200,2006,382
200,2007,3
200,1990,1237
200,1989,1206
200,1988,1717
200,1987,1659
200,1969,10179
200,1970,13088
200,1971,14632
200,1972,12708
200,1973,1094
200,1974,561
200,1975,1106
200,1976,2194
200,1967,14565
200,1977,3927
200,1979,2035
200,1980,2130
200,1981,992
200,1982,1596
200,1983,1627
200,1984,1127
200,1985,1100
200,1986,1422
200,1978,3950
25,1989,0
194,1997,3787
194,1995,12760
190,1962,200
190,1963,400
190,1964,300
190,1965,500
190,1966,625
190,1967,467
190,1968,729
190,1969,867
190,1970,806
190,1971,803
190,1972,895
190,1973,670
190,1974,453
190,1975,465
190,1976,517
190,1977,568
190,1978,452
190,1961,400
189,2016,2
189,2015,14
189,2013,0
189,1995,1
189,1996,6
189,1997,2
189,1998,0
189,1999,90
189,2000,0
189,2001,0
189,2002,0
190,1979,300
189,2003,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2004,0
189,1994,1
190,1980,310
190,1982,170
190,2005,25
190,2006,11
190,2007,14
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,12
190,2014,31
190,2015,34
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
190,2004,0
190,2003,10
190,2002,18
190,2001,0
190,1983,130
190,1984,121
190,1985,70
190,1986,226
190,1987,78
190,1988,50
190,1989,10
190,1990,10
190,1981,380
190,1991,0
190,1993,0
190,1994,15
190,1995,32
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,1992,0
191,1967,0
189,1993,32
189,1991,23
188,1984,250
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,2
188,1997,0
188,1998,0
188,1999,0
188,2000,8
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,20
188,1968,14
188,1969,0
188,2001,0
188,1970,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,2
188,1971,0
189,1992,0
188,2002,0
188,2004,2
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,0
189,1988,0
189,1989,150
189,1990,106
189,1973,0
189,1972,0
189,1971,0
189,1970,0
188,2005,0
188,2006,0
188,2007,1
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2003,0
188,2013,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1961,0
194,1996,7133
191,1968,0
191,1970,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1966,0
193,1967,489
193,1968,250
193,1969,664
193,1970,479
193,1971,683
193,1972,635
193,1973,458
193,2005,0
193,1974,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1975,0
193,1965,0
193,2006,0
193,2008,0
194,1978,112956
194,1979,85653
194,1980,125744
194,1981,134897
194,1982,151882
194,1983,89566
194,1984,62915
194,1985,56394
194,1986,45545
194,1987,87145
194,1988,37446
194,1989,35660
194,1990,30257
194,1991,26476
194,1992,27383
194,1993,27187
194,1994,47820
194,1977,63429
194,1976,59704
194,1975,46622
194,1974,37457
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,7200
194,1962,5236
194,1963,14838
193,2007,0
194,1964,16483
194,1966,28529
194,1967,9247
194,1968,71678
194,1969,37599
194,1970,46464
194,1971,47495
194,1972,71738
194,1973,52355
194,1965,26808
191,1969,0
193,1964,0
193,1962,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
244,1973,0
191,1979,0
191,1981,0
191,1982,19
191,1983,0
191,1984,0
191,1985,1
191,1986,0
191,2004,7
191,2005,0
191,1980,0
193,1963,0
244,1974,0
244,1976,5
244,1999,0
244,2000,0
244,2001,0
244,2002,1827
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,302
193,1961,0
244,1998,0
244,1997,220
244,1996,0
244,1995,1600
244,1977,1
244,1978,0
244,1979,640
244,1980,110
244,1981,947
244,1982,0
244,1983,105
244,1984,80
244,1975,0
244,1985,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,1400
244,1994,0
244,1986,0
25,1990,0
25,1991,0
25,1992,0
212,1972,6841
212,1973,1830
212,1974,4163
212,1975,9181
212,1976,528
212,1977,1366
212,1978,6382
212,1979,2524
212,1980,13053
212,1981,27505
212,1982,7150
212,1983,5798
212,1984,22618
212,1985,1183
212,1986,3842
212,1987,3223
212,1988,846
212,1971,1535
212,1970,23761
212,1969,37980
212,1968,54000
211,2006,3642
211,2007,3422
211,2008,4182
211,2009,4006
211,2010,4294
211,2011,4256
211,2012,4039
211,2013,4156
212,1989,148
211,2014,4057
211,2016,4640
212,1961,500
212,1962,10300
212,1963,14000
212,1964,11000
212,1965,16700
212,1966,19000
212,1967,14104
211,2015,4094
211,2005,4031
212,1990,873
212,1992,4930
212,2015,12905
212,2016,12666
208,2014,64
208,2015,973
208,2016,1152
216,1961,100
216,1962,25
216,1963,100
216,1964,16
216,1965,88
216,1966,196
216,1967,254
216,1968,245
216,1969,416
216,1970,166
216,1971,176
216,1972,0
212,2014,5141
212,2013,27377
212,2012,27377
212,2011,36595
212,1993,6998
212,1994,18606
212,1995,1738
212,1996,5969
212,1997,2000
212,1998,313
212,1999,42700
212,2000,36161
212,1991,4255
212,2001,9240
212,2003,49075
212,2004,33840
212,2005,8430
212,2006,37955
212,2007,26670
212,2008,10590
212,2009,47937
212,2010,62217
212,2002,4905
216,1973,2420
211,2004,4043
211,2002,3411
210,1998,5
210,1999,6
210,2000,3
210,2001,2
210,2002,0
210,2003,24
210,2004,0
210,2005,0
210,2006,24
210,2007,0
210,2008,2
210,2009,1
210,2010,2
210,2011,0
210,2012,0
210,2013,1
210,2014,1
210,1997,19
210,1996,11
210,1995,20
210,1994,63
210,1976,200
210,1977,87
210,1978,146
210,1979,108
210,1980,61
210,1981,75
210,1982,133
210,1983,153
210,2015,29
210,1984,66
210,1986,51
210,1987,66
210,1988,101
210,1989,54
210,1990,118
210,1991,171
210,1992,156
210,1993,113
210,1985,66
211,2003,3421
210,2016,24
211,1962,10557
211,1985,4593
211,1986,4142
211,1987,4599
211,1988,13564
211,1989,5380
211,1990,4554
211,1991,4517
211,1992,4310
211,1993,4366
211,1994,7274
211,1995,5173
211,1996,4392
211,1997,4175
211,1998,3879
211,1999,4583
211,2000,5978
211,2001,2343
211,1984,5209
211,1983,4533
211,1982,4499
211,1981,7040
211,1963,15168
211,1964,32667
211,1965,34479
211,1966,24786
211,1967,11083
211,1968,8015
211,1969,11838
211,1970,6216
211,1961,11057
211,1971,12718
211,1973,17636
211,1974,5792
211,1975,4573
211,1976,4537
211,1977,4501
211,1978,6351
211,1979,4528
211,1980,4532
211,1972,17028
210,1975,637
216,1974,8567
216,1976,3779
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,8154
217,1962,7000
217,1963,5907
217,1964,13458
217,1965,12574
217,1966,13161
217,1967,14278
217,1968,8929
217,1969,11048
217,1970,11560
217,1971,6400
217,1972,5833
217,1973,10158
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,1988,400
176,1989,350
176,1990,300
176,1991,550
176,1992,600
176,1993,600
176,1994,600
176,1995,600
217,1974,9871
176,1996,600
176,1998,1000
176,1999,1200
176,2000,3000
176,2001,5000
176,2002,0
176,2003,0
176,2004,34
176,2005,0
176,1997,600
176,1987,400
217,1975,11651
217,1977,1503
217,2000,9760
217,2001,20672
217,2002,18600
217,2003,9432
217,2004,14156
217,2005,15000
217,2006,15000
217,2007,16000
217,2008,62
217,2009,52
217,2010,44
217,2011,15
217,2012,0
217,2013,147
