geo,year,hops_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1.0
3,1997,1.0
3,1998,0.0
3,1999,9.0
3,2000,27.0
3,2001,51.0
3,2002,193.0
3,2003,283.0
3,2004,387.0
3,2005,354.0
3,2006,271.0
3,2007,745.0
3,2008,904.0
3,2009,3640.0
3,2010,3177.0
3,2011,3287.0
3,2012,2078.0
3,2013,1726.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,262.0
9,1982,226.0
9,1983,126.0
9,1984,234.0
9,1985,54.0
9,1986,92.0
9,1987,176.0
9,1988,105.0
9,1989,158.0
9,1990,98.0
9,1991,178.0
9,1992,326.0
9,1993,416.0
9,1994,219.0
9,1995,132.0
9,1996,141.0
9,1997,39.0
9,1998,44.0
9,1999,59.0
9,2000,60.0
9,2001,132.0
9,2002,106.0
9,2003,125.0
9,2004,79.0
9,2005,138.0
9,2006,240.0
9,2007,1992.0
9,2008,759.0
9,2009,296.0
9,2010,585.0
9,2011,462.0
9,2012,349.0
9,2013,381.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,784.0
10,1972,870.0
10,1973,2392.0
10,1974,273.0
10,1975,1220.0
10,1976,908.0
10,1977,2168.0
10,1978,1684.0
10,1979,2220.0
10,1980,2376.0
10,1981,2472.0
10,1982,2894.0
10,1983,2867.0
10,1984,2648.0
10,1985,1613.0
10,1986,1820.0
10,1987,1463.0
10,1988,1486.0
10,1989,2617.0
10,1990,2146.0
10,1991,10706.0
10,1992,7799.0
10,1993,7045.0
10,1994,6020.0
10,1995,8568.0
10,1996,8492.0
10,1997,3926.0
10,1998,3976.0
10,1999,4202.0
10,2000,3960.0
10,2001,4447.0
10,2002,4557.0
10,2003,3568.0
10,2004,3528.0
10,2005,3215.0
10,2006,2183.0
10,2007,1801.0
10,2008,12639.0
10,2009,6977.0
10,2010,6244.0
10,2011,5645.0
10,2012,2469.0
10,2013,7289.0
11,1961,0.0
11,1962,57.0
11,1963,40.0
11,1964,170.0
11,1965,574.0
11,1966,393.0
11,1967,226.0
11,1968,60.0
11,1969,53.0
11,1970,49.0
11,1971,53.0
11,1972,49.0
11,1973,89.0
11,1974,97.0
11,1975,138.0
11,1976,105.0
11,1977,7.0
11,1978,469.0
11,1979,187.0
11,1980,354.0
11,1981,293.0
11,1982,487.0
11,1983,221.0
11,1984,341.0
11,1985,296.0
11,1986,232.0
11,1987,795.0
11,1988,531.0
11,1989,679.0
11,1990,1143.0
11,1991,1345.0
11,1992,1397.0
11,1993,2192.0
11,1994,1730.0
11,1995,115.0
11,1996,285.0
11,1997,71.0
11,1998,428.0
11,1999,217.0
11,2000,829.0
11,2001,351.0
11,2002,258.0
11,2003,307.0
11,2004,648.0
11,2005,46.0
11,2006,195.0
11,2007,217.0
11,2008,845.0
11,2009,389.0
11,2010,69.0
11,2011,47.0
11,2012,40.0
11,2013,43.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,9.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
