geo,year,hops_export_value_tcl
3,1996,1.0
156,2010,93.0
156,2011,146.0
156,2012,874.0
156,2013,464.0
156,2014,191.0
156,2015,583.0
156,2016,396.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
156,2009,1669.0
157,1975,0.0
156,2008,34.0
156,2006,8.0
156,1984,756.0
156,1985,457.0
156,1986,121.0
156,1987,231.0
156,1988,470.0
156,1989,1154.0
156,1990,798.0
156,1991,1452.0
156,1992,1766.0
156,1993,2626.0
156,1994,2058.0
156,1995,4298.0
156,1996,3759.0
156,1997,4414.0
156,1998,2124.0
156,1999,2939.0
156,2000,49.0
156,2001,0.0
156,2002,337.0
156,2003,45.0
156,2005,12.0
156,2007,41.0
156,1983,711.0
157,1976,0.0
157,1978,0.0
162,1998,1.0
162,2000,1.0
162,2001,0.0
162,2010,19.0
162,2013,0.0
162,2016,3.0
165,2008,387.0
165,2009,105.0
165,2010,99.0
165,2011,766.0
165,2012,1349.0
165,2013,607.0
165,2014,1216.0
165,2015,391.0
165,2016,335.0
169,2002,16.0
169,2009,12.0
170,2008,221.0
170,2010,4.0
170,2014,16.0
170,2015,0.0
159,2000,0.0
157,1977,0.0
159,1995,0.0
159,1992,4.0
157,1979,0.0
157,1980,1.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,2000,0.0
157,2001,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1993,13.0
171,2005,31.0
156,1982,685.0
156,1980,677.0
150,1962,53.0
150,1963,43.0
150,1964,81.0
150,1965,88.0
150,1966,67.0
150,1967,8.0
150,1968,23.0
150,1969,10.0
150,1970,2.0
150,1971,21.0
150,1972,8.0
150,1973,48.0
150,1974,10.0
150,1975,1.0
150,1976,0.0
150,1977,30.0
150,1978,15.0
150,1979,8.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1961,8.0
150,1983,32.0
147,2016,0.0
147,2003,24.0
138,1987,0.0
138,1988,10.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2013,0.0
138,2016,7.0
143,2007,0.0
143,2008,80.0
147,1997,0.0
147,1998,1.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2012,0.0
156,1981,516.0
150,1984,0.0
150,1986,0.0
150,2015,21.0
150,2016,51.0
156,1961,23.0
156,1962,13.0
156,1963,25.0
156,1964,1.0
156,1965,35.0
156,1966,188.0
156,1967,116.0
156,1968,212.0
156,1969,125.0
156,1970,37.0
156,1971,127.0
156,1972,94.0
156,1973,93.0
156,1974,58.0
156,1975,64.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
150,2014,46.0
150,1985,0.0
150,2013,51.0
150,2011,67.0
150,1987,0.0
150,1988,8.0
150,1989,4.0
150,1990,0.0
150,1991,24.0
150,1993,70.0
150,1995,2116.0
150,1996,3131.0
150,1997,2842.0
150,1998,3388.0
150,1999,4852.0
150,2000,2265.0
150,2001,2381.0
150,2002,991.0
150,2004,66.0
150,2005,11.0
150,2006,1.0
150,2007,766.0
150,2008,4.0
150,2009,5.0
150,2010,78.0
150,2012,8.0
171,2007,5.0
171,2009,14.0
171,2010,14.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,4.0
117,1987,7.0
117,1988,2.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1997,47.0
117,2000,0.0
117,2001,0.0
117,2008,0.0
117,2011,0.0
117,2012,0.0
117,1980,0.0
117,2013,0.0
117,1979,0.0
117,1977,0.0
174,2014,13.0
174,2015,66.0
174,2016,195.0
179,2007,0.0
179,2014,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,23.0
117,1975,7.0
117,1976,13.0
117,1978,0.0
174,2013,10.0
117,2014,0.0
117,2016,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,319.0
183,1992,2203.0
183,1993,74.0
183,1994,8.0
183,1995,54.0
183,1996,399.0
183,1997,4.0
183,1998,6.0
183,1999,32.0
183,1977,0.0
117,2015,107.0
183,1976,0.0
183,1974,0.0
146,1994,0.0
146,1995,0.0
146,1996,4.0
146,1997,0.0
146,2001,0.0
146,2002,34.0
146,2014,11.0
146,2015,3.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1975,0.0
174,2012,11.0
174,2004,22.0
174,2003,4.0
173,1985,3116.0
173,1986,796.0
173,1987,3623.0
173,1988,2636.0
173,1989,3513.0
173,1990,6301.0
173,1991,4875.0
173,1992,9373.0
173,1993,7088.0
173,1994,7613.0
173,1995,6639.0
173,1996,6530.0
173,1997,5395.0
173,1998,3565.0
173,1999,4508.0
173,2000,2023.0
173,2001,3814.0
173,2002,2902.0
173,2003,3189.0
173,2004,8165.0
173,2005,4161.0
173,1984,2085.0
173,2006,6256.0
173,1983,2829.0
173,1981,6806.0
171,2014,49.0
173,1961,175.0
173,1962,572.0
173,1963,1063.0
173,1964,1665.0
173,1965,969.0
173,1966,1240.0
173,1967,1105.0
173,1968,782.0
