geo,year,juice_tomato_import_quantity_tcl
157,2013,20
158,2002,1
158,2001,1
158,2000,1
158,1999,9
158,1998,1
158,1997,1
158,1996,1
158,1995,1
158,1994,0
158,2003,2
158,1993,0
158,1991,0
158,1990,1
158,1989,2
158,1988,3
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1992,0
158,2006,3
158,2007,1
158,2010,1
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2002,39
159,2000,0
159,1995,0
159,1993,0
159,1992,76
159,1991,88
159,1990,82
159,1989,157
159,1988,15
158,2016,7
158,2014,1
158,2012,1
158,2011,1
158,1982,0
158,1981,2
158,1980,0
158,1979,1
157,2007,18
157,2006,21
157,2005,48
157,2004,24
157,2003,30
157,2002,39
157,2001,26
157,2000,34
157,1999,78
157,1998,71
157,1997,51
157,1996,67
157,1995,59
157,1994,33
157,1993,26
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,2008,31
162,1969,0
157,2009,23
157,2011,20
158,1978,0
158,1976,333
158,1975,397
158,1974,710
158,1973,625
158,1972,709
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,15
157,2015,17
157,2014,19
157,2012,19
157,2010,13
157,1986,0
162,1970,0
162,1972,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1987,242
221,1977,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1976,0
221,1988,263
221,1989,236
221,1990,343
221,2012,1
221,2011,55
221,2010,61
221,2009,64
221,2008,74
221,2007,123
221,2006,189
221,2005,380
221,2004,78
221,2003,220
221,2001,39
221,2000,32
221,1999,6
221,1998,35
221,1997,35
221,1996,48
221,1995,53
221,1994,124
221,1993,668
221,1992,259
221,1991,298
221,1966,0
221,1965,0
221,1964,0
221,1963,0
162,1993,143
162,1992,113
162,1991,157
162,1990,111
162,1989,189
162,1988,132
162,1987,203
162,1986,175
162,1985,202
162,1984,189
162,1983,162
162,1982,196
162,1981,201
162,1980,241
162,1979,172
162,1978,227
162,1977,251
162,1976,178
162,1975,0
162,1974,0
162,1973,0
162,1994,144
162,1971,0
162,1995,122
162,1997,163
221,1962,0
221,1961,0
162,2016,434
162,2015,500
162,2014,512
162,2013,493
162,2012,435
162,2011,422
162,2010,325
162,2009,319
162,2008,342
162,2007,296
162,2006,268
162,2005,297
162,2004,228
162,2003,178
162,2002,181
162,2001,151
162,2000,175
162,1999,135
162,1998,224
162,1996,122
221,2013,2
157,1985,0
157,1983,0
150,1983,3462
150,1982,3035
150,1981,6931
150,1980,5318
150,1979,5640
150,1978,6595
150,1977,6850
150,1976,5244
150,1975,9114
150,1984,2556
150,1974,3335
150,1972,1943
150,1971,1276
150,1970,508
150,1969,477
150,1968,454
150,1967,458
150,1966,697
150,1965,0
150,1964,0
150,1973,3630
150,1985,2654
150,1986,2672
150,1987,3060
150,2010,7440
150,2009,3207
150,2006,5795
150,2005,4850
150,2004,5014
150,2003,4473
150,2002,3191
150,2001,1911
150,2000,1199
150,1999,2094
150,1998,776
150,1997,1393
150,1996,2182
150,1995,2421
150,1994,2688
150,1993,2019
150,1992,3546
150,1991,2572
150,1990,2472
150,1989,2364
150,1988,2687
150,1963,0
150,1962,0
150,1961,0
149,2016,2
143,1995,36
143,1994,42
143,1993,33
143,1992,58
143,1991,12
143,1990,9
143,1989,4
143,1988,0
