geo,year,turkeys_export_quantity_tle
170,2015,1403
222,2001,0
106,2016,1170
106,2015,912
106,2013,1612
106,2012,2621
106,2011,3770
106,2010,2852
106,2009,2631
106,2008,2536
106,2007,1576
222,2000,0
106,2006,516
106,2004,1238
106,2003,351
106,2002,2168
106,2001,1034
106,2000,347
106,1999,966
106,1998,732
106,1997,843
106,1996,778
106,1995,834
106,2005,2363
106,1994,898
222,1997,43
112,2003,3
126,2009,51
126,2008,31
222,1982,0
222,1983,0
222,1984,0
126,2004,0
126,2003,1
126,2002,0
126,2001,0
126,2000,0
109,2014,0
118,2016,1
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,206
112,2007,2
222,1991,140
112,2005,0
112,2004,4
114,2013,0
126,2010,40
106,1993,622
106,1991,798
105,2015,8
105,2014,6
105,2013,9
105,2012,30
222,2010,16
105,2009,36
105,2008,45
222,2011,10
223,1961,0
223,1962,0
105,2016,8
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1964,0
106,1992,750
106,1961,0
106,1963,0
106,1990,341
106,1989,558
106,1988,394
106,1987,246
106,1986,370
106,1985,413
106,1984,154
106,1983,224
106,1980,0
106,1976,0
106,1962,0
106,1975,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1974,0
126,2011,45
126,2012,40
126,2013,27
150,1995,878
150,1994,1078
150,1993,700
150,1992,1071
150,1991,465
150,1990,606
150,1989,358
150,1988,429
150,1987,474
150,1986,628
150,1996,1014
150,1985,148
150,1983,363
150,1982,272
150,1981,225
150,1980,361
150,1979,398
150,1978,439
150,1977,590
150,1976,808
150,1975,1331
150,1974,1154
150,1984,485
150,1973,594
150,1997,726
216,2015,3
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
216,2007,32
216,2008,2
216,2009,6
216,2010,60
216,2012,1
150,1998,1460
150,2011,2936
150,2009,2863
