geo,year,turkeys_export_quantity_tle
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,0.0
10,2002,22.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,5.0
10,2009,2.0
10,2010,0.0
10,2011,1.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,6.0
11,1991,0.0
11,1992,17.0
11,1993,19.0
11,1994,11.0
11,1995,47.0
11,1996,287.0
11,1997,1225.0
11,1998,1419.0
11,1999,1051.0
11,2000,2693.0
11,2001,3119.0
11,2002,2924.0
11,2003,3264.0
11,2004,5846.0
11,2005,5052.0
11,2006,3793.0
11,2007,4456.0
11,2008,5232.0
11,2009,5641.0
11,2010,7755.0
11,2011,11072.0
11,2012,10923.0
11,2013,8481.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,2.0
14,2002,2.0
14,2003,3.0
14,2004,3.0
14,2005,6.0
14,2006,4.0
14,2007,5.0
14,2008,4.0
14,2009,3.0
14,2010,4.0
14,2011,1.0
14,2012,3.0
14,2013,6.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,13.0
57,2002,9.0
57,2003,9.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,211.0
255,2001,412.0
255,2002,131.0
255,2003,50.0
255,2004,255.0
255,2005,254.0
255,2006,406.0
255,2007,22.0
255,2008,2.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,6.0
15,1978,52.0
15,1979,673.0
15,1980,412.0
15,1981,664.0
15,1982,860.0
15,1983,846.0
15,1984,729.0
15,1985,785.0
15,1986,1133.0
15,1987,1732.0
15,1988,566.0
15,1989,520.0
15,1990,542.0
15,1991,802.0
15,1992,907.0
15,1993,896.0
15,1994,241.0
15,1995,150.0
15,1996,771.0
15,1997,1586.0
15,1998,1064.0
15,1999,281.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,0.0
21,2001,0.0
21,2002,
21,2003,0.0
21,2004,10.0
21,2005,9.0
21,2006,7.0
21,2007,19.0
21,2008,21.0
21,2009,32.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,18.0
27,1976,28.0
27,1977,20.0
27,1978,15.0
27,1979,47.0
27,1980,0.0
27,1981,0.0
27,1982,3.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,0.0
27,2003,1.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,0.0
233,2004,35.0
233,2005,38.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,4.0
32,2001,2.0
32,2002,0.0
32,2003,1.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,885.0
33,1967,1718.0
33,1968,2052.0
33,1969,2398.0
33,1970,2113.0
33,1971,2732.0
33,1972,2173.0
33,1973,2694.0
33,1974,1482.0
33,1975,2602.0
33,1976,1462.0
33,1977,2533.0
33,1978,3280.0
33,1979,3347.0
33,1980,4753.0
33,1981,5062.0
33,1982,4323.0
33,1983,4342.0
33,1984,4802.0
33,1985,6460.0
33,1986,7493.0
33,1987,7635.0
33,1988,5382.0
33,1989,7879.0
33,1990,6103.0
33,1991,6287.0
33,1992,6974.0
33,1993,6922.0
33,1994,7244.0
33,1995,7355.0
33,1996,6391.0
33,1997,5762.0
33,1998,7472.0
33,1999,6471.0
33,2000,7071.0
33,2001,8202.0
33,2002,9140.0
33,2003,8352.0
33,2004,10376.0
33,2005,7662.0
33,2006,7472.0
33,2007,7946.0
33,2008,5933.0
33,2009,5449.0
33,2010,5769.0
33,2011,6960.0
33,2012,8484.0
33,2013,7094.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,14.0
40,1991,0.0
40,1992,0.0
40,1993,43.0
40,1994,112.0
40,1995,187.0
40,1996,241.0
40,1997,624.0
40,1998,556.0
40,1999,738.0
40,2000,408.0
40,2001,706.0
40,2002,121.0
40,2003,111.0
40,2004,512.0
40,2005,483.0
40,2006,698.0
40,2007,528.0
40,2008,500.0
40,2009,434.0
40,2010,256.0
40,2011,204.0
40,2012,0.0
40,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,2.0
351,1988,26.0
351,1989,82.0
351,1990,76.0
351,1991,100.0
351,1992,12.0
351,1993,
351,1994,
351,1995,
351,1996,120.0
351,1997,
351,1998,
351,1999,223.0
