geo,year,apples_and_products_food_supply_quantity_tonnes_fce
5817,2013,2924680.84
5206,1978,6034
5206,1979,6815
5206,1980,8525
5206,1981,9008.86
5206,1982,8583
5206,1983,10559.71
5206,1984,11570
5206,1985,12651
5206,1986,11655
5206,1987,13455.29
5206,1988,10967.43
5206,1977,5111
5206,1989,12172.57
5206,1991,11699.58
5206,1992,12851.29
5206,1993,12860.57
5206,1994,15227.57
5206,1995,17522.86
5206,1996,18706.43
5206,1997,27568.41
5206,1998,29721.43
5206,1999,42137.56
5206,2000,41495.58
5206,2001,49973.29
5206,1990,10334.43
5206,1976,5264.43
5206,1975,4605
5206,1974,3897
5204,2002,695538.1
5204,2003,734264.81
5204,2004,804594.07
5204,2005,882666.71
5204,2006,878534.21
5204,2007,880062.45
5204,2008,883861.65
5204,2009,1079197.47
5204,2010,948776.45
5204,2011,978928.39
5204,2012,811782.14
5204,2013,1304574.24
5206,1961,3770
5206,1962,4470
5206,1963,5524
5206,1964,7097
5206,1965,7247
5206,1966,7536
5206,1967,8086
5206,1968,6689
5206,1969,4729
5206,1970,5205
5206,1971,5329
5206,1972,5621
5206,1973,5059.86
5206,2002,44163.98
5204,2001,658214.34
5206,2003,36955.41
5206,2005,47222.57
5207,1982,1057832.45
5207,1983,1045262.64
5207,1984,1018104.98
5207,1985,1080287.01
5207,1986,953446.37
5207,1987,1228462.01
5207,1988,1233411.16
5207,1989,1194103.85
5207,1990,1240383.14
5207,1991,1349109.02
5207,1992,1308487.36
5207,1981,1028322
5207,1993,1454488.74
5207,1995,1649456.15
5207,1996,1908278.64
5207,1997,1635724.59
5207,1998,1675514.35
5207,1999,1707073.22
5207,2000,1837102.64
5207,2001,1789124.28
5207,2002,1796332.01
5207,2003,1804760.42
5207,2004,1758801.8
5207,2005,1547647.12
5207,1994,1555052.9
5207,1980,1012553
5207,1979,1041490
5207,1978,811743
5206,2006,56157.72
5206,2007,59297
5206,2008,55735.3
5206,2009,49900.57
5206,2010,51766.58
5206,2011,59412.28
5206,2012,65348.56
5206,2013,62954.7
5207,1961,484309
5207,1962,442071
5207,1963,461190
5207,1964,463075
5207,1965,550107
5207,1966,478795.23
5207,1967,565581
5207,1968,507734.01
5207,1969,504274.25
5207,1970,574231
5207,1971,551919.01
5207,1972,573229
5207,1973,434905
5207,1974,857278
5207,1975,690304
5207,1976,667553
5207,1977,873969
5206,2004,36634.43
5207,2006,1561178.36
5204,2000,521442.21
5204,1998,458653.64
5203,1970,3126098.74
5203,1971,3111292.95
5203,1972,2897659.07
5203,1973,3006620.76
5203,1974,3196607.29
5203,1975,3614960.87
5203,1976,3156678.45
5203,1977,3232778.57
5203,1978,3605899.69
5203,1979,3895918.43
5203,1980,4153431.14
5203,1969,3314265.25
5203,1981,3685117.29
5203,1983,5585118.66
5203,1984,5856792.57
5203,1985,6256871.85
5203,1986,6395643.71
5203,1987,7671500
5203,1988,6473871.72
5203,1989,5749876.18
5203,1990,6662860.26
5203,1991,6102347.74
5203,1992,5786275.32
5203,1993,6234376.83
5203,1982,3894286.57
5203,1968,2706650.57
5203,1967,2632032.83
5203,1966,2742309.97
5200,1994,9129794.91
5200,1995,8140094.96
5200,1996,8645847.71
5200,1997,8815563.42
5200,1998,9020725.8
5200,1999,8910338.35
5200,2000,8743977.63
5200,2001,9181402.29
5200,2002,8121342.24
5200,2003,9298280.13
5200,2004,10220949.76
5200,2005,10127575.24
5200,2006,10131758.24
5200,2007,11035651.3
5200,2008,11285081.31
5200,2009,11283771.32
5200,2010,11630006.29
5200,2011,8979089.94
5200,2012,8809748.72
5200,2013,10472654.74
5203,1961,2604331.39
5203,1962,2676043.64
5203,1963,2808066.15
5203,1964,3011408.32
5203,1965,2943799.61
5203,1994,6936987.5
5204,1999,595543.24
5203,1995,5986221.28
5203,1997,6432605.57
5204,1974,220532
5204,1975,187325
5204,1976,312112
5204,1977,182441
5204,1978,269235
5204,1979,278429
5204,1980,238548
5204,1981,359449
5204,1982,306153
5204,1983,280984
5204,1984,426214
5204,1973,182270
5204,1985,396702
5204,1987,482336
5204,1988,492432.14
5204,1989,488267.29
5204,1990,444884
5204,1991,527130.43
5204,1992,624130.57
5204,1993,626465.64
5204,1994,622526.94
5204,1995,486894.67
5204,1996,515144.98
5204,1997,719664.85
5204,1986,446643
5204,1972,217993
5204,1971,220521
5204,1970,141601
5203,1998,6856836.38
5203,1999,6565584.33
5203,2000,6343937.2
5203,2001,6684090.38
5203,2002,5585308.15
5203,2003,6722299.49
5203,2004,7620919.46
5203,2005,7650038.84
5203,2006,7635887.95
5203,2007,8440129.97
5203,2008,8545085.3
5203,2009,8187479.06
5203,2010,8434464.57
5203,2011,5748670.1
5203,2012,5735898.24
5203,2013,6657547.21
5204,1961,76930
